192.111.130.5:17002 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
198.8.84.3:4145 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
5.199.166.238:9064 | Sweden | Foreningen digitala fri- och rattigheter
88.216.68.24:9118 | Germany | Stiftung Erneuerbare Freiheit
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.11:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
138.68.21.132:45793 | United States | DigitalOcean, LLC
88.216.68.41:9094 | Germany | Stiftung Erneuerbare Freiheit
27.79.206.219:1088 | Vietnam | Viettel Corporation
27.79.157.37:1081 | Vietnam | Viettel Corporation
142.54.226.214:4145 | United States | Performive LLC
88.216.68.24:9067 | The Netherlands | Church of Cyberology
47.252.11.233:91 | United Kingdom | XIFTCS Company
47.252.11.233:6379 | United Kingdom | XIFTCS Company
8.213.134.213:10000 | United Kingdom | XIFTCS Company
47.91.120.190:8123 | United Kingdom | XIFTCS Company
47.91.120.190:8888 | United Kingdom | XIFTCS Company
38.54.9.151:20 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
47.238.134.126:9080 | United Kingdom | XIFTCS Company
47.238.130.212:20000 | United Kingdom | XIFTCS Company
47.119.20.8:3128 | United Kingdom | XIFTCS Company
47.119.22.92:3128 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
