98.178.72.21:10919 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
142.54.239.1:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
192.111.134.10:4145 | United States | Performive LLC
37.18.73.60:5566 | Germany | Stiftung Erneuerbare Freiheit
193.233.254.9:1080 | Germany | WAIcore Ltd
184.185.2.12:4145 | United States | Cox Communications Inc.
47.76.198.148:1011 | Hong Kong | Alibaba Cloud LLC
5.199.166.232:9078 | Germany | F3 Netze e.V.
62.60.131.183:6969 | United Arab Emirates | Zenlayer Inc
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
184.178.172.28:15294 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
31.211.142.115:8192 | Bulgaria | 5KOM
184.181.178.33:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
46.10.229.243:7777 | Bulgaria | BTC
47.252.11.233:10 | United Kingdom | XIFTCS Company
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
47.91.110.148:5060 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
47.91.121.127:1111 | United Kingdom | XIFTCS Company
47.76.144.139:5060 | United Kingdom | XIFTCS Company
8.219.229.53:59394 | United Kingdom | XIFTCS Company
47.99.112.148:8081 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
120.26.104.146:1111 | United Kingdom | XIFTCS Company
47.104.198.111:9999 | United Kingdom | XIFTCS Company
8.138.131.110:80 | United Kingdom | XIFTCS Company
47.104.28.135:3128 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
47.92.143.92:8081 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
39.102.214.199:9999 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
39.102.214.199:8443 | United Kingdom | XIFTCS Company
8.137.38.48:3128 | United Kingdom | XIFTCS Company
47.109.83.196:8081 | United Kingdom | XIFTCS Company
47.109.83.196:8008 | United Kingdom | XIFTCS Company
8.138.149.37:3333 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
114.215.127.92:2080 | United Kingdom | XIFTCS Company
8.130.34.44:9000 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
39.104.27.89:8004 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
8.130.71.75:8081 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
68.1.210.163:4145 | United States | Cox Communications Inc.
39.102.208.23:10002 | United Kingdom | XIFTCS Company
47.104.27.165:9098 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.238.130.212:443 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
199.102.105.242:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
5.199.166.250:9118 | Germany | Florian Kolb
98.170.57.249:4145 | United States | Cox Communications Inc.
104.200.135.46:4145 | United States | Performive LLC
85.175.219.236:1080 | Russia | Southen Telecommunication Maintainer
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
72.223.188.92:4145 | United States | Cox Communications Inc.
139.224.186.221:5555 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
45.79.203.254:48388 | United States | Akamai Technologies, Inc.
203.189.136.7:1080 | Cambodia | ONLINE
101.132.248.7:1337 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
39.102.214.208:8081 | United Kingdom | XIFTCS Company
47.92.194.235:9098 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
203.25.208.163:1100 | China | China Telecom
47.112.19.200:3128 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
39.100.88.89:8081 | United Kingdom | XIFTCS Company
78.63.115.20:8899 | Lithuania | Telia Lietuva
