178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
142.54.235.9:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
208.102.51.6:58208 | United States | Fuse Internet Access
184.170.248.5:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
192.241.156.17:1080 | United States | DigitalOcean, LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
154.223.20.245:4444 | Taiwan | Kaopu Cloud HK Limited
184.185.2.12:4145 | United States | Cox Communications Inc.
141.11.42.163:1080 | Taiwan | Akari Networks
159.65.230.91:20692 | United States | ATLAS-LEASE
159.65.230.91:20153 | United States | PureVoltage Hosting Inc.
159.65.230.91:20736 | Finland | Alex Largman
159.65.230.91:20372 | The Netherlands | Global Transit Systems LLC
159.65.230.91:20916 | The Netherlands | Alex Largman
98.190.239.3:4145 | United States | Cox Communications Inc
174.64.199.82:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
159.65.230.91:20690 | Russia | Fast Servers (Pty) Ltd
159.65.230.91:20634 | United States | PureVoltage Hosting Inc.
159.65.230.91:20680 | United States | Atlas Network Holdings LLC
202.58.16.236:1080 | Cambodia | Mega Truenet Communication Co., Ltd.
159.65.230.91:20143 | United States | PureVoltage Hosting Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
159.65.230.91:20020 | Finland | Alex Largman
159.65.230.91:20108 | Finland | ATLAS-LEASE
159.65.230.91:20586 | United States | PureVoltage Hosting Inc.
159.65.230.91:20845 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20782 | United States | ATLAS-LEASE
203.25.208.163:1145 | China | China Telecom
8.148.20.126:3128 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.105.122.72:8080 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
8.138.82.6:9098 | United Kingdom | XIFTCS Company
47.119.22.156:9080 | United Kingdom | XIFTCS Company
106.14.91.83:8181 | United Kingdom | XIFTCS Company
47.121.129.129:6666 | United Kingdom | XIFTCS Company
8.210.115.240:1011 | Hong Kong | Alibaba.com LLC
47.116.210.163:8443 | United Kingdom | XIFTCS Company
39.102.211.64:8008 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
120.26.104.146:8081 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
64.176.34.132:5555 | Japan | The Constant Company
159.65.230.91:20594 | United States | PureVoltage Hosting Inc.
39.102.208.23:10002 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
8.134.149.133:3128 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
159.65.230.91:20598 | The Netherlands | Alex Largman
146.235.19.84:10811 | Singapore | Oracle Corporation
72.223.188.67:4145 | United States | Cox Communications Inc.
192.252.209.155:14455 | United States | Performive LLC
159.65.230.91:20124 | The Netherlands | Alex Largman
47.92.152.43:8118 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
8.148.22.214:20002 | United Kingdom | XIFTCS Company
159.65.230.91:20837 | United States | Fast Servers (Pty) Ltd
114.215.127.92:2080 | United Kingdom | XIFTCS Company
58.19.55.17:15100 | China | Chinanet
159.65.230.91:20604 | United States | PureVoltage Hosting Inc.
47.116.181.146:80 | United Kingdom | XIFTCS Company
146.235.19.84:10900 | Singapore | Oracle Corporation
103.239.201.50:58765 | Philippines | Sky Cable Corporation
223.26.63.121:8888 | Hong Kong | CTG Server Limited
159.65.230.91:20455 | United States | PureVoltage Hosting Inc.
159.65.230.91:20744 | The Netherlands | Alex Largman
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
159.65.230.91:20099 | United States | PureVoltage Hosting Inc.
185.176.94.75:1080 | Germany | Aurorix Gaming Solutions Limited
159.65.230.91:20072 | Finland | Alex Largman
8.213.156.191:85 | United Kingdom | XIFTCS Company
146.235.19.84:10896 | Singapore | Oracle Corporation
72.195.34.59:4145 | United States | Cox Communications Inc.
8.130.74.114:9098 | United Kingdom | XIFTCS Company
106.15.137.41:3129 | United Kingdom | XIFTCS Company
159.65.230.91:20384 | The Netherlands | Global Transit Systems LLC
192.252.215.5:16137 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
139.196.175.68:8888 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
213.35.110.67:10896 | Singapore | Oracle Corporation
68.71.251.134:4145 | United States | Performive LLC
159.65.230.91:20201 | United States | PureVoltage Hosting Inc.
67.201.58.190:4145 | United States | PacketExchange
37.153.158.173:1080 | Germany | Serverbike LTD
39.102.208.236:34567 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
159.65.230.91:20900 | Finland | ATLAS-LEASE
159.65.230.91:20349 | United States | Fast Servers (Pty) Ltd
174.64.199.79:4145 | United States | Cox Communications Inc.
159.65.230.91:20784 | United States | PureVoltage Hosting Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
159.65.230.91:20430 | United States | PureVoltage Hosting Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
115.23.88.118:56452 | South Korea | Korea Telecom
194.163.182.6:1080 | France | Contabo GmbH
39.104.69.76:9098 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
39.102.214.192:9080 | United Kingdom | XIFTCS Company
213.165.58.7:1080 | Finland | WAIcore Ltd
198.8.84.3:4145 | United States | Performive LLC
59.46.216.131:30001 | China | China Mobile Communications Corporation
159.65.230.91:20398 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20777 | United States | PureVoltage Hosting Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
159.65.230.91:20039 | The Netherlands | ATLAS-LEASE
47.100.73.178:8118 | United Kingdom | XIFTCS Company
43.99.243.123:58367 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
159.65.230.91:20734 | United States | Atlas Network Holdings LLC
47.109.110.100:8888 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
8.137.62.53:80 | United Kingdom | XIFTCS Company
132.145.93.138:1080 | South Korea | Oracle Corporation
192.252.215.2:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
159.65.230.91:20048 | United States | BitPuppet LLC
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
39.102.211.162:10000 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.25:15291 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
159.65.230.91:20691 | United States | BitPuppet LLC
8.137.38.48:1234 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
159.65.230.91:20246 | United States | Fast Servers (Pty) Ltd
192.252.214.20:15864 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
159.65.230.91:20191 | The Netherlands | Fast Servers (Pty) Ltd
8.138.133.207:8081 | United Kingdom | XIFTCS Company
8.213.197.208:8080 | United Kingdom | XIFTCS Company
8.148.4.166:9080 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
43.160.195.20:20005 | Singapore | Aceville Pte.ltd
47.238.60.156:45 | United Kingdom | XIFTCS Company
165.154.162.230:1080 | Brazil | Silva Moraes Serv De Comun Multimidia-scm Eireli
47.106.75.125:8181 | United Kingdom | XIFTCS Company
115.136.121.54:9050 | United States | Emerald Onion
72.195.34.60:27391 | United States | Cox Communications Inc.
149.129.226.9:8888 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
159.65.230.91:20047 | United States | PureVoltage Hosting Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
193.233.254.82:1080 | Germany | WAIcore Ltd
47.107.142.198:1337 | United Kingdom | XIFTCS Company
159.65.230.91:20687 | The Netherlands | Alex Largman
98.188.47.150:4145 | United States | Cox Communications Inc.
159.65.230.91:20554 | United States | PureVoltage Hosting Inc.
142.54.228.193:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
159.65.230.91:20614 | United States | Fast Servers (Pty) Ltd
159.65.230.91:20741 | United States | PureVoltage Hosting Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
13.70.6.6:50161 | Hong Kong | Microsoft Corporation
184.178.172.3:4145 | United States | Cox Communications Inc.
159.65.230.91:20304 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20764 | The Netherlands | ATLAS-LEASE
159.65.230.91:20240 | United States | BitPuppet LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
159.65.230.91:20196 | Russia | Fast Servers (Pty) Ltd
154.17.27.79:21266 | United States | Cogent Communications
8.220.204.215:3129 | United Kingdom | XIFTCS Company
159.65.230.91:20612 | Finland | Fast Servers (Pty) Ltd
192.111.129.150:4145 | United States | Performive LLC
159.65.230.91:20114 | United States | Atlas Network Holdings LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
159.65.230.91:20725 | United States | ATLAS-LEASE
159.65.230.91:20033 | Finland | Fast Servers (Pty) Ltd
192.111.130.2:4145 | United States | Performive LLC
159.65.230.91:20848 | Russia | Fast Servers (Pty) Ltd
98.175.31.195:4145 | United States | Cox Communications Inc.
159.65.230.91:20698 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20438 | United States | ATLAS-LEASE
39.102.208.149:9080 | United Kingdom | XIFTCS Company
159.65.230.91:20699 | United States | PureVoltage Hosting Inc.
159.65.230.91:20874 | United States | Fast Servers (Pty) Ltd
184.182.240.12:4145 | United States | Cox Communications Inc.
159.65.230.91:20239 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20909 | Russia | Fast Servers (Pty) Ltd
117.1.48.242:20018 | Vietnam | Viettel Corporation
8.213.195.191:8095 | United Kingdom | XIFTCS Company
8.218.228.38:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
31.59.129.75:1080 | Netherlands | Wojciech Czapkowicz
134.199.159.23:1080 | Australia | DigitalOcean, LLC
159.65.230.91:20031 | Russia | Fast Servers (Pty) Ltd
159.65.230.91:20790 | The Netherlands | Global Transit Systems LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
39.104.59.56:9098 | United Kingdom | XIFTCS Company
159.65.230.91:20466 | United States | PureVoltage Hosting Inc.
104.219.236.127:1080 | United States | DataWagon LLC
213.165.58.5:1080 | Finland | WAIcore Ltd
159.65.230.91:20814 | United States | PureVoltage Hosting Inc.
146.235.19.84:10852 | Singapore | Oracle Corporation
159.65.230.91:20643 | The Netherlands | Fast Servers (Pty) Ltd
24.249.199.4:4145 | United States | Cox Communications Inc.
43.157.34.94:1777 | Germany | Shenzhen Tencent Computer Systems Company Limited
39.100.88.89:8089 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
159.65.230.91:20503 | United States | Atlas Network Holdings LLC
159.65.230.91:20650 | United States | PureVoltage Hosting Inc.
47.99.112.148:1337 | United Kingdom | XIFTCS Company
91.84.117.71:1080 | United States | Emerald Onion
67.201.39.14:4145 | United States | PacketExchange
39.102.213.213:8080 | United Kingdom | XIFTCS Company
193.233.254.77:1080 | Germany | WAIcore Ltd
192.252.216.86:4145 | United States | Performive LLC
182.180.142.57:1080 | Pakistan | Pakistan Telecommuication company limited
154.64.232.9:58367 | United States | NetLab Global
146.235.19.84:10801 | Singapore | Oracle Corporation
8.137.13.191:8080 | United Kingdom | XIFTCS Company
51.250.108.153:1080 | Russia | Yandex.Cloud LLC
159.65.230.91:20435 | Finland | Fast Servers (Pty) Ltd
67.201.33.10:25283 | United States | PacketExchange
120.79.217.196:3129 | United Kingdom | XIFTCS Company
159.65.230.91:20076 | United States | PureVoltage Hosting Inc.
159.65.230.91:20723 | The Netherlands | Fast Servers (Pty) Ltd
159.65.230.91:20367 | United States | PureVoltage Hosting Inc.
159.65.230.91:20819 | The Netherlands | Global Transit Systems LLC
