72.37.217.3:4145 | United States | PacketExchange
142.54.237.38:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.252.210.233:4145 | United Kingdom | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.34.59:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
27.79.206.143:1062 | Vietnam | Viettel Corporation
184.181.217.220:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
203.25.208.163:1100 | China | China Telecom
184.178.172.14:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
72.207.33.64:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | United States | Emerald Onion
72.195.34.58:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
198.8.84.3:4145 | United States | Performive LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
47.89.159.212:179 | United Kingdom | XIFTCS Company
47.254.36.213:6379 | United Kingdom | XIFTCS Company
47.76.144.139:8008 | United Kingdom | XIFTCS Company
38.54.9.151:1080 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.100.130.127:6588 | United Kingdom | XIFTCS Company
149.129.255.179:6666 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
8.212.151.166:1080 | United Kingdom | XIFTCS Company
101.132.252.152:1337 | United Kingdom | XIFTCS Company
106.15.58.163:8080 | United Kingdom | XIFTCS Company
121.43.154.123:7890 | United Kingdom | XIFTCS Company
47.250.177.202:70 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
47.92.152.43:12000 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
8.130.90.177:80 | United Kingdom | XIFTCS Company
47.250.177.202:139 | United Kingdom | XIFTCS Company
39.102.213.50:8888 | United Kingdom | XIFTCS Company
39.102.210.222:9080 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.250.177.202:8999 | United Kingdom | XIFTCS Company
47.250.11.111:41 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
47.109.110.100:8008 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
8.137.13.191:9999 | United Kingdom | XIFTCS Company
114.215.127.92:2080 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
8.210.17.35:8081 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
39.102.209.163:8008 | United Kingdom | XIFTCS Company
142.54.235.9:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
107.152.98.5:4145 | United States | Performive LLC
39.102.209.163:9999 | United Kingdom | XIFTCS Company
162.253.68.97:4145 | United States | Performive LLC
47.108.159.113:8081 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
39.102.214.192:9080 | United Kingdom | XIFTCS Company
39.102.208.149:9999 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
39.100.88.89:80 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
98.170.57.241:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
39.102.213.187:9098 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
39.102.213.213:8081 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.182:7766 | India | Ttsl-isp Division
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
8.213.222.247:8090 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
141.98.112.161:61337 | United States | Emerald Onion
47.119.20.8:1111 | United Kingdom | XIFTCS Company
8.215.12.103:8445 | United Kingdom | XIFTCS Company
121.43.146.222:1111 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
47.237.2.245:443 | United Kingdom | XIFTCS Company
24.37.120.42:1080 | Canada | Videotron Ltee
72.223.188.67:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
47.92.194.235:4000 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
47.121.133.212:9200 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
8.213.128.6:3129 | United Kingdom | XIFTCS Company
47.121.183.107:31281 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
106.14.104.220:9080 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
5.199.166.235:9109 | Poland | 1337 Services GmbH
47.99.112.148:80 | United Kingdom | XIFTCS Company
8.138.149.37:8889 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
8.213.156.191:8080 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
199.102.105.242:4145 | United States | Performive LLC
8.130.34.44:7777 | United Kingdom | XIFTCS Company
88.216.68.25:9078 | Germany | Akamai Technologies
8.146.200.53:9080 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
120.26.104.146:1111 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
8.148.23.202:80 | United Kingdom | XIFTCS Company
62.60.131.183:27358 | Brazil | Net Turbo Telecom
47.237.107.41:80 | United Kingdom | XIFTCS Company
185.244.77.62:1080 | Russia | BAZA.NET LLC
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.121.182.88:8888 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
8.148.23.165:9098 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
184.178.172.25:15291 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
62.133.62.12:1081 | France | Global Connectivity Solutions LLP
72.195.34.42:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.252.214.20:15864 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
101.132.248.7:3129 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
69.61.200.104:36181 | United States | Fuse Internet Access
98.191.0.37:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.250.159.65:41 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
8.130.37.235:3128 | United Kingdom | XIFTCS Company
83.220.169.199:1080 | Russia | JSC IOT
184.181.217.194:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
47.106.216.202:3128 | United Kingdom | XIFTCS Company
217.173.31.28:1080 | Russia | "MTS" OJSC
91.107.138.98:2255 | Germany | Cloudflare, Inc.
198.8.94.174:39078 | United States | Performive LLC
103.239.201.50:58765 | Philippines | Sky Cable Corporation
184.178.172.13:15311 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
139.196.175.68:80 | United Kingdom | XIFTCS Company
31.129.147.102:1080 | Russia | Home Computer Networks ltd
66.42.224.229:41679 | United States | Fuse Internet Access
157.173.201.10:1080 | United States | Contabo Inc.
47.116.181.146:10000 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
47.104.27.165:9080 | United Kingdom | XIFTCS Company
87.117.11.57:1080 | Russia | Macroregional South
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
5.199.166.235:9067 | The Netherlands | Church of Cyberology
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
5.199.166.235:9090 | United States | Emerald Onion
154.12.41.175:12345 | United States | Cogent Communications
5.199.166.235:9097 | Austria | Foundation for Applied Privacy
184.181.217.210:4145 | United States | Cox Communications Inc.
139.224.207.73:8080 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
8.137.62.53:8008 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
101.132.249.207:3128 | United Kingdom | XIFTCS Company
203.189.135.14:1080 | Cambodia | COGETEL Co
98.175.31.195:4145 | United States | Cox Communications Inc.
8.130.74.114:8080 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
47.82.104.217:1100 | Hong Kong | Alibaba (US) Technology Co., Ltd.
192.252.215.2:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
47.104.27.249:18080 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
8.130.54.67:8081 | United Kingdom | XIFTCS Company
139.59.24.173:1080 | India | DigitalOcean, LLC
39.104.23.154:6379 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
