199.102.105.242:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
36.255.98.176:9116 | France | OVH SAS
192.252.211.193:4145 | United States | Performive LLC
85.192.56.4:48716 | Russia | Aeza Group LLC
152.53.171.242:23725 | United States | Optimum Online
98.178.72.30:4145 | United States | Cox Communications Inc.
62.60.131.203:4091 | Lithuania | UAB Host Baltic
192.252.214.17:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
62.60.131.185:4090 | Singapore | Primary
36.255.98.153:4264 | United Kingdom | DigitalOcean, LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | ANDIRA
174.77.111.196:4145 | United States | Cox Communications Inc.
47.252.11.233:3128 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
47.89.159.212:11 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
8.211.51.115:84 | United Kingdom | XIFTCS Company
8.211.42.167:3128 | United Kingdom | XIFTCS Company
8.211.194.85:144 | United Kingdom | XIFTCS Company
8.211.51.115:20002 | United Kingdom | XIFTCS Company
8.211.49.86:1080 | United Kingdom | XIFTCS Company
8.211.51.115:4022 | United Kingdom | XIFTCS Company
8.211.194.85:80 | United Kingdom | XIFTCS Company
47.251.87.74:85 | United Kingdom | XIFTCS Company
8.220.205.172:80 | United Kingdom | XIFTCS Company
8.220.204.92:1080 | United Kingdom | XIFTCS Company
47.76.144.139:4145 | United Kingdom | XIFTCS Company
8.220.204.215:8000 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
47.91.110.148:10001 | United Kingdom | XIFTCS Company
8.213.134.213:202 | United Kingdom | XIFTCS Company
47.237.113.119:8081 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
8.213.215.187:5060 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
8.220.205.172:45 | United Kingdom | XIFTCS Company
101.200.158.109:8800 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
47.250.51.110:5007 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
8.212.165.164:20 | United Kingdom | XIFTCS Company
139.224.195.153:3128 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
39.100.88.89:34567 | United Kingdom | XIFTCS Company
8.130.71.75:9080 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
39.104.16.201:9098 | United Kingdom | XIFTCS Company
39.102.209.128:12000 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
38.19.236.55:1080 | Indonesia | PT Telekomunikasi Selular Indonesia
8.130.54.67:8800 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
39.102.213.213:20 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
101.132.252.152:1337 | United Kingdom | XIFTCS Company
47.238.128.246:100 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
62.60.131.205:5674 | Thailand | National Telecom Public Company Limited
193.233.254.8:1080 | Germany | WAIcore Ltd
62.60.131.253:4048 | India | The Constant Company
39.102.213.3:9098 | United Kingdom | XIFTCS Company
203.25.208.163:1145 | China | China Telecom
36.255.98.177:4370 | United States | New Dream Network
88.216.68.24:9112 | Germany | Stiftung Erneuerbare Freiheit
72.207.33.64:4145 | United States | Cox Communications Inc.
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.211.194.78:4002 | United Kingdom | XIFTCS Company
47.91.121.127:1080 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.146.200.53:9098 | United Kingdom | XIFTCS Company
