192.111.137.35:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.111.134.10:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.111.139.162:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
213.165.38.49:1080 | The Netherlands | Aeza International LTD
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
206.220.175.2:4145 | United States | Performive LLC
195.19.51.79:1080 | Russia | ZAO GTNT
184.170.248.5:4145 | United States | Performive LLC
144.24.111.128:1088 | India | Oracle Corporation
208.102.51.6:58208 | United States | Fuse Internet Access
184.182.240.211:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
103.210.161.8:1080 | China | China Unicom Guangdong IP network
67.201.35.145:4145 | United States | PacketExchange
72.195.34.41:4145 | United States | Cox Communications Inc.
144.124.253.249:1080 | The Netherlands | Servers Tech Fzco
103.142.255.32:1080 | Indonesia | PT.CITRA BERDIKARI NUSANTARA
149.62.186.244:1080 | Italy | Host SpA
142.54.231.38:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
174.75.211.193:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
118.145.141.251:44201 | China | Beijing Volcano Engine Technology Co., Ltd.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
217.12.209.4:1080 | The Netherlands | Green Floid LLC
192.252.216.81:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
184.170.251.30:11288 | United States | Performive LLC
5.79.163.26:1080 | Russia | Intersvyaz-2 JSC
220.158.232.118:1080 | Cambodia | BUCT
142.54.226.214:4145 | United States | Performive LLC
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
98.188.47.132:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
69.61.200.104:36181 | United States | Fuse Internet Access
188.242.163.28:21 | Russia | SkyNet LLC
192.111.137.34:18765 | United States | Performive LLC
157.90.113.23:9052 | France | OVH SAS
121.169.46.116:1090 | South Korea | Korea Telecom
202.91.41.102:1080 | Bangladesh | City Online Ltd
95.80.112.242:1080 | Russia | Prostor Telecom Service Provider
103.165.128.75:1080 | Indonesia | PT iForte Global Internet
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.129.145:16894 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
45.61.129.165:9050 | United States | Emerald Onion
152.228.237.108:1080 | France | OVH SAS
199.116.114.11:4145 | United States | Performive LLC
123.136.24.161:1080 | Bangladesh | Royal Green Limited
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
72.37.217.3:4145 | United States | PacketExchange
193.25.215.182:22222 | United States | ReadyDedis, LLC
192.252.209.155:14455 | United States | Performive LLC
65.21.252.66:10811 | Japan | Datacamp Limited
142.54.229.249:4145 | United States | Performive LLC
150.242.218.137:1080 | Hong Kong | zhelet limited
31.76.111.88:1080 | Germany | EdgeSec Technologies Limited
185.204.170.179:1147 | United States | GTHost
192.252.211.197:14921 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
98.181.137.80:4145 | United States | Cox Communications Inc.
203.189.150.44:1080 | Cambodia | COGETEL Co
192.252.216.86:4145 | United States | Performive LLC
212.46.215.90:1080 | Russia | OJSC VimpelCom
72.195.34.60:27391 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
118.145.141.251:44160 | China | Beijing Volcano Engine Technology Co., Ltd.
140.82.62.31:50000 | United States | Cloudflare, Inc.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
184.178.172.26:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
68.1.210.163:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
24.249.199.4:4145 | United States | Cox Communications Inc.
38.55.146.122:1080 | United States | Cogent Communications
184.178.172.11:4145 | United States | Cox Communications Inc.
67.207.92.87:1088 | United States | DigitalOcean, LLC
31.76.31.241:1080 | Finland | PowerRDP Network LTD
156.245.246.51:7890 | United States | VpsQuan L.L.C.
70.166.167.38:57728 | United States | Cox Communications Inc.
49.13.22.249:10801 | Canada | Amanah Tech Inc.
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
92.101.193.58:1080 | Russia | Rostelecom networks
185.49.110.155:1080 | Russia | Semantic
223.99.197.190:11012 | China | China Mobile communications corporation
98.175.31.222:4145 | United States | Cox Communications Inc.
202.62.50.52:1080 | Cambodia | COGETEL Co., Ltd
49.13.22.249:10811 | Germany | M247 Europe SRL
174.64.199.82:4145 | United States | Cox Communications Inc.
107.191.44.214:1081 | United States | The Constant Company
72.49.49.11:31034 | United States | Fuse Internet Access
184.178.172.25:15291 | United States | Cox Communications Inc.
47.245.165.201:1080 | Germany | Alibaba (US) Technology Co., Ltd.
144.91.121.61:1088 | France | Contabo GmbH
184.181.217.220:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
45.95.202.92:10808 | Russia | First Server Limited
5.45.119.70:1080 | Estonia | PAGM network
72.195.114.169:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
102.217.190.157:7080 | South Africa | CloudGistics
98.181.137.83:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
177.5.74.74:1080 | Thailand | Bunny Communications
185.185.80.58:1088 | France | Contabo GmbH
195.190.121.154:1080 | Russia | EDN Sovintel
8.211.195.173:6379 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
65.21.252.66:10808 | Ireland | M247 Europe SRL
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
36.50.177.175:1080 | Vietnam | ANTOANDULIEU
103.239.201.50:58765 | Philippines | Sky Cable Corporation
58.19.233.34:1080 | China | CNC Group CHINA169 Hubei Province Network
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
184.178.172.5:15303 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
95.217.103.21:9094 | The Netherlands | Sabotage LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
104.161.23.122:5089 | United States | Point Broadband Fiber Holding, LLC
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
117.244.114.54:1080 | India | BSNL Internet
152.70.107.226:1080 | Japan | Oracle Corporation
184.181.178.33:4145 | United States | Cox Communications Inc.
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
72.223.188.92:4145 | United States | Cox Communications Inc.
44.202.249.26:5555 | United States | Amazon.com
192.111.135.17:18302 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
