3.93.231.200:1080 | United States | Amazon Technologies Inc.
85.208.108.43:2094 | Canada | Tangram Canada Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
142.54.232.6:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
184.178.172.3:4145 | United States | Cox Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
199.102.106.94:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
103.228.170.133:1080 | Germany | Fornex Hosting S.L.
123.54.197.51:21495 | China | CNC Group CHINA169 Guangdong Province Network
91.199.45.79:1080 | Ukraine | Green Floid LLC
47.90.149.238:41 | United Kingdom | XIFTCS Company
47.251.73.54:8834 | United Kingdom | XIFTCS Company
123.54.197.51:20420 | China | China Mobile communications corporation
8.211.51.115:8081 | United Kingdom | XIFTCS Company
8.211.194.85:5060 | United Kingdom | XIFTCS Company
8.220.204.92:90 | United Kingdom | XIFTCS Company
8.220.204.92:3129 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
47.238.60.156:8443 | United Kingdom | XIFTCS Company
47.238.60.156:8081 | United Kingdom | XIFTCS Company
47.76.144.139:8008 | United Kingdom | XIFTCS Company
47.76.144.139:1081 | United Kingdom | XIFTCS Company
47.91.109.17:91 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
47.116.210.163:9080 | United Kingdom | XIFTCS Company
8.212.168.170:8082 | United Kingdom | XIFTCS Company
47.116.210.163:8888 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
121.43.109.88:8047 | United Kingdom | XIFTCS Company
39.102.214.152:8008 | United Kingdom | XIFTCS Company
47.116.210.163:8008 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
39.102.214.208:10002 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
8.130.37.235:8080 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
106.14.104.220:8080 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
8.130.34.44:7777 | United Kingdom | XIFTCS Company
8.130.34.44:2121 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
8.130.34.44:8000 | United Kingdom | XIFTCS Company
8.148.23.165:9098 | United Kingdom | XIFTCS Company
8.130.34.44:9002 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
8.137.13.191:80 | United Kingdom | XIFTCS Company
47.254.36.213:8081 | United Kingdom | XIFTCS Company
8.148.4.166:8443 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
47.121.133.212:9098 | United Kingdom | XIFTCS Company
47.116.210.163:80 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
47.250.159.65:80 | United Kingdom | XIFTCS Company
8.211.42.167:8080 | United Kingdom | XIFTCS Company
192.252.209.158:4145 | United States | Performive LLC
8.148.24.225:8081 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
8.210.17.35:8082 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.51:23024 | China | China Mobile
39.100.88.89:80 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
5.75.168.247:8040 | United States | Emerald Onion
123.54.197.19:22546 | China | China Mobile
193.47.60.119:52681 | Finland | Baykov Ilya Sergeevich
184.170.245.148:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
123.54.197.19:23069 | China | China Mobile communications corporation
47.237.2.245:8081 | United Kingdom | XIFTCS Company
123.54.197.19:21658 | China | CNC Group CHINA169 Jiangxi Province Network
104.219.236.127:1080 | United States | DataWagon LLC
8.148.22.214:20002 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
83.221.209.221:1080 | Russia | Macroregional South
47.116.181.146:3129 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
8.134.149.133:8443 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
47.104.27.165:8008 | United Kingdom | XIFTCS Company
39.102.210.222:8888 | United Kingdom | XIFTCS Company
47.100.73.178:45 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
47.121.129.129:3128 | United Kingdom | XIFTCS Company
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
98.188.47.150:4145 | United States | Cox Communications Inc.
47.112.15.44:80 | United Kingdom | XIFTCS Company
8.137.38.48:18080 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
47.91.110.148:1024 | United Kingdom | XIFTCS Company
