67.201.58.190:4145 | United States | PacketExchange
152.53.171.242:23023 | France | BOUYGUES Telecom
206.220.175.2:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
123.54.197.25:20340 | China | China Mobile communications corporation
123.54.197.25:21103 | China | Chinanet
123.54.197.24:22642 | China | Chinanet
123.54.197.51:23895 | China | China Mobile Communications Corporation
123.54.197.16:23261 | China | Chinanet
123.54.197.50:22544 | China | China Mobile communications corporation
123.54.197.24:21270 | China | China Mobile communications corporation
123.54.197.16:22545 | China | China Mobile
123.54.197.25:20161 | China | China Mobile communications corporation
123.54.197.52:21105 | China | China Unicom China169 Network
123.54.197.24:21927 | China | Chinanet
192.252.215.5:16137 | United States | Performive LLC
123.54.197.51:23522 | China | China Unicom Jilin Province Network
123.54.197.24:21969 | China | China Unicom Guangdong Province Network
123.54.197.25:21001 | China | China Unicom Hebei Province Network
123.54.197.25:21036 | China | China Mobile
123.54.197.19:21527 | China | China Mobile
123.54.197.25:22128 | China | China Mobile Communications Corporation
123.54.197.19:21889 | China | China Mobile
123.54.197.25:23358 | China | China Mobile communications corporation
123.54.197.52:21700 | China | CNC Group CHINA169 Shandong Province Network
123.54.197.19:20404 | China | China Mobile communications corporation
123.54.197.20:20851 | China | China Mobile communications corporation
123.54.197.19:20719 | China | China Unicom Sichuan Province Network
123.54.197.19:23796 | China | Chinanet
123.54.197.25:20257 | China | CNC Group CHINA169 Hebei Province Network
123.54.197.53:23544 | China | China Mobile Communications Corporation
123.54.197.51:20646 | China | China Mobile communications corporation
123.54.197.25:21907 | China | Chinanet
72.205.0.67:4145 | United States | Cox Communications Inc.
123.54.197.53:20656 | China | China Telecom
123.54.197.50:22568 | China | Chinanet
123.54.197.19:23647 | China | Chinanet
123.54.197.24:23930 | China | CNC Group CHINA169 Shannxi Province Network
123.54.197.25:21362 | China | Chinanet
123.54.197.24:21116 | China | China Mobile communications corporation
123.54.197.53:21215 | China | China Mobile communications corporation
123.54.197.19:22543 | China | China Mobile communications corporation
123.54.197.25:20431 | China | Chinanet
123.54.197.50:20395 | China | China Unicom CHINA169 Hunan Province Network
123.54.197.20:20293 | China | China Unicom Guangdong Province Network
123.54.197.20:22081 | China | Chinanet
123.54.197.52:20227 | China | Chinanet
39.102.210.222:8008 | United Kingdom | XIFTCS Company
39.102.211.64:8080 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
39.102.211.162:80 | United Kingdom | XIFTCS Company
8.148.20.126:9098 | United Kingdom | XIFTCS Company
8.148.4.166:17947 | United Kingdom | XIFTCS Company
123.54.197.51:21463 | China | China Mobile
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
123.54.197.52:20775 | China | Chinanet
123.54.197.50:23423 | China | Chinanet
8.215.3.250:443 | United Kingdom | XIFTCS Company
123.54.197.24:22473 | China | China Mobile
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.148.23.202:8081 | United Kingdom | XIFTCS Company
123.54.197.19:23576 | China | Chinanet
67.201.39.14:4145 | United States | PacketExchange
123.54.197.24:23838 | China | CNC Group CHINA169 Henan Province Network
72.195.114.169:4145 | United States | Cox Communications Inc.
123.54.197.24:22232 | China | China Mobile communications corporation
101.200.158.109:3128 | United Kingdom | XIFTCS Company
123.54.197.25:22807 | China | China Unicom CHINA169 Network
