199.187.210.54:4145 | United States | Total server solutions LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
142.54.226.214:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
192.99.62.192:8888 | Canada | OVH SAS
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.170.248.5:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
47.83.211.225:1011 | Hong Kong | Alibaba.com LLC
47.83.236.189:1011 | Hong Kong | Alibaba.com LLC
46.146.210.123:1080 | Russia | OJSC "ER-Telecom" Perm'
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
107.181.161.81:4145 | United States | Performive LLC
147.45.179.180:1082 | United Kingdom | Global Connectivity Solutions LLP
192.252.216.81:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
184.178.172.17:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
5.199.166.237:9112 | Sweden | QuxLabs AB
70.166.167.55:57745 | United States | Cox Communications Inc.
213.35.110.67:10808 | Singapore | Oracle Corporation
8.221.139.222:8085 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
47.251.74.38:64 | United Kingdom | XIFTCS Company
8.211.195.173:3128 | United Kingdom | XIFTCS Company
47.91.89.3:9098 | United Kingdom | XIFTCS Company
8.211.195.173:9797 | United Kingdom | XIFTCS Company
8.219.229.53:1081 | United Kingdom | XIFTCS Company
8.213.128.6:2020 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
47.237.92.86:86 | United Kingdom | XIFTCS Company
39.104.16.201:2022 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
39.102.210.222:8008 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
8.130.37.235:9080 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
89.22.237.70:80 | Sweden | xorek.cloud International LTD
8.148.23.165:8080 | United Kingdom | XIFTCS Company
39.100.88.89:4006 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
8.130.90.177:3128 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
8.137.38.48:8008 | United Kingdom | XIFTCS Company
102.36.127.231:1080 | South Africa | Clear Access (Pty) Ltd
39.102.211.64:5060 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
8.138.131.110:8081 | United Kingdom | XIFTCS Company
114.215.127.92:9100 | United Kingdom | XIFTCS Company
8.130.74.114:8080 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
37.120.162.180:30076 | United Kingdom | Virgin Media Limited
39.102.209.121:10002 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
47.91.110.148:1000 | United Kingdom | XIFTCS Company
47.91.110.148:1024 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
47.91.115.179:80 | United Kingdom | XIFTCS Company
47.91.109.17:6969 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
47.106.198.144:8090 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
8.211.200.183:1000 | United Kingdom | XIFTCS Company
47.74.46.81:8047 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
8.211.194.78:1080 | United Kingdom | XIFTCS Company
47.108.159.113:6379 | United Kingdom | XIFTCS Company
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
142.54.231.38:4145 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
8.215.3.250:18080 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
8.220.204.92:8090 | United Kingdom | XIFTCS Company
8.213.222.157:3129 | United Kingdom | XIFTCS Company
5.199.166.246:9112 | Norway | Gigahost
8.146.200.53:3128 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
8.148.20.126:9080 | United Kingdom | XIFTCS Company
180.107.18.48:8088 | Hong Kong | UFO Network Limited
47.121.182.88:8443 | United Kingdom | XIFTCS Company
36.255.98.180:8899 | United States | Oracle Corporation
36.255.98.180:29279 | France | OVH SAS
36.255.98.180:8082 | Canada | Internet Names For Business Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
8.215.15.163:4145 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
8.213.222.247:8080 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
39.102.213.213:8080 | United Kingdom | XIFTCS Company
106.15.137.41:9090 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
121.43.154.123:8443 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
120.79.217.196:8082 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
202.62.55.95:1080 | Cambodia | COGETEL Co., Ltd
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
47.104.27.165:8443 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
109.196.140.199:1080 | Russia | VOLS
184.182.240.12:4145 | United States | Cox Communications Inc.
8.138.125.130:3128 | United Kingdom | XIFTCS Company
184.181.217.194:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
31.43.194.184:1080 | Russia | Sotrudnik LTD
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.92.194.235:9999 | United Kingdom | XIFTCS Company
47.250.159.65:3128 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
37.120.162.180:15303 | United States | AT&T Enterprises, LLC
192.252.216.86:4145 | United States | Performive LLC
138.199.25.13:3905 | Singapore | DataCamp Limited
184.181.217.213:4145 | United States | Cox Communications Inc.
47.250.11.111:41 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
88.216.68.90:9116 | Germany | Stiftung Erneuerbare Freiheit
47.116.210.163:8123 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
121.43.109.88:8047 | United Kingdom | XIFTCS Company
120.25.189.254:3128 | United Kingdom | XIFTCS Company
8.220.204.215:12000 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
37.18.73.60:5566 | France | Moji SAS
89.109.179.51:1080 | Russia | RUAMUR
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
192.111.134.10:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
120.26.52.35:6588 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
47.116.181.146:443 | United Kingdom | XIFTCS Company
37.120.162.180:17265 | Canada | TELUS Communications Inc
92.204.54.29:9100 | Romania | Internet Magnate (Pty) Ltd
47.89.159.212:31281 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
5.199.166.234:9116 | Germany | FranTech Solutions
39.104.69.76:8090 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
212.33.250.53:1080 | Russia | JSC "ER-Telecom Holding"
8.148.24.225:8443 | United Kingdom | XIFTCS Company
192.252.215.5:16137 | United States | Performive LLC
47.99.112.148:80 | United Kingdom | XIFTCS Company
120.26.104.146:808 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
39.102.209.163:10002 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
47.254.36.213:8083 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.252.208.67:14287 | United States | Performive LLC
132.148.82.125:45605 | United States | GoDaddy.com, LLC
66.42.224.229:41679 | United States | Fuse Internet Access
47.105.122.72:3128 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
121.169.46.116:1090 | South Korea | Korea Telecom
89.46.249.148:9969 | United Kingdom | Hydra Communications Ltd
192.252.211.197:14921 | United States | Performive LLC
139.224.195.153:8008 | United Kingdom | XIFTCS Company
139.224.195.153:3128 | United Kingdom | XIFTCS Company
149.129.255.179:4002 | United Kingdom | XIFTCS Company
37.120.162.180:11004 | United Kingdom | Sky UK Limited
72.195.114.184:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
39.102.208.189:8443 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
72.37.217.3:4145 | United States | PacketExchange
8.137.62.53:9080 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
221.202.27.194:10807 | China | CNC Group CHINA169 Liaoning Province Network
208.102.51.6:58208 | United States | Fuse Internet Access
36.255.98.153:5127 | United States | Oracle Corporation
36.255.98.177:21043 | United States | GoDaddy.com, LLC
47.251.87.199:20000 | United Kingdom | XIFTCS Company
37.120.162.180:23414 | Canada | TELUS Communications Inc
184.178.172.14:4145 | United States | Cox Communications Inc.
176.115.139.141:1080 | Russia | OPTIMASET Ltd.
8.130.36.163:8081 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
8.213.156.191:808 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
5.199.166.232:9095 | Austria | Foundation for Applied Privacy
8.220.136.174:3120 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
170.233.30.33:4153 | Argentina | Sebastian Souto
184.170.249.65:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
47.119.20.8:80 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
143.110.217.153:1080 | Canada | DigitalOcean, LLC
47.90.149.238:8081 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
37.120.162.180:34493 | France | Free SAS
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
36.255.98.182:12089 | France | OVH SAS
47.119.22.92:10000 | United Kingdom | XIFTCS Company
36.255.98.152:4529 | United States | GoDaddy.com, LLC
47.106.216.202:3128 | United Kingdom | XIFTCS Company
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
36.255.98.175:9100 | United States | Oracle Corporation
8.213.215.187:34567 | United Kingdom | XIFTCS Company
39.102.214.152:3128 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
5.199.166.247:9115 | Germany | Stiftung Erneuerbare Freiheit
37.120.162.180:19333 | United Kingdom | EE Limited
203.189.137.214:1080 | Cambodia | ONLINE
156.244.11.6:808 | United Kingdom | XIFTCS Company
47.251.73.54:92 | United Kingdom | XIFTCS Company
174.75.211.193:4145 | United States | Cox Communications Inc.
156.244.11.6:1234 | United Kingdom | XIFTCS Company
8.212.165.164:4369 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
174.77.111.197:4145 | United States | Cox Communications Inc.
37.120.162.180:34433 | United Kingdom | Aquiss Limited
37.157.217.144:10810 | Armenia | Ucom Cjsc
8.138.82.6:8443 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
149.129.226.9:100 | United Kingdom | XIFTCS Company
98.170.57.241:4145 | United States | Cox Communications Inc.
176.114.199.202:1080 | Russia | Annet Ltd.
101.132.252.152:1081 | United Kingdom | XIFTCS Company
208.72.153.59:1080 | United States | The Constant Company
217.173.31.28:1080 | Russia | "MTS" OJSC
61.9.34.118:58765 | Philippines | Sky Cable Corporation
94.230.127.180:1080 | Russia | DIANET address
121.43.146.222:9080 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
8.211.51.115:104 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
203.189.137.122:1080 | Cambodia | ONLINE
72.195.34.58:4145 | United States | Cox Communications Inc.
47.83.211.225:1100 | Hong Kong | Alibaba.com LLC
195.35.113.29:1080 | The Netherlands | Gigahost
194.28.162.12:1080 | Russia | IP Andreev Boris Vladimirovich
193.233.254.9:1080 | Germany | WAIcore Ltd
180.103.250.177:1080 | China | China Telecom
47.112.15.44:8123 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
8.130.34.44:3129 | United Kingdom | XIFTCS Company
84.252.70.254:1080 | Russia | Voronezh Telecom LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.106.75.125:8080 | United Kingdom | XIFTCS Company
36.255.98.160:7890 | India | Amazon Technologies Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
47.121.183.107:80 | United Kingdom | XIFTCS Company
139.224.207.73:8081 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
37.120.162.180:10084 | Canada | TELUS Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
5.199.166.236:9077 | Germany | Stiftung Erneuerbare Freiheit
36.255.98.152:16842 | United States | WHG Hosting Services Ltd
36.255.98.182:4509 | United States | netcup GmbH
47.84.87.205:1111 | Singapore | Alibaba.com LLC
47.76.144.139:9443 | United Kingdom | XIFTCS Company
37.120.162.180:31415 | France | Orange
98.178.72.30:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
