199.102.104.70:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
142.54.239.1:4145 | United States | Performive LLC
166.62.121.102:45886 | United States | GoDaddy.com, LLC
142.54.237.38:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
192.111.129.145:16894 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
68.1.210.163:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
98.130.124.119:303 | United States | Amazon.com
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
69.61.200.104:36181 | United States | Fuse Internet Access
18.61.254.187:38185 | United States | Amazon.com
174.75.211.193:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
18.192.100.176:8090 | Denmark | Amazon.com
199.58.184.97:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
72.214.108.67:4145 | United States | Cox Communications Inc
192.252.220.92:17328 | United States | Performive LLC
43.209.252.4:9606 | United States | Amazon.com
67.201.59.70:4145 | United States | PacketExchange
8.219.198.197:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
192.252.211.197:14921 | United States | Performive LLC
36.255.98.175:4381 | Vietnam | Long Van System Solution
98.191.0.47:4145 | United States | Cox Communications Inc.
47.251.87.74:10443 | United Kingdom | XIFTCS Company
47.251.87.199:8181 | United Kingdom | XIFTCS Company
47.251.74.38:8443 | United Kingdom | XIFTCS Company
47.90.149.238:4002 | United Kingdom | XIFTCS Company
47.90.167.27:9080 | United Kingdom | XIFTCS Company
8.211.194.78:8005 | United Kingdom | XIFTCS Company
8.211.42.167:1234 | United Kingdom | XIFTCS Company
47.238.130.212:1337 | United Kingdom | XIFTCS Company
47.238.134.126:51 | United Kingdom | XIFTCS Company
8.215.15.163:80 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
8.215.15.163:8022 | United Kingdom | XIFTCS Company
120.25.189.254:3128 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
120.26.104.146:3128 | United Kingdom | XIFTCS Company
8.212.165.164:2080 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
185.200.191.44:16606 | United States | First Server Limited
47.104.27.165:8443 | United Kingdom | XIFTCS Company
47.250.11.111:51 | United Kingdom | XIFTCS Company
39.102.214.192:9098 | United Kingdom | XIFTCS Company
139.224.186.221:6666 | United Kingdom | XIFTCS Company
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
120.26.52.35:8899 | United Kingdom | XIFTCS Company
39.102.210.176:8888 | United Kingdom | XIFTCS Company
