45.61.188.134:44499 | United States | FranTech Solutions
142.54.237.34:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
77.245.76.107:1080 | United Kingdom | IOMART
104.200.152.30:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
70.166.167.38:57728 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
103.193.172.63:5555 | Hong Kong | Hong Kong Reayi Network Co
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
8.218.31.231:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
142.54.229.249:4145 | United States | Performive LLC
95.140.154.156:1080 | Germany | Mamaev
182.18.93.138:19450 | China | China Telecom
13.140.164.179:3503 | United States | GSL Networks Pty LTD
104.37.135.145:4145 | United States | Performive LLC
209.38.74.191:1080 | Singapore | Eons Data Communications Limited
187.63.9.62:63253 | Brazil | Gigalink de Nova Friburgo Soluções em Rede Multimi
2.188.210.5:4443 | Germany | DigitalOcean, LLC
168.138.210.69:1080 | Japan | Oracle Corporation
184.178.172.26:4145 | United States | Cox Communications Inc.
51.222.12.245:10084 | Canada | OVH SAS
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
20.23.30.34:1080 | Netherlands | Microsoft Corporation
185.196.61.251:1080 | Canada | Cloudflare, Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
178.130.47.50:1081 | United States | Global Connectivity Solutions LLP
72.205.0.93:4145 | United States | Cox Communications Inc.
125.24.156.113:7080 | Thailand | TOT Public Company Limited
5.45.118.209:1080 | Estonia | PAGM network
144.76.159.120:1090 | Canada | M247 Europe SRL
192.252.216.86:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
109.206.246.114:5555 | Hong Kong | Cloudie Limited
138.124.116.92:1080 | Sweden | Aeza International LTD
43.159.56.43:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
144.76.159.120:1100 | United States | Datacamp Limited
184.181.217.201:4145 | United States | Cox Communications Inc.
199.58.185.9:4145 | United States | Performive LLC
109.123.251.109:1080 | France | Contabo GmbH
199.102.106.94:4145 | United States | Performive LLC
223.111.182.16:1515 | China | China Mobile communications corporation
220.158.234.84:1080 | Cambodia | BUCT
147.45.66.117:1082 | Germany | Global Connectivity Solutions LLP
45.95.232.35:1080 | Switzerland | Global Connectivity Solutions LLP
223.111.182.16:1011 | China | China Mobile communications corporation
178.128.59.180:40001 | Singapore | Cloudflare, Inc.
92.42.37.152:587 | Turkey | Inetmar internet Hizmetleri Bilisim  Teknolojileri.San.Tic. Ltd.
51.222.13.193:10084 | Canada | OVH SAS
72.207.109.5:4145 | United States | Cox Communications Inc.
102.69.146.59:7080 | Nigeria | IP Express Ltd
67.201.33.10:25283 | United States | PacketExchange
107.151.148.153:1080 | United States | Zenlayer Inc
142.54.226.214:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.216.81:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
125.67.61.218:7897 | Singapore | FDCservers.net
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.13:15311 | United States | Cox Communications Inc.
206.123.156.231:7558 | The Netherlands | 3W Infra B.V.
150.241.91.238:7777 | France | xorek.cloud International LTD
47.97.19.9:1081 | Singapore | Google LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
184.178.172.5:15303 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
81.90.29.194:10808 | The Netherlands | Global Connectivity Solutions LLP
217.15.160.116:1080 | Singapore | Contabo Asia Private Limited
72.223.188.92:4145 | United States | Cox Communications Inc.
194.76.172.30:1081 | Finland | Anton Levin
185.185.80.58:1088 | France | Contabo GmbH
193.17.180.230:1081 | United States | Verizon Communications
212.77.75.25:1088 | Italy | Leonet srl Empoli
142.54.239.1:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
206.123.156.223:5313 | Spain | AXARnet-Network
130.49.171.75:1080 | Uzbekistan | Servercore UZ
68.1.210.163:4145 | United States | Cox Communications Inc.
160.22.17.4:9988 | Vietnam | VNPT Corp
98.178.72.21:10919 | United States | Cox Communications Inc.
13.140.164.179:3710 | United States | GSL Networks Pty LTD
107.152.98.5:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
138.201.130.124:40001 | Germany | Cloudflare, Inc.
213.230.121.41:1080 | Uzbekistan | "Uzbektelekom" Joint Stock Company
177.52.25.34:1080 | Brazil | Maria Luciana Machado E CIA Ltda-me
192.252.211.197:14921 | United States | Performive LLC
206.123.156.220:4120 | Hong Kong | Alibaba (US) Technology Co., Ltd.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
167.86.79.35:1080 | France | Cloudflare, Inc.
8.219.229.53:8443 | United Kingdom | XIFTCS Company
36.50.177.175:1080 | Vietnam | ANTOANDULIEU
149.130.182.81:1080 | Colombia | Oracle Corporation
152.53.209.196:1080 | United States | Cogent Communications
192.111.130.5:17002 | United States | Performive LLC
144.31.222.106:7890 | Russia | Cloudflare, Inc.
