50.18.7.20:10001 | United States | Amazon.com, Inc.
104.37.135.145:4145 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
65.109.191.98:3080 | Finland | Hetzner Online GmbH
162.253.68.97:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
45.43.63.37:10808 | Singapore | Zenlayer Inc
103.207.49.34:8888 | Taiwan | Chunghwa Telecom Co., Ltd.
147.45.222.201:1080 | Germany | International Hosting Company Limited
144.76.159.120:1100 | United States | Datacamp Limited
178.216.152.110:2038 | Brazil | Fast Servers (Pty) Ltd
185.230.190.195:1080 | Finland | Livi Hosting LTD
113.168.48.123:1080 | Vietnam | VietNam Post and Telecom Corporation
203.189.135.105:1080 | Cambodia | COGETEL Co
47.110.32.65:10808 | China | Hangzhou Alibaba Advertising Co
67.201.59.70:4145 | United States | PacketExchange
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
142.54.226.214:4145 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
199.229.254.129:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
206.123.156.231:24776 | Hong Kong | Alibaba Cloud LLC
178.17.57.222:1080 | Germany | GCS SER
70.166.65.160:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
69.61.200.104:36181 | United States | Fuse Internet Access
98.191.0.37:4145 | United States | Cox Communications Inc.
213.176.113.24:50001 | The Netherlands | Aeza International LTD
182.48.89.163:1080 | Bangladesh | Corporate Office
117.175.168.195:1080 | China | China Mobile communications corporation
67.201.58.190:4145 | United States | PacketExchange
117.244.114.54:1080 | India | BSNL Internet
184.170.248.5:4145 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
5.45.125.201:1080 | Estonia | PAGM network
72.49.49.11:31034 | United States | Fuse Internet Access
192.111.130.2:4145 | United States | Performive LLC
144.24.111.128:1088 | India | Oracle Corporation
77.223.142.37:10001 | Turkey | Netdirekt A.S.
37.44.238.2:57167 | France | FBW NETWORKS SAS
47.245.104.45:1111 | China | China Telecom (Group)
206.123.156.228:10972 | Germany | IONOS SE
58.186.168.168:1027 | Vietnam | FPT Telecom Company
37.44.238.2:60796 | France | FBW NETWORKS SAS
78.159.131.112:1082 | Albania | Global Connectivity Solutions LLP
147.15.17.132:1088 | Brazil | Oracle Corporation
144.76.159.120:1085 | The Netherlands | Hydra Communications Ltd
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
58.186.168.168:1031 | Vietnam | VIETTEL
45.131.46.106:1080 | Russia | Time-host LTD
107.173.182.177:30099 | United States | 3xK Tech GmbH
206.123.156.231:25829 | Spain | AXARnet-Network
98.188.47.132:4145 | United States | Cox Communications Inc.
209.159.154.219:7497 | United States | Interserver, Inc
144.76.159.120:1083 | Indonesia | Cyberzone S.A.
206.123.156.231:8978 | India | Sharspire OPC Private Limited
206.123.156.228:4647 | India | Sharspire OPC Private Limited
104.248.151.220:57554 | Singapore | DigitalOcean, LLC
192.252.209.158:4145 | United States | Performive LLC
171.25.158.95:1080 | Sweden | Patrik Lagerman
174.75.211.193:4145 | United States | Cox Communications Inc.
118.71.44.153:1107 | Vietnam | VIETTEL
117.7.80.126:1047 | Vietnam | VIETTEL
199.58.185.9:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
72.223.188.67:4145 | United States | Cox Communications Inc.
206.123.156.231:6446 | United States | Liquid Web, L.L.C
174.75.211.222:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
103.118.255.136:5555 | Hong Kong | Cloudie Limited
140.245.99.105:7890 | Singapore | Oracle Corporation
117.7.80.75:1082 | Vietnam | VIETTEL
142.54.229.249:4145 | United States | Performive LLC
64.188.77.26:1080 | The Netherlands | OC NETWORKS LIMITED
174.64.199.82:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
13.140.164.179:3692 | United States | GSL Networks Pty LTD
103.138.144.202:1999 | Bangladesh | NEEFIT
142.54.239.1:4145 | United States | Performive LLC
147.15.17.132:1081 | Brazil | Oracle Corporation
184.178.172.23:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
206.123.156.228:12254 | Austria | netcup GmbH
152.53.209.196:1080 | United States | Cogent Communications
192.252.209.155:14455 | United States | Performive LLC
206.123.156.209:7247 | United Kingdom | DigitalOcean, LLC
206.123.156.231:7581 | France | OVH SAS
184.181.178.33:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
13.140.164.179:3622 | United States | GSL Networks Pty LTD
34.84.162.206:38081 | Japan | Google LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
206.123.156.209:8871 | The Netherlands | ColocaTel Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
159.195.49.27:1080 | Germany | netcup GmbH
82.193.116.160:21003 | Ukraine | IPNETUA
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
184.178.172.13:15311 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
206.123.156.228:12279 | Austria | netcup GmbH
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
58.186.168.168:1080 | Vietnam | VIETTEL
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
172.81.111.156:10001 | Hong Kong | Prime Security Corp.
95.140.154.156:1080 | Germany | Mamaev
72.37.217.3:4145 | United States | PacketExchange
192.252.215.2:4145 | United States | Performive LLC
144.24.15.246:1080 | United States | Oracle Corporation
141.148.158.143:1080 | United States | Oracle Corporation
117.7.81.125:1109 | Vietnam | VIETTEL
220.158.232.118:1080 | Cambodia | BUCT
47.237.113.119:89 | United Kingdom | XIFTCS Company
193.122.105.251:65535 | South Korea | Oracle Corporation
192.111.130.5:17002 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
160.22.17.4:9988 | Vietnam | VNPT Corp
139.28.241.247:1082 | Germany | Global Connectivity Solutions LLP
67.201.35.145:4145 | United States | PacketExchange
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
51.222.12.245:10084 | Canada | OVH SAS
77.83.246.110:2000 | Poland | Global Connectivity Solutions LLP
72.195.101.99:4145 | United States | Cox Communications Inc.
36.50.177.175:1080 | Vietnam | ANTOANDULIEU
68.71.249.158:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
213.188.203.54:1080 | Japan | Latitude.sh LTDA
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
