104.37.135.145:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.252.216.81:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
144.76.159.120:1081 | United Kingdom | Hydra Communications Ltd
98.191.0.47:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
144.76.159.120:1090 | Canada | M247 Europe SRL
174.77.111.198:49547 | United States | Cox Communications Inc.
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
120.79.213.174:1080 | Hong Kong | Hong Kong Communications International Co., Limited
98.188.47.132:4145 | United States | Cox Communications Inc.
95.140.154.156:1080 | Germany | Mamaev
142.54.228.193:4145 | United States | Performive LLC
5.45.118.209:1080 | Estonia | PAGM network
195.19.52.147:1080 | Russia | ZAO GTNT
192.252.214.17:4145 | United States | Performive LLC
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
178.128.59.180:40001 | Singapore | Cloudflare, Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
195.63.130.33:8088 | The Netherlands | Servers Tech Fzco
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
217.15.20.162:1080 | France | Contabo GmbH
142.54.232.6:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
142.54.229.249:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
141.148.158.143:1080 | United States | Oracle Corporation
72.207.33.64:4145 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
184.185.2.12:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
216.106.179.216:49429 | United States | Comcast Cable Communications, LLC
144.76.159.120:1083 | Indonesia | Cyberzone S.A.
98.175.31.222:4145 | United States | Cox Communications Inc.
37.16.25.108:1080 | Australia | Fly.io, Inc.
107.173.153.119:2080 | United States | HostPapa
86.53.163.185:10002 | United Kingdom | GTT
203.189.152.79:1080 | Cambodia | ONLINE
152.70.107.226:1080 | Japan | Oracle Corporation
119.28.13.138:1080 | Hong Kong | ComsenzNet
98.181.137.83:4145 | United States | Cox Communications Inc.
220.158.233.26:1080 | Cambodia | BUCT
142.54.237.38:4145 | United States | Performive LLC
77.110.103.146:1080 | The Netherlands | Aeza International LTD
144.124.253.249:1080 | The Netherlands | Servers Tech Fzco
109.123.251.109:1080 | France | Contabo GmbH
51.79.202.70:3129 | Romania | RCS & RDS
159.195.49.27:1080 | Germany | netcup GmbH
72.195.34.41:4145 | United States | Cox Communications Inc.
43.163.242.227:1080 | Japan | Shenzhen Tencent Computer Systems Company Limited
220.158.232.118:1080 | Cambodia | BUCT
192.252.215.5:16137 | United States | Performive LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
194.5.193.125:9050 | Germany | Stiftung Erneuerbare Freiheit
8.220.205.172:1081 | United Kingdom | XIFTCS Company
8.220.205.172:4002 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
142.54.239.1:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc.
109.71.244.97:1080 | The Netherlands | Timeweb, LLP
72.206.74.126:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
79.76.59.115:1080 | Sweden | Oracle Corporation
77.238.237.253:41414 | The Netherlands | Servers Tech Fzco
206.123.156.200:6491 | United States | GoDaddy.com, LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
174.64.199.79:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
144.22.165.206:1088 | Brazil | Oracle Corporation
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
198.8.94.170:4145 | United States | Performive LLC
206.123.156.219:11654 | United States | Alibaba Cloud LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
147.15.17.132:1085 | Brazil | Oracle Corporation
206.123.156.200:9192 | Germany | Contabo GmbH
72.207.109.5:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
96.8.121.5:10808 | United States | ColoCrossing
203.25.208.163:1515 | China | China Telecom
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
122.117.35.224:1080 | Taiwan | Chunghwa Telecom Co., Ltd.
199.58.185.9:4145 | United States | Performive LLC
194.34.238.56:8080 | Germany | Hostkey B.V.
125.24.156.113:7080 | Thailand | TOT Public Company Limited
184.181.217.206:4145 | United States | Cox Communications Inc.
23.254.233.221:666 | United States | HostPapa
47.121.114.42:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
98.178.72.21:10919 | United States | Cox Communications Inc.
43.135.135.136:9050 | Germany | Florian Kolb
174.64.199.82:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
103.7.138.17:1080 | United States | Multacom Corporation
43.129.80.138:18999 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
199.229.254.129:4145 | United States | Performive LLC
206.123.156.234:4496 | Finland | Hetzner Online GmbH
31.76.80.215:1080 | Finland | Play2go International Limited
206.123.156.234:4600 | Vietnam | Fute Joint Stock Company
37.27.245.106:1080 | Sweden | Datacamp Limited
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
184.181.217.201:4145 | United States | Cox Communications Inc.
202.43.165.140:10802 | Indonesia | DTPNet
92.118.234.124:1080 | Finland | WorkTitans B.V.
24.249.199.12:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
144.24.47.42:1080 | United States | Oracle Corporation
47.82.108.195:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
185.185.80.58:1088 | France | Contabo GmbH
45.43.63.37:10808 | Singapore | Zenlayer Inc
