178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
72.37.216.68:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
67.201.58.190:4145 | United States | PacketExchange
142.54.236.97:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
199.58.185.9:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
193.233.254.77:1080 | Germany | WAIcore Ltd
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
72.207.113.97:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
165.154.162.230:1080 | Colombia | Legon Telecomunicaciones SAS
184.178.172.11:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
46.105.189.70:1090 | France | OVH SAS
72.195.34.59:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
141.11.42.163:1080 | Taiwan | Akari Networks
72.205.0.67:4145 | United States | Cox Communications Inc.
66.85.45.7:5555 | United States | Rackdog, LLC
58.19.55.17:15100 | China | China Mobile communications corporation
142.54.239.1:4145 | United States | Performive LLC
159.65.230.91:20613 | United States | PureVoltage Hosting Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
221.224.56.210:10013 | China | China Telecom
98.178.72.21:10919 | United States | Cox Communications Inc.
58.19.55.17:15002 | China | Chinanet
199.102.104.70:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
47.90.167.27:3129 | United Kingdom | XIFTCS Company
8.211.51.115:104 | United Kingdom | XIFTCS Company
8.211.194.78:4002 | United Kingdom | XIFTCS Company
8.213.134.213:8182 | United Kingdom | XIFTCS Company
8.213.134.213:50 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
47.237.107.41:80 | United Kingdom | XIFTCS Company
8.212.151.166:9797 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
8.215.15.163:9080 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
120.26.104.146:8008 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
8.212.151.166:8081 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
39.102.213.50:3333 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
39.102.211.64:8443 | United Kingdom | XIFTCS Company
39.102.214.208:3128 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
39.104.23.154:8080 | United Kingdom | XIFTCS Company
39.102.208.189:9080 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
39.102.208.189:57114 | United Kingdom | XIFTCS Company
120.79.217.196:9002 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
47.119.19.221:3128 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
69.164.245.247:1080 | United States | Interserver, Inc
39.102.208.189:8081 | United Kingdom | XIFTCS Company
39.104.69.76:8090 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
120.26.52.35:3128 | United Kingdom | XIFTCS Company
8.215.3.250:1081 | United Kingdom | XIFTCS Company
8.213.222.247:8090 | United Kingdom | XIFTCS Company
39.102.211.64:9098 | United Kingdom | XIFTCS Company
8.213.222.157:1081 | United Kingdom | XIFTCS Company
47.119.22.92:8081 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
39.102.208.149:81 | United Kingdom | XIFTCS Company
8.212.168.170:9080 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
39.102.209.121:8080 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
8.130.71.75:8008 | United Kingdom | XIFTCS Company
8.213.195.191:90 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
223.26.63.121:8888 | Hong Kong | CTG Server Limited
98.190.239.3:4145 | United States | Cox Communications Inc
98.188.47.132:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
101.50.122.105:1080 | Pakistan | Nayatel (Pvt) Ltd
184.181.217.213:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
47.92.143.92:80 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
47.108.159.113:80 | United Kingdom | XIFTCS Company
39.102.213.3:9098 | United Kingdom | XIFTCS Company
184.182.240.211:4145 | United States | Cox Communications Inc.
38.76.200.182:58367 | Hong Kong | Cogent Communications
47.90.149.238:9050 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
47.74.46.81:102 | United Kingdom | XIFTCS Company
8.221.138.111:100 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
47.250.155.254:3129 | United Kingdom | XIFTCS Company
156.244.39.41:20002 | Peru | Kaopu Cloud HK Limited
47.105.122.72:80 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
47.119.20.8:8008 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
47.238.60.156:45 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
8.209.96.245:8080 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
8.148.20.126:9098 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
212.34.135.86:5000 | Netherlands | Servers Tech Fzco
114.215.127.92:2080 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
173.249.5.133:1080 | France | Contabo GmbH
142.54.228.193:4145 | United States | Performive LLC
83.228.227.81:1090 | Colombia | Telmex Colombia S.A.
156.244.2.102:20002 | Mexico | Kaopu Cloud HK Limited
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
8.212.165.164:1111 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
194.233.68.54:1088 | Singapore | Contabo Asia Private Limited
174.64.199.82:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
156.244.2.246:20002 | Mexico | Kaopu Cloud HK Limited
8.130.74.114:9098 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.91.110.148:10 | United Kingdom | XIFTCS Company
47.91.29.151:7890 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
