142.54.229.249:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.252.215.2:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
192.252.208.70:14282 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
72.206.74.126:4145 | United States | Cox Communications Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
98.188.47.150:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.211.46.99:4145 | United States | Cox Communications Inc.
183.80.54.224:1080 | Vietnam | Vietnam Internet Network Information Center
103.174.122.197:8199 | Indonesia | PT Jaya Sejahtra Nugraha
203.189.159.120:1080 | Cambodia | ONLINE
199.187.210.54:4145 | United States | Total server solutions LLC
192.111.129.145:16894 | United States | Performive LLC
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
199.102.105.242:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
138.68.21.132:40467 | United States | DigitalOcean, LLC
62.60.131.180:24193 | Singapore | GoDaddy.com, LLC
109.120.135.230:2030 | Sweden | Aeza International LTD
72.195.34.41:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
47.251.87.74:13 | United Kingdom | XIFTCS Company
8.211.200.183:4006 | United Kingdom | XIFTCS Company
47.90.167.27:443 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
47.237.107.41:135 | United Kingdom | XIFTCS Company
47.237.113.119:16010 | United Kingdom | XIFTCS Company
8.215.15.163:8080 | United Kingdom | XIFTCS Company
8.215.15.163:3129 | United Kingdom | XIFTCS Company
8.215.15.163:111 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
47.116.126.57:5060 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
47.104.198.111:3128 | United Kingdom | XIFTCS Company
39.102.213.213:80 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
47.104.27.249:8080 | United Kingdom | XIFTCS Company
39.102.211.162:9080 | United Kingdom | XIFTCS Company
39.102.208.236:8443 | United Kingdom | XIFTCS Company
114.215.127.92:8008 | United Kingdom | XIFTCS Company
114.215.127.92:8080 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
39.102.213.50:3333 | United Kingdom | XIFTCS Company
39.102.208.236:10002 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
8.148.23.165:9098 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
8.148.23.202:9098 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
39.104.57.33:8888 | United Kingdom | XIFTCS Company
47.104.27.249:8008 | United Kingdom | XIFTCS Company
47.238.134.126:100 | United Kingdom | XIFTCS Company
39.102.213.187:1081 | United Kingdom | XIFTCS Company
39.102.213.50:9098 | United Kingdom | XIFTCS Company
39.102.209.163:8080 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.130.90.177:9098 | United Kingdom | XIFTCS Company
47.108.159.113:8080 | United Kingdom | XIFTCS Company
8.148.23.202:8080 | United Kingdom | XIFTCS Company
38.54.9.151:3129 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
47.91.109.17:3128 | United Kingdom | XIFTCS Company
8.134.149.133:8443 | United Kingdom | XIFTCS Company
39.104.59.56:8089 | United Kingdom | XIFTCS Company
47.107.166.143:1337 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
68.71.249.153:48606 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
72.214.108.67:4145 | United States | Cox Communications Inc
24.249.199.12:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
8.213.156.191:8080 | United Kingdom | XIFTCS Company
5.199.166.238:9064 | Norway | Gigahost
34.124.190.108:8080 | Sweden | QuxLabs AB
8.213.128.6:3132 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
114.67.65.20:7897 | Hong Kong | GOALNOW NETWORK TECHNOLOGY CO., LIMITED
192.252.220.89:4145 | United States | Performive LLC
8.215.3.250:87 | United Kingdom | XIFTCS Company
47.100.130.127:8082 | United Kingdom | XIFTCS Company
47.91.120.190:9200 | United Kingdom | XIFTCS Company
72.207.113.97:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
72.207.109.5:4145 | United States | Cox Communications Inc.
47.237.92.86:5060 | United Kingdom | XIFTCS Company
106.14.104.220:20000 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
47.100.73.178:8008 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
47.238.130.212:3128 | United Kingdom | XIFTCS Company
184.178.172.11:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
223.25.109.163:8199 | Indonesia | ANDIRA
142.54.237.34:4145 | United States | Performive LLC
8.211.51.115:31433 | United Kingdom | XIFTCS Company
139.224.186.221:8123 | United Kingdom | XIFTCS Company
47.119.164.33:6379 | United Kingdom | XIFTCS Company
39.102.214.192:8443 | United Kingdom | XIFTCS Company
8.137.13.191:9098 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.104.27.165:9080 | United Kingdom | XIFTCS Company
8.211.195.139:1080 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
47.237.2.245:10 | United Kingdom | XIFTCS Company
139.224.186.221:5555 | United Kingdom | XIFTCS Company
47.91.89.3:9050 | United Kingdom | XIFTCS Company
47.104.27.165:3128 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
47.91.29.151:8080 | United Kingdom | XIFTCS Company
47.91.89.3:9098 | United Kingdom | XIFTCS Company
47.238.128.246:3128 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
8.138.133.207:8443 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
39.102.211.64:80 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
8.130.71.75:80 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
120.25.189.254:8081 | United Kingdom | XIFTCS Company
47.252.18.37:20 | United Kingdom | XIFTCS Company
68.1.210.189:4145 | United States | Cox Communications Inc.
8.212.165.164:4369 | United Kingdom | XIFTCS Company
47.238.60.156:88 | United Kingdom | XIFTCS Company
192.111.129.150:4145 | United States | Performive LLC
47.251.87.199:85 | United Kingdom | XIFTCS Company
8.130.34.44:8000 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
47.91.110.148:10 | United Kingdom | XIFTCS Company
47.121.182.36:9080 | United Kingdom | XIFTCS Company
8.137.38.48:9098 | United Kingdom | XIFTCS Company
47.121.182.36:8888 | United Kingdom | XIFTCS Company
115.127.112.34:1080 | Bangladesh | BRACNet Limited
8.213.195.191:8081 | United Kingdom | XIFTCS Company
124.220.20.17:13019 | China | China Internet Network Information Center
104.238.100.115:45314 | United States | GoDaddy.com, LLC
72.37.217.3:4145 | United States | PacketExchange
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
8.211.42.167:5060 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
39.100.88.89:8443 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
8.146.200.53:9098 | United Kingdom | XIFTCS Company
8.130.74.114:1111 | United Kingdom | XIFTCS Company
47.121.133.212:8080 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
47.89.159.212:93 | United Kingdom | XIFTCS Company
184.181.217.220:4145 | United States | Cox Communications Inc.
47.83.211.225:1011 | Hong Kong | Alibaba.com LLC
47.252.11.233:10 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
47.119.19.221:3128 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
47.76.80.228:1011 | China | China Mobile communications corporation
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
162.253.68.97:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
88.216.68.41:9094 | The Netherlands | Netwerkvereniging Coloclue
8.220.204.92:8888 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
134.199.159.23:1080 | Australia | DigitalOcean, LLC
194.163.182.6:1080 | France | Contabo GmbH
115.127.107.106:1080 | Bangladesh | BRACNet Limited
47.119.20.8:1111 | United Kingdom | XIFTCS Company
47.250.51.110:8081 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
20.83.154.79:7070 | United States | Microsoft Corporation
88.216.68.8:9094 | The Netherlands | Church of Cyberology
5.199.166.248:9118 | Austria | Foundation for Applied Privacy
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
8.130.37.235:8081 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
98.188.47.132:4145 | United States | Cox Communications Inc.
121.43.154.123:8443 | United Kingdom | XIFTCS Company
120.79.217.196:8082 | United Kingdom | XIFTCS Company
8.130.54.67:9080 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
139.224.195.153:8081 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
72.223.188.92:4145 | United States | Cox Communications Inc.
106.15.58.163:8888 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
8.211.194.85:1081 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
47.121.183.107:9999 | United Kingdom | XIFTCS Company
8.219.150.170:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
192.111.139.165:4145 | United States | Performive LLC
202.62.52.35:1080 | Cambodia | COGETEL Co., Ltd
47.236.147.45:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
184.178.172.17:4145 | United States | Cox Communications Inc.
8.215.12.103:8001 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
174.138.61.184:1080 | United States | DigitalOcean, LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
8.138.131.110:8080 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
47.83.211.225:1100 | Hong Kong | Alibaba.com LLC
47.251.73.54:1081 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
66.42.224.229:41679 | United States | Fuse Internet Access
139.224.207.73:8081 | United Kingdom | XIFTCS Company
39.102.213.3:8443 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
47.121.182.88:8081 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
47.121.182.88:9080 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
184.185.2.12:4145 | United States | Cox Communications Inc.
193.233.254.7:1080 | Germany | WAIcore Ltd
101.132.249.207:6588 | United Kingdom | XIFTCS Company
39.108.80.57:1080 | China | Hangzhou Alibaba Advertising Co
184.181.217.206:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
88.216.68.24:9118 | Austria | Foundation for Applied Privacy
70.166.65.160:4145 | United States | Cox Communications Inc.
88.216.68.25:9118 | Austria | Foundation for Applied Privacy
123.143.162.221:6388 | South Korea | LG DACOM Corporation
47.92.194.235:8800 | United Kingdom | XIFTCS Company
8.219.150.170:1011 | Singapore | Alibaba (US) Technology Co., Ltd.
199.116.114.11:4145 | United States | Performive LLC
139.59.24.173:1080 | India | DigitalOcean, LLC
192.252.211.193:4145 | United States | Performive LLC
202.62.42.92:1080 | Cambodia | COGETEL Co., Ltd
143.110.217.153:1080 | Canada | DigitalOcean, LLC
47.107.142.198:9080 | United Kingdom | XIFTCS Company
8.148.24.225:9080 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
174.75.211.193:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
222.92.185.43:12389 | United States | The Constant Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
101.132.252.152:8123 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
98.170.57.231:4145 | United States | Cox Communications Inc.
223.25.109.146:8199 | Indonesia | ANDIRA
184.178.172.23:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
184.178.172.14:4145 | United States | Cox Communications Inc.
116.62.140.59:7890 | China | CNC Group CHINA169 Fujian Province Network
47.120.0.231:3128 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
203.25.208.163:1100 | China | China Telecom
156.244.11.6:80 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
27.79.206.219:1088 | Vietnam | Viettel Corporation
184.178.172.25:15291 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
98.181.137.80:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
138.199.25.13:3909 | Singapore | DataCamp Limited
184.182.240.12:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
64.227.131.240:1080 | India | DigitalOcean, LLC
208.102.51.6:58208 | United States | Fuse Internet Access
39.102.208.23:9080 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
83.220.169.199:1080 | Russia | JSC IOT
47.92.219.102:9098 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
81.143.236.200:443 | United Kingdom | BT Public Internet Service
47.109.110.100:8888 | United Kingdom | XIFTCS Company
78.37.113.28:5555 | Russia | PJSC Rostelecom
72.205.0.67:4145 | United States | Cox Communications Inc.
82.146.39.75:1080 | Russia | JSC IOT
98.170.57.241:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
39.104.16.201:9080 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
47.92.82.167:8118 | United Kingdom | XIFTCS Company
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
184.182.240.211:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
72.211.46.124:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
5.199.166.249:9064 | Luxembourg | FranTech Solutions
8.130.36.163:80 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.105.122.72:80 | United Kingdom | XIFTCS Company
184.181.217.213:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
203.189.154.200:1080 | Cambodia | ONLINE
98.178.72.30:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
138.68.21.132:45793 | United States | DigitalOcean, LLC
47.238.203.170:50000 | United States | Verizon Business
203.189.152.79:1080 | Cambodia | ONLINE
101.132.248.7:1337 | United Kingdom | XIFTCS Company
