147.45.60.136:1082 | United States | Global Connectivity Solutions LLP
192.252.208.70:14282 | United States | Performive LLC
45.40.136.39:45741 | United States | GoDaddy.com, LLC
142.54.231.38:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
142.54.235.9:4145 | United States | Performive LLC
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
193.25.215.182:22222 | United States | ReadyDedis, LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
193.233.218.213:1080 | Russia | Aeza Group LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
192.252.216.86:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
185.151.86.86:3699 | Ukraine | ISP Avator
109.201.65.228:1080 | Russia | CJSC-ZHANR
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
47.237.110.50:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
47.250.115.134:1080 | Malaysia | Alibaba Cloud LLC
144.21.39.252:1080 | Germany | PacketHub S.A.
199.102.105.242:4145 | United States | Performive LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
92.118.234.124:1080 | Finland | WorkTitans B.V.
175.27.252.26:1080 | Japan | xTom Limited
121.169.46.116:1090 | South Korea | Korea Telecom
70.166.167.55:57745 | United States | Cox Communications Inc.
147.45.60.241:1082 | United States | Global Connectivity Solutions LLP
95.85.233.144:18443 | Germany | WAIcore Ltd
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.111.135.17:18302 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
45.95.233.128:1082 | France | Global Connectivity Solutions LLP
98.170.57.241:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
144.91.121.61:1088 | France | Contabo GmbH
142.54.228.193:4145 | United States | Performive LLC
77.72.18.253:9080 | Germany | Stiftung Erneuerbare Freiheit
98.188.47.132:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
192.252.214.20:15864 | United States | Performive LLC
144.22.165.206:1088 | Brazil | Oracle Corporation
68.71.242.118:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
5.188.159.23:2080 | Russia | JSC Selectel
185.185.80.58:1088 | France | Contabo GmbH
98.178.72.21:10919 | United States | Cox Communications Inc.
195.19.50.79:1080 | Russia | ZAO GTNT
