68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
107.152.98.5:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
198.8.84.3:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
70.166.167.55:57745 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
51.17.5.179:21156 | United States | Amazon.com
51.17.5.179:10017 | United States | Amazon.com
72.37.217.3:4145 | United States | PacketExchange
192.111.130.5:17002 | United States | Performive LLC
18.61.254.187:16593 | United States | Amazon.com
18.61.254.187:32086 | United States | Amazon.com
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
198.8.94.170:4145 | United States | Performive LLC
51.17.5.179:38897 | United States | Amazon.com
199.187.210.54:4145 | United States | Total server solutions LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
124.220.20.17:13019 | China | China Internet Network Information Center
103.239.201.33:58765 | Philippines | Sky Cable Corporation
18.192.100.176:27 | Denmark | Amazon.com
62.60.131.195:30689 | United States | GoDaddy.com, LLC
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
51.17.5.179:15294 | United States | Amazon.com
51.17.5.179:1250 | United States | Amazon.com
62.133.62.12:1082 | France | Global Connectivity Solutions LLP
43.198.248.18:85 | United States | Amazon.com
72.205.0.93:4145 | United States | Cox Communications Inc.
51.17.5.179:9999 | United States | Amazon.com
68.71.251.134:4145 | United States | Performive LLC
124.248.177.116:1080 | Cambodia | COGETEL Co., Ltd
192.252.208.70:14282 | United States | Performive LLC
47.252.11.233:82 | United Kingdom | XIFTCS Company
47.90.149.238:4002 | United Kingdom | XIFTCS Company
18.192.100.176:81 | Denmark | Amazon.com
8.211.51.115:3333 | United Kingdom | XIFTCS Company
8.220.205.172:4145 | United Kingdom | XIFTCS Company
8.211.195.173:20002 | United Kingdom | XIFTCS Company
47.91.121.127:3128 | United Kingdom | XIFTCS Company
47.91.120.190:1234 | United Kingdom | XIFTCS Company
47.237.113.119:81 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
8.213.134.213:41 | United Kingdom | XIFTCS Company
8.138.133.207:8443 | United Kingdom | XIFTCS Company
47.252.18.37:45 | United Kingdom | XIFTCS Company
8.220.141.8:999 | United Kingdom | XIFTCS Company
38.54.9.151:1081 | United Kingdom | XIFTCS Company
139.224.186.221:55443 | United Kingdom | XIFTCS Company
149.129.255.179:80 | United Kingdom | XIFTCS Company
38.54.9.151:1080 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.116.126.57:8080 | United Kingdom | XIFTCS Company
47.250.155.254:6379 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
47.250.11.111:11 | United Kingdom | XIFTCS Company
101.200.158.109:9080 | United Kingdom | XIFTCS Company
121.43.154.123:8085 | United Kingdom | XIFTCS Company
39.102.208.189:8085 | United Kingdom | XIFTCS Company
39.102.214.152:8081 | United Kingdom | XIFTCS Company
47.92.219.102:6379 | United Kingdom | XIFTCS Company
39.100.88.89:8081 | United Kingdom | XIFTCS Company
8.130.37.235:8080 | United Kingdom | XIFTCS Company
39.102.209.163:8443 | United Kingdom | XIFTCS Company
39.102.210.222:3128 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.92.152.43:80 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
8.137.13.191:8443 | United Kingdom | XIFTCS Company
39.102.213.187:8081 | United Kingdom | XIFTCS Company
8.209.96.245:3128 | United Kingdom | XIFTCS Company
47.251.87.199:9080 | United Kingdom | XIFTCS Company
8.209.96.245:4002 | United Kingdom | XIFTCS Company
39.102.208.189:8081 | United Kingdom | XIFTCS Company
47.238.134.126:9080 | United Kingdom | XIFTCS Company
39.102.210.176:9080 | United Kingdom | XIFTCS Company
51.17.5.179:8081 | United States | Amazon.com
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.91.109.17:8108 | United Kingdom | XIFTCS Company
47.92.82.167:8080 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
8.213.222.157:100 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
8.220.204.215:18081 | United Kingdom | XIFTCS Company
18.61.254.187:234 | United States | Amazon.com
68.1.210.163:4145 | United States | Cox Communications Inc.
8.148.23.165:9098 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
18.61.254.187:43014 | United States | Amazon.com
51.17.5.179:31 | United States | Amazon.com
8.212.165.164:5010 | United Kingdom | XIFTCS Company
39.102.214.208:3128 | United Kingdom | XIFTCS Company
