156.244.33.210:20002 | Mexico | Kaopu Cloud HK Limited
192.252.211.197:14921 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
104.200.152.30:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
184.181.217.194:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
156.244.39.83:20002 | Peru | Kaopu Cloud HK Limited
173.249.5.133:1080 | France | Contabo GmbH
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
192.252.220.92:17328 | United States | Performive LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
213.165.58.5:1080 | Finland | WAIcore Ltd
142.54.231.38:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
123.16.203.136:5000 | Vietnam | VietNam Post and Telecom Corporation
104.248.197.67:1080 | Netherlands | DigitalOcean, LLC
184.170.251.30:11288 | United States | Performive LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
213.226.122.5:7788 | Russia | Ubilink LLC
174.64.199.79:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
72.195.34.60:27391 | United States | Cox Communications Inc.
47.91.29.151:6379 | United Kingdom | XIFTCS Company
47.91.120.190:3128 | United Kingdom | XIFTCS Company
47.76.144.139:1081 | United Kingdom | XIFTCS Company
47.238.60.156:4002 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
