192.252.210.233:4145 | United Kingdom | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
68.71.249.153:48606 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
184.178.172.26:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
45.61.188.134:44499 | United States | FranTech Solutions
36.255.98.160:6969 | Vietnam | DATHANH
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
203.189.153.168:1080 | Cambodia | ONLINE
142.54.231.38:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
107.181.168.145:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
82.146.39.75:1080 | Russia | JSC IOT
162.253.68.97:4145 | United States | Performive LLC
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
47.251.87.74:1036 | United Kingdom | XIFTCS Company
8.211.49.86:8085 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
47.91.110.148:10243 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
47.238.60.156:8093 | United Kingdom | XIFTCS Company
47.119.164.33:2080 | United Kingdom | XIFTCS Company
39.102.208.149:12000 | United Kingdom | XIFTCS Company
47.104.27.249:8888 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
8.138.125.130:8081 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
39.102.209.121:9080 | United Kingdom | XIFTCS Company
39.104.69.76:8443 | United Kingdom | XIFTCS Company
