104.200.152.30:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
142.54.236.97:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.138.29:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
198.8.94.174:39078 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
109.172.55.210:1082 | France | Global Connectivity Solutions LLP
160.22.17.4:9988 | Vietnam | VNPT Corp
192.252.215.5:16137 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
45.77.37.39:2055 | Singapore | The Constant Company
184.181.217.201:4145 | United States | Cox Communications Inc.
65.21.252.66:10811 | United States | M247 Europe SRL
45.77.37.39:2021 | Singapore | The Constant Company
184.182.240.12:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
111.42.183.124:2022 | China | China Mobile communications corporation
185.126.114.247:60001 | United Kingdom | Vodafone Limited
111.119.162.248:10913 | Singapore | Alibaba (US) Technology Co., Ltd.
72.195.34.58:4145 | United States | Cox Communications Inc.
130.49.153.135:1088 | Finland | Snowd Security OU
45.43.63.37:10808 | Singapore | Zenlayer Inc
91.107.254.246:9082 | United States | Quintex Alliance Consulting
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Performive LLC
65.21.252.66:10801 | Germany | M247 Europe SRL
144.91.111.48:1088 | France | Contabo GmbH
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
36.33.1.106:10034 | China | China Mobile communications corporation
192.111.130.5:17002 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
47.82.83.43:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
199.102.104.70:4145 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
34.229.113.62:1080 | Malaysia | DiGi Telecommunications Sdn Bhd., Digi Internet Exchange
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
37.18.73.60:5566 | The Netherlands | Church of Cyberology
192.252.220.89:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
43.155.215.149:20000 | South Korea | Shenzhen Tencent Computer Systems Company Limited
112.90.88.102:20000 | Hong Kong | Heptasky Hong Kong Limited
