45.199.189.215:59213 | United States | Tier.Net Technologies LLC
142.54.232.6:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
198.8.84.3:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
176.65.140.216:1085 | Latvia | Bite Surfshark
72.223.188.92:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
43.155.185.73:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
138.124.59.186:1080 | Finland | Aeza International LTD
185.185.80.58:1088 | France | Contabo GmbH
31.76.80.215:1080 | Finland | Play2go International Limited
184.170.245.148:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
161.97.104.161:9050 | Germany | netcup GmbH
159.195.65.79:10001 | United States | AT&T Enterprises, LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
128.199.37.92:1080 | The Netherlands | DigitalOcean, LLC
47.82.112.38:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
72.195.34.42:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
142.54.237.38:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
159.195.61.240:1080 | Italy | Association Osservatorio Nessuno ODV
119.28.13.138:1080 | Hong Kong | ComsenzNet
147.93.52.252:1081 | France | Hostinger International Limited
192.252.215.2:4145 | United States | Performive LLC
208.102.51.6:58208 | United States | Fuse Internet Access
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
51.222.13.193:10084 | Canada | OVH SAS
206.220.175.2:4145 | United States | Performive LLC
36.138.206.172:1080 | China | China Mobile Communications Corporation
72.195.34.60:27391 | United States | Cox Communications Inc.
77.223.141.35:10012 | Turkey | Netdirekt A.S.
174.75.211.222:4145 | United States | Cox Communications Inc.
77.83.246.110:2000 | Poland | Cloudflare, Inc.
185.142.156.229:2080 | Iran | Amin IDC Networks
91.107.252.85:7070 | Germany | Hetzner Online AG
46.17.43.219:7890 | Germany | Tokala Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
144.24.47.42:1080 | United States | Oracle Corporation
183.173.212.23:7892 | United States | G-Core Labs S.A.
72.195.34.58:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
107.151.148.153:1080 | United States | Zenlayer Inc
68.71.249.158:4145 | United States | Performive LLC
43.173.124.23:8081 | United States | Shenzhen Tencent Computer Systems Company Limited
213.230.121.41:1080 | Uzbekistan | "Uzbektelekom" Joint Stock Company
144.24.111.128:1088 | India | Oracle Corporation
68.71.249.153:48606 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
89.19.214.171:1080 | The Netherlands | Timeweb, LLP
104.161.23.122:5062 | United States | AT&T Enterprises, LLC
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
103.118.255.136:5555 | Hong Kong | Cloudie Limited
72.214.108.67:4145 | United States | Cox Communications Inc
184.178.172.17:4145 | United States | Cox Communications Inc.
194.163.174.78:1087 | Norway | PacketHub S.A.
192.252.214.17:4145 | United States | Performive LLC
77.110.102.252:1080 | The Netherlands | Aeza International LTD
192.252.220.89:4145 | United States | Performive LLC
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
193.233.218.213:1080 | Russia | Aeza Group LLC
82.114.228.67:1080 | Russia | SCTS
98.175.31.195:4145 | United States | Cox Communications Inc.
67.201.33.10:25283 | United States | PacketExchange
192.111.139.163:19404 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
43.155.232.123:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
103.207.68.40:1080 | Hong Kong | NetLab Global
47.237.110.50:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
72.207.109.5:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
68.71.243.14:4145 | United States | Performive LLC
37.18.73.60:5566 | United States | Emerald Onion
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
192.252.220.92:17328 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
192.252.208.70:14282 | United States | Performive LLC
162.55.91.21:9080 | Sweden | QuxLabs AB
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
82.97.246.138:1081 | The Netherlands | The Constant Company, LLC
217.76.39.4:1080 | Russia | OOO NIIR-RadioNet
109.191.114.251:1080 | Russia | Intersvyaz-2 JSC
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
192.252.209.158:4145 | United States | Performive LLC
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
159.195.49.27:1080 | Germany | netcup GmbH
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
192.252.211.197:14921 | United States | Performive LLC
