142.54.237.34:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
107.152.98.5:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
174.75.211.222:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
147.45.43.84:1080 | The Netherlands | Aeza International LTD
185.11.134.227:8443 | The Netherlands | Timeweb, LLP
184.178.172.11:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
216.57.107.50:8445 | The Netherlands | Timeweb, LLP
158.101.8.92:1080 | The Netherlands | Church of Cyberology
74.162.65.56:1080 | United Arab Emirates | Microsoft Corporation
98.170.57.231:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
117.175.168.195:1080 | China | China Mobile communications corporation
199.58.184.97:4145 | United States | Performive LLC
116.101.13.80:1056 | Vietnam | Vietnam Internet Network Information Center
142.54.226.214:4145 | United States | Performive LLC
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
184.181.217.213:4145 | United States | Cox Communications Inc.
159.203.133.128:9062 | The Netherlands | Church of Cyberology
104.200.135.46:4145 | United States | Performive LLC
47.238.203.170:50000 | United States | Cogent Communications
199.102.104.70:4145 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
88.210.13.216:1081 | The Netherlands | Servers Tech Fzco
98.170.57.249:4145 | United States | Cox Communications Inc.
93.184.4.254:1080 | Israel | BCI Telecommunication & Advanced Technology Company
72.223.188.92:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
193.233.139.106:1080 | Finland | Aeza International LTD
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
147.45.126.5:1080 | Poland | Global Connectivity Solutions LLP
5.45.125.201:1080 | Estonia | PAGM network
152.42.243.23:10808 | Singapore | DigitalOcean, LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
113.176.118.150:1080 | Vietnam | VNPT
159.65.181.194:9050 | Germany | F3 Netze e.V.
37.49.224.167:1080 | The Netherlands | PUSHPKT OU
184.170.245.148:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
34.124.190.108:8080 | United States | Emerald Onion
45.198.20.148:1080 | Indonesia | PT IKHLAS CIPTA TEKNOLOGI
88.218.206.170:5432 | Austria | Foundation for Applied Privacy
184.178.172.5:15303 | United States | Cox Communications Inc.
8.215.15.163:4145 | United Kingdom | XIFTCS Company
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
110.235.248.142:1080 | Cambodia | COGETEL Co
67.201.59.70:4145 | United States | PacketExchange
184.181.217.210:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
192.252.215.2:4145 | United States | Performive LLC
103.242.175.119:7891 | China | IDC, China Telecommunications Corporation
202.74.203.17:1080 | New Zealand | Devoli LTD
134.122.1.61:11679 | United States | DigitalOcean, LLC
119.148.11.141:22122 | Bangladesh | Agni Systems Limited
70.166.65.160:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
206.220.175.2:4145 | United States | Performive LLC
165.154.227.39:1080 | Taiwan | Scloud Pte Ltd
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
192.111.129.150:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
103.242.175.119:8899 | China | IDC, China Telecommunications Corporation
142.54.235.9:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
68.183.52.128:9091 | The Netherlands | Church of Cyberology
147.45.162.126:1080 | The Netherlands | Timeweb, LLP
46.62.214.3:1080 | Germany | 31173 Services AB
109.120.133.253:9999 | Sweden | QuxLabs AB
116.101.75.173:1119 | Vietnam | Vietnam Internet Network Information Center
103.219.163.246:1080 | Bangladesh | ADN Telecom Ltd.
68.1.210.163:4145 | United States | Cox Communications Inc.
62.133.62.231:1082 | France | Global Connectivity Solutions LLP
122.224.198.218:1080 | China | Chinanet
104.37.135.145:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
45.55.159.111:9063 | United States | Emerald Onion
103.27.78.155:5555 | Hong Kong | NetLab Global
184.181.217.220:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
174.75.211.193:4145 | United States | Cox Communications Inc.
152.53.144.223:1080 | Germany | netcup GmbH
192.111.139.163:19404 | United States | Performive LLC
185.125.201.149:7443 | The Netherlands | Mamaev
184.178.172.14:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
47.238.128.246:17 | United Kingdom | XIFTCS Company
8.222.248.34:443 | Singapore | Alibaba (US) Technology Co., Ltd.
116.101.9.20:1100 | Vietnam | Viettel Group
72.195.101.99:4145 | United States | Cox Communications Inc.
159.203.167.231:9069 | Austria | Foundation for Applied Privacy
77.110.126.90:1080 | United States | Aeza International LTD
142.54.231.38:4145 | United States | Performive LLC
170.64.170.204:1080 | Australia | DigitalOcean, LLC
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
72.207.109.5:4145 | United States | Cox Communications Inc.
107.172.46.245:10808 | United States | HostPapa
23.133.196.9:9000 | United States | Mobite Network LLC
119.28.64.217:50161 | Hong Kong | ComsenzNet
206.123.156.222:6970 | The Netherlands | ColocaTel Inc.
72.37.216.68:4145 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
68.71.249.153:48606 | United States | Performive LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
91.107.163.9:82 | Germany | Hetzner Online AG
45.84.222.25:1080 | The Netherlands | Play2go International Limited
192.252.216.86:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
206.123.156.223:6020 | Singapore | GoDaddy.com, LLC
165.227.84.4:1080 | United States | DigitalOcean, LLC
141.148.158.143:1080 | United States | Oracle Corporation
206.123.156.223:6390 | United States | Namecheap
98.191.0.47:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
213.176.113.24:50001 | The Netherlands | Aeza International LTD
70.166.167.55:57745 | United States | Cox Communications Inc.
8.220.204.215:30001 | United Kingdom | XIFTCS Company
174.64.199.79:4145 | United States | Cox Communications Inc.
8.213.197.208:8443 | United Kingdom | XIFTCS Company
168.138.210.69:1080 | Japan | Oracle Corporation
184.170.249.65:4145 | United States | Performive LLC
103.18.77.4:1080 | Indonesia | PT Usaha Adi Sanggoro
165.22.37.27:9056 | The Netherlands | Church of Cyberology
23.133.196.7:9000 | United States | Mobite Network LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
2.57.241.24:1080 | The Netherlands | A2 Hosting, Inc.
206.123.156.210:5338 | United States | GoDaddy.com, LLC
206.123.156.238:5100 | United States | GoDaddy.com, LLC
192.111.130.5:17002 | United States | Performive LLC
167.172.124.69:1080 | United States | DigitalOcean, LLC
116.101.13.80:1076 | Vietnam | Viettel Group
206.123.156.231:4165 | Vietnam | NhanHoa Software Company
174.77.111.196:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
206.123.156.231:9217 | Singapore | GoDaddy.com, LLC
102.217.190.157:7080 | South Africa | CloudGistics
188.245.92.172:10808 | United States | Newserverlife LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
8.217.144.167:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
67.201.58.190:4145 | United States | PacketExchange
72.195.114.184:4145 | United States | Cox Communications Inc.
116.101.13.80:1064 | Vietnam | Viettel Group
119.91.226.119:1080 | Japan | Amazon Technologies Inc.
202.40.190.74:1080 | Bangladesh | Ranks ITT
192.248.95.98:54126 | Sri Lanka | Lanka Education and Research Network
77.239.106.24:1080 | Germany | Chsl ONE LTD
217.171.85.178:1080 | Democratic Republic of the Congo | Global Broadband Solution Inc
192.169.140.98:45739 | United States | GoDaddy.com, LLC
116.101.10.166:1056 | Vietnam | Vietnam Internet Network Information Center
72.205.0.93:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
217.12.209.4:1080 | The Netherlands | Green Floid LLC
