45.61.188.134:44499 | United States | FranTech Solutions
107.181.161.81:4145 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
192.111.129.145:16894 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
217.144.162.41:1080 | Russia | LLC Intelcom
94.102.124.87:1080 | Russia | Iskratelecom JSC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
112.28.149.152:8443 | Japan | Akari Networks
107.152.98.5:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.111.134.10:4145 | United States | Performive LLC
90.150.187.82:1080 | Russia | Rostelecom networks
184.170.245.148:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
176.65.140.216:1085 | Latvia | Hostroyale Latvia
192.111.139.163:19404 | United States | Performive LLC
177.10.66.14:1080 | Brazil | SILVEIRA & ZIQUINATTI LTDA
104.200.135.46:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
157.90.113.23:9052 | Germany | Freakhosting LTD
184.182.240.12:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
144.24.111.128:1088 | India | Oracle Corporation
27.131.14.9:1088 | Bangladesh | Dhaka Fiber Net Limited
45.43.63.37:10808 | Singapore | Zenlayer Inc
184.182.240.211:4145 | United States | Cox Communications Inc.
103.136.107.70:1080 | Bangladesh | Harunur Rashid
67.201.35.145:4145 | United States | PacketExchange
31.211.142.115:8192 | Bulgaria | 5KOM
220.158.232.118:1080 | Cambodia | BUCT
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
184.181.217.213:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
192.252.209.155:14455 | United States | Performive LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
45.179.145.12:6080 | Brazil | Hilan Telecom Ltda
199.102.107.145:4145 | United States | Performive LLC
144.24.47.42:1080 | United States | Oracle Corporation
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
51.79.202.70:5678 | Indonesia | PT. TELKOM INDONESIA
51.178.49.241:1088 | France | OVH SAS
72.223.188.67:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
13.140.164.179:3706 | United States | GSL Networks Pty LTD
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
98.178.72.21:10919 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
218.52.249.121:1080 | South Korea | SK Broadband Co Ltd
72.205.0.93:4145 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
184.178.172.17:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
142.54.235.9:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
185.142.156.229:2080 | Iran | Amin IDC Networks
119.148.7.10:22122 | Bangladesh | Agni Systems Limited
184.178.172.25:15291 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
65.109.201.146:9082 | United States | Fourplex Telecom LLC
184.170.251.30:11288 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
185.185.80.58:1088 | France | Contabo GmbH
184.181.217.220:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
213.176.113.24:50001 | The Netherlands | Aeza International LTD
66.59.197.62:4000 | Thailand | Datacamp Limited
149.62.186.244:1080 | Italy | Host SpA
72.49.49.11:31034 | United States | Fuse Internet Access
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
192.111.130.2:4145 | United States | Performive LLC
104.234.124.3:1080 | Canada | Cloudflare, Inc.
8.215.15.163:8118 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
107.151.148.153:1080 | United States | Zenlayer Inc
109.172.55.227:1082 | France | Global Connectivity Solutions LLP
98.191.0.47:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
185.171.83.65:49153 | The Netherlands | Timeweb, LLP
192.252.208.70:14282 | United States | Performive LLC
72.195.34.58:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
93.90.231.101:1080 | Russia | MTS B2B Ekaterinburg
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.188.47.150:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
174.77.111.197:4145 | United States | Cox Communications Inc.
46.17.98.40:1050 | The Netherlands | Hostkey B.V.
174.77.111.196:4145 | United States | Cox Communications Inc.
140.82.62.31:50000 | United States | Cloudflare, Inc.
142.54.237.38:4145 | United States | Performive LLC
31.76.80.215:1080 | Finland | Play2go International Limited
160.22.200.60:69 | Indonesia | PT Karangmukti Global Netmedia
152.70.107.226:1080 | Japan | Oracle Corporation
79.76.59.115:1080 | Sweden | Oracle Corporation
47.85.195.135:1080 | United States | Alibaba.com LLC
217.12.209.4:1080 | The Netherlands | Green Floid LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
193.233.218.213:1080 | Russia | Aeza Group LLC
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
5.253.228.221:1080 | Kazakhstan | Modern Server Solutions LLP
72.205.0.67:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
195.190.121.154:1080 | Russia | EDN Sovintel
103.1.224.34:18080 | Hong Kong | SIMCENTRIC
140.245.53.190:1088 | Singapore | Oracle Corporation
98.191.0.37:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
13.140.164.179:3579 | United States | GSL Networks Pty LTD
195.19.50.130:1080 | Russia | ZAO GTNT
223.25.109.146:8199 | Indonesia | SinergiNet
47.238.203.170:50001 | Malaysia | Skydigital Telecom LTD
184.178.172.14:4145 | United States | Cox Communications Inc.
88.218.206.170:22 | The Netherlands | Church of Cyberology
69.55.49.177:38182 | United States | DigitalOcean, LLC
180.158.6.4:30000 | Singapore | Cloudflare, Inc.
176.114.199.202:1080 | Russia | Annet Ltd.
98.182.171.161:4145 | United States | Cox Communications Inc.
5.129.221.28:8080 | Germany | Aeza International LTD
72.207.33.64:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
98.178.72.30:4145 | United States | Cox Communications Inc.
144.24.15.246:1080 | United States | Oracle Corporation
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
213.199.47.140:1080 | France | Contabo GmbH
43.129.80.138:18999 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
184.185.2.12:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
