67.201.59.70:4145 | United States | PacketExchange
199.58.185.9:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
72.207.113.97:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
37.120.162.180:10111 | Canada | Rogers Communications Canada Inc.
47.83.23.2:1100 | Hong Kong | Alibaba.com LLC
47.76.80.228:1111 | China | China Mobile communications corporation
5.199.166.239:9063 | Poland | 1337 Services GmbH
5.199.166.246:9091 | Austria | Foundation for Applied Privacy
213.35.110.67:10808 | Singapore | Oracle Corporation
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
68.71.242.118:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
143.110.217.153:1080 | Canada | DigitalOcean, LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
47.251.87.199:8008 | United Kingdom | XIFTCS Company
47.254.36.213:8081 | United Kingdom | XIFTCS Company
47.252.11.233:91 | United Kingdom | XIFTCS Company
47.252.18.37:8081 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
8.211.194.85:9098 | United Kingdom | XIFTCS Company
8.211.194.85:5060 | United Kingdom | XIFTCS Company
8.211.194.85:31433 | United Kingdom | XIFTCS Company
47.90.167.27:443 | United Kingdom | XIFTCS Company
47.90.167.27:1000 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
8.213.128.6:8090 | United Kingdom | XIFTCS Company
47.74.46.81:1081 | United Kingdom | XIFTCS Company
8.210.17.35:8081 | United Kingdom | XIFTCS Company
8.210.17.35:4002 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
47.237.2.245:8081 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
8.219.229.53:3128 | United Kingdom | XIFTCS Company
47.237.107.41:9080 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
120.26.52.35:3128 | United Kingdom | XIFTCS Company
47.99.112.148:1337 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.91.109.17:9200 | United Kingdom | XIFTCS Company
47.121.133.212:9200 | United Kingdom | XIFTCS Company
8.220.204.215:31433 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
8.213.222.157:8443 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
8.213.215.187:202 | United Kingdom | XIFTCS Company
8.213.215.187:5060 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
39.102.211.64:8080 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.74.46.81:8047 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
8.137.38.48:12000 | United Kingdom | XIFTCS Company
39.102.209.128:3128 | United Kingdom | XIFTCS Company
39.102.209.128:8008 | United Kingdom | XIFTCS Company
39.104.59.56:8089 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
47.92.143.92:3128 | United Kingdom | XIFTCS Company
192.252.216.86:4145 | United States | Performive LLC
39.102.208.189:57114 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
47.238.130.212:20000 | United Kingdom | XIFTCS Company
8.130.36.163:80 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
116.105.29.114:9183 | Vietnam | Viettel Corporation
47.105.122.72:3128 | United Kingdom | XIFTCS Company
193.233.254.8:1080 | Germany | WAIcore Ltd
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
8.220.141.8:10000 | United Kingdom | XIFTCS Company
8.148.20.126:9098 | United Kingdom | XIFTCS Company
161.35.98.249:39467 | United States | DigitalOcean, LLC
142.54.237.34:4145 | United States | Performive LLC
47.120.0.231:9098 | United Kingdom | XIFTCS Company
88.87.69.112:1081 | Denmark | Din Server Group ApS
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
208.102.51.6:58208 | United States | Fuse Internet Access
47.251.74.38:80 | United Kingdom | XIFTCS Company
8.211.200.183:80 | United Kingdom | XIFTCS Company
47.237.92.86:4916 | United Kingdom | XIFTCS Company
8.211.200.183:84 | United Kingdom | XIFTCS Company
8.213.134.213:8182 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.237.113.119:8443 | United Kingdom | XIFTCS Company
39.102.214.199:8443 | United Kingdom | XIFTCS Company
47.104.28.135:8888 | United Kingdom | XIFTCS Company
8.213.195.191:10000 | United Kingdom | XIFTCS Company
114.215.127.92:9100 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
110.235.246.243:1080 | Cambodia | COGETEL Co
8.215.15.163:4145 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
192.252.211.193:4145 | United States | Performive LLC
47.238.60.156:81 | United Kingdom | XIFTCS Company
206.220.175.2:4145 | United States | Performive LLC
194.163.167.32:1080 | France | Contabo GmbH
184.181.217.213:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
37.120.162.180:21025 | Australia | Telstra Internet
174.77.111.197:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
47.250.159.65:59394 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
139.224.186.221:8081 | United Kingdom | XIFTCS Company
8.221.139.222:4002 | United Kingdom | XIFTCS Company
47.251.87.74:1036 | United Kingdom | XIFTCS Company
8.211.42.167:1080 | United Kingdom | XIFTCS Company
8.211.49.86:2002 | United Kingdom | XIFTCS Company
8.212.151.166:8081 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
107.181.168.145:4145 | United States | Performive LLC
8.215.12.103:5060 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
39.102.214.208:8008 | United Kingdom | XIFTCS Company
47.106.198.144:8090 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
8.130.37.235:1081 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
149.129.226.9:194 | United Kingdom | XIFTCS Company
67.201.58.190:4145 | United States | PacketExchange
39.102.208.23:8888 | United Kingdom | XIFTCS Company
39.102.213.213:20 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
39.102.213.3:8008 | United Kingdom | XIFTCS Company
104.200.135.46:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
36.255.98.153:4546 | United Kingdom | WHG Hosting Services Ltd
184.181.217.210:4145 | United States | Cox Communications Inc.
47.106.197.13:1080 | China | Hangzhou Alibaba Advertising Co
47.119.22.92:10000 | United Kingdom | XIFTCS Company
184.178.172.3:4145 | United States | Cox Communications Inc.
5.199.166.240:9074 | Germany | Stiftung Erneuerbare Freiheit
98.178.72.30:4145 | United States | Cox Communications Inc.
39.102.210.222:80 | United Kingdom | XIFTCS Company
37.120.162.180:19201 | Canada | TELUS Communications Inc
195.35.113.29:1080 | The Netherlands | Gigahost
47.91.110.148:10 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
192.252.220.89:4145 | United States | Performive LLC
88.216.68.24:9107 | United States | Fourplex Telecom LLC
36.255.98.165:30010 | Vietnam | Viettel Group
36.255.98.167:28694 | Vietnam | Vietnam Posts and Telecommunications Group
72.211.46.99:4145 | United States | Cox Communications Inc.
36.255.98.164:44717 | France | OVH SAS
8.221.138.111:8045 | United Kingdom | XIFTCS Company
47.239.241.230:1111 | Hong Kong | Alibaba Cloud LLC
8.221.138.111:8081 | United Kingdom | XIFTCS Company
47.250.177.202:999 | United Kingdom | XIFTCS Company
8.134.149.133:80 | United Kingdom | XIFTCS Company
8.221.138.111:10002 | United Kingdom | XIFTCS Company
8.222.190.62:33333 | Singapore | Alibaba Cloud (Singapore) Private Limited
198.8.94.174:39078 | United States | Performive LLC
47.251.73.54:92 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
101.200.158.109:9080 | United Kingdom | XIFTCS Company
101.200.158.109:3128 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
184.178.172.28:15294 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
192.99.62.192:8888 | Canada | OVH SAS
184.170.248.5:4145 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
8.212.168.170:1000 | United Kingdom | XIFTCS Company
78.63.115.20:8899 | Lithuania | Telia Lietuva
8.220.194.115:1080 | South Korea | Alibaba (US) Technology Co., Ltd.
192.252.211.197:14921 | United States | Performive LLC
8.211.195.173:2873 | United Kingdom | XIFTCS Company
47.116.181.146:10000 | United Kingdom | XIFTCS Company
106.14.91.83:8081 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
39.102.211.162:10002 | United Kingdom | XIFTCS Company
72.205.0.93:4145 | United States | Cox Communications Inc.
39.102.214.192:9000 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
101.132.249.207:1337 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
47.91.121.127:50 | United Kingdom | XIFTCS Company
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.111.134.10:4145 | United States | Performive LLC
8.220.136.174:1080 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
36.255.98.160:16293 | United States | Oracle Corporation
37.120.162.180:10084 | France | Bouygues Telecom ISP
192.252.214.17:4145 | United States | Performive LLC
47.91.29.151:7890 | United Kingdom | XIFTCS Company
37.18.73.60:5566 | United States | Emerald Onion
72.49.49.11:31034 | United States | Fuse Internet Access
98.170.57.241:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
37.120.162.180:31415 | France | Bouygues Telecom ISP
47.238.128.246:100 | United Kingdom | XIFTCS Company
47.238.128.246:1080 | United Kingdom | XIFTCS Company
8.220.204.92:8888 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
39.104.57.33:7777 | United Kingdom | XIFTCS Company
120.25.189.254:9080 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
37.120.162.180:21065 | United Kingdom | TalkTalk
106.14.104.220:9091 | United Kingdom | XIFTCS Company
8.138.133.207:9098 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
