107.152.98.5:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
144.202.16.214:1088 | United States | The Constant Company
72.37.217.3:4145 | United States | PacketExchange
67.201.59.70:4145 | United States | PacketExchange
67.201.35.145:4145 | United States | PacketExchange
192.252.209.155:14455 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
199.58.185.9:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
45.32.34.72:2001 | Japan | The Constant Company
192.252.210.233:4145 | United Kingdom | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.137.34:18765 | United States | Performive LLC
116.241.240.176:11080 | Taiwan | Chunghwa Telecom Co., Ltd.
122.117.35.224:1080 | Taiwan | Chunghwa Telecom Co., Ltd.
174.77.111.196:4145 | United States | Cox Communications Inc.
109.172.55.210:1082 | France | Global Connectivity Solutions LLP
68.1.210.189:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
45.194.33.12:30002 | Hong Kong | Antbox Network Limited
185.185.80.58:1088 | France | Contabo GmbH
72.195.34.58:4145 | United States | Cox Communications Inc.
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
212.46.245.189:1080 | Russia | OJSC VimpelCom
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
65.109.196.122:2091 | United Arab Emirates | M247 Europe SRL
43.135.176.121:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
31.57.219.168:6002 | Dominican Republic | Cable Onda Oriental, SRL
49.13.22.249:10811 | Italy | DataCamp Limited
152.53.183.107:8081 | Germany | netcup GmbH
128.199.104.190:41354 | Singapore | DigitalOcean, LLC
203.189.155.68:1080 | Cambodia | COGETEL Co
185.118.143.190:1080 | Türkiye | SPDNet Telekomunikasyon Hizmetleri Bilgi Teknolojileri Taahhut Sanayi Ve Ticare
192.111.130.5:17002 | United States | Performive LLC
107.175.194.203:40000 | United States | Cloudflare, Inc.
142.54.239.1:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
147.45.60.110:1082 | United States | Global Connectivity Solutions LLP
104.200.152.30:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
192.252.209.158:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
159.223.86.111:1080 | Singapore | Cloudflare, Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
93.87.38.20:1090 | Serbia | TELEKOM SRBIJA a.d.
72.195.34.35:27360 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
107.181.168.145:4145 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
146.190.90.120:1080 | Singapore | Cloudflare, Inc.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
112.124.108.67:1080 | China | Hangzhou Alibaba Advertising Co
98.190.239.3:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Performive LLC
31.211.142.115:8192 | Bulgaria | 5KOM
43.128.63.68:7890 | Hong Kong | Shenzhen Tencent Computer Systems Company Limited
199.102.106.94:4145 | United States | Performive LLC
5.255.99.75:1080 | The Netherlands | The Infrastructure Group B.V.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
192.252.211.193:4145 | United States | Performive LLC
203.189.135.140:1080 | Cambodia | COGETEL Co
220.135.64.124:11080 | Taiwan | Chunghwa Telecom Co., Ltd.
174.64.199.79:4145 | United States | Cox Communications Inc.
103.96.233.10:1080 | Afghanistan | Easy Connect- ISP
103.75.118.84:1080 | Japan | BrainStorm Network
45.74.31.30:4119 | China | Hangzhou Alibaba Advertising Co., Ltd.
103.76.149.140:1080 | Indonesia | PT. Java Digital Nusantara
118.179.102.168:9090 | Bangladesh | Amber IT Limited
152.89.104.11:1080 | Germany | netcup GmbH
70.166.167.55:57745 | United States | Cox Communications Inc.
47.238.236.151:5555 | Hong Kong | Alibaba Cloud LLC
72.37.216.68:4145 | United States | Performive LLC
185.151.86.121:3699 | Ukraine | ISP Avator
103.189.218.76:6969 | Bangladesh | Comfort Solutions
184.178.172.26:4145 | United States | Cox Communications Inc.
184.170.245.148:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
142.54.236.97:4145 | United States | Performive LLC
67.201.58.190:4145 | United States | PacketExchange
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
184.181.217.194:4145 | United States | Cox Communications Inc.
216.105.143.146:4145 | United States | NET2ATLANTA.COM LLC
34.84.162.206:38081 | Japan | Google LLC
178.130.47.50:1082 | United States | Global Connectivity Solutions LLP
79.137.79.217:2080 | France | OVH SAS
192.252.220.92:17328 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
165.22.243.171:1080 | Singapore | Cloudflare, Inc.
45.61.129.165:9050 | Germany | Stiftung Erneuerbare Freiheit
72.195.114.184:4145 | United States | Cox Communications Inc.
147.45.60.139:1082 | United States | Global Connectivity Solutions LLP
184.178.172.11:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
72.206.74.126:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
109.123.251.109:1080 | France | Contabo GmbH
98.178.72.21:10919 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
115.74.200.4:1080 | Vietnam | VIETELxdsl
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
144.91.121.61:1088 | France | Contabo GmbH
144.126.197.184:1088 | United Kingdom | DigitalOcean, LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
167.172.87.244:1080 | Singapore | Cloudflare, Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
85.209.156.148:1080 | United States | Oy Crea Nova Hosting Solution Ltd
5.75.133.113:10808 | Singapore | Datacamp Limited
184.170.249.65:4145 | United States | Performive LLC
176.192.41.172:4444 | Germany | Nekobyte International Limited
184.178.172.23:4145 | United States | Cox Communications Inc.
167.172.91.26:1080 | Singapore | Cloudflare, Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
110.235.246.62:1080 | Cambodia | COGETEL Co
202.79.26.242:1080 | Cambodia | WiCAM Corporation Ltd.
206.189.33.43:1080 | Singapore | Cloudflare, Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
24.249.199.12:4145 | United States | Cox Communications Inc.
45.11.56.70:2080 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
185.118.143.141:1080 | Türkiye | SPDNet Telekomunikasyon Hizmetleri Bilgi Teknolojileri Taahhut Sanayi Ve Ticare
121.169.46.116:1090 | South Korea | Korea Telecom
43.163.122.46:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
98.170.57.249:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
193.233.218.121:1080 | Russia | Aeza Group LLC
103.66.46.54:69 | Indonesia | PT Remala Abadi
174.75.211.193:4145 | United States | Cox Communications Inc.
5.75.133.113:10811 | Indonesia | Cyberzone S.A.
98.175.31.222:4145 | United States | Cox Communications Inc.
78.140.223.167:1080 | Kazakhstan | Enterprise Cloud Ltd.
174.77.111.197:4145 | United States | Cox Communications Inc.
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
3.84.72.152:5555 | United States | Amazon Technologies Inc.
165.22.63.133:1080 | Singapore | Cloudflare, Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
14.225.204.32:10800 | Vietnam | Vietnam Posts and Telecommunications Group
98.188.47.150:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
67.207.92.87:1088 | United States | DigitalOcean, LLC
203.189.152.79:1080 | Cambodia | ONLINE
31.3.209.75:1080 | Kazakhstan | PS Internet Company LLP
202.62.42.167:1080 | Cambodia | COGETEL Co., Ltd
144.24.111.128:1088 | India | Oracle Corporation
51.159.149.245:80 | France | SCALEWAY
161.35.90.93:1081 | Canada | M247 Europe SRL
156.238.240.81:1080 | Hong Kong | cognetcloud INC
107.172.0.114:1081 | United States | HostPapa
89.169.168.25:6101 | Russia | Yandex.Cloud LLC
5.249.165.195:20000 | United States | Cloudflare, Inc.
188.166.217.100:1080 | Singapore | Cloudflare, Inc.
45.127.34.193:1081 | Indonesia | BIZNET
107.167.18.122:443 | United States | Sharktech
147.45.221.112:1082 | Albania | Global Connectivity Solutions LLP
49.87.152.229:8989 | China | Chinanet
184.178.172.25:15291 | United States | Cox Communications Inc.
144.91.111.48:1088 | France | Contabo GmbH
177.4.8.113:5555 | Hong Kong | Hong Kong Communications International Co., Limited
147.45.60.124:1082 | United States | Global Connectivity Solutions LLP
184.178.172.13:15311 | United States | Cox Communications Inc.
81.200.155.224:1080 | Germany | Timeweb, LLP
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
98.181.137.83:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
171.25.158.95:1080 | Sweden | Patrik Lagerman
51.15.253.45:8080 | Sweden | QuxLabs AB
58.144.196.192:39105 | China | CHINA UNICOM China169 Backbone
154.12.242.0:1080 | United States | Contabo Inc
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
98.182.147.97:4145 | United States | Cox Communications Inc.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
184.178.172.3:4145 | United States | Cox Communications Inc.
169.58.97.115:1080 | France | Contabo GmbH
