192.252.208.70:14282 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
43.131.9.114:1777 | Germany | Aceville Pte.ltd
184.181.217.213:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.178.172.26:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
38.175.205.39:50161 | United States | Cogent Communications
104.200.135.46:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
192.252.214.17:4145 | United States | Performive LLC
213.111.146.81:8888 | Netherlands | Datacamp Limited
120.26.147.60:7890 | China | Hangzhou Alibaba Advertising Co., Ltd.
194.233.68.54:1088 | Singapore | Contabo Asia Private Limited
184.178.172.28:15294 | United States | Cox Communications Inc.
159.65.230.91:20252 | Russia | Fast Servers (Pty) Ltd
159.65.230.91:20877 | United States | Fast Servers (Pty) Ltd
72.206.74.126:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
159.65.230.91:20794 | The Netherlands | Fast Servers (Pty) Ltd
139.59.24.173:1080 | India | DigitalOcean, LLC
159.65.230.91:20848 | Russia | Fast Servers (Pty) Ltd
159.65.230.91:20837 | United States | Fast Servers (Pty) Ltd
159.65.230.91:20610 | United States | Fast Servers (Pty) Ltd
184.182.240.211:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
149.62.186.244:1080 | Italy | Host SpA
142.54.235.9:4145 | United States | Performive LLC
167.172.138.48:49167 | United States | DigitalOcean, LLC
8.138.125.130:3128 | United Kingdom | XIFTCS Company
47.116.210.163:5060 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
47.105.122.72:808 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
47.121.182.88:8443 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
47.104.198.111:8888 | United Kingdom | XIFTCS Company
8.148.22.214:8080 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
39.100.88.89:80 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
142.54.237.38:4145 | United States | Performive LLC
8.138.149.37:8080 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
184.181.217.210:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
47.121.183.107:9999 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
8.212.151.166:8081 | United Kingdom | XIFTCS Company
98.190.239.3:4145 | United States | Cox Communications Inc
120.79.217.196:8082 | United Kingdom | XIFTCS Company
81.177.48.54:2080 | Russia | RTCOMM
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
106.14.91.83:8443 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
173.249.5.133:1080 | France | Contabo GmbH
39.104.23.154:9080 | United Kingdom | XIFTCS Company
159.65.230.91:20840 | United States | PureVoltage Hosting Inc.
103.195.6.37:30048 | Hong Kong | CLOUDWEBMANAGE
98.170.57.241:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
159.65.230.91:20826 | United States | PureVoltage Hosting Inc.
192.252.214.20:15864 | United States | Performive LLC
8.148.4.166:13 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
47.119.164.33:8080 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
141.11.42.163:1080 | Taiwan | Akari Networks
