68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
107.181.161.81:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
72.223.188.67:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
198.8.94.170:4145 | United States | Performive LLC
178.17.57.222:1080 | Germany | GCS SER
43.162.94.99:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
184.185.2.12:4145 | United States | Cox Communications Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
174.75.211.222:4145 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
192.252.208.67:14287 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
45.76.164.255:1085 | United States | The Constant Company
103.6.235.13:5555 | Vietnam | BAOVECAS
47.76.171.214:3128 | Hong Kong | Alibaba Cloud LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
59.36.210.211:13552 | China | Chinanet
192.252.208.70:14282 | United States | Performive LLC
38.175.197.50:5555 | Hong Kong | NetLab Global
70.166.65.160:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
192.252.214.20:15864 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
199.229.254.129:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
172.81.111.156:10001 | Hong Kong | Prime Security Corp.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
199.102.105.242:4145 | United States | Performive LLC
150.242.218.137:1080 | Hong Kong | zhelet limited
192.252.209.158:4145 | United States | Performive LLC
109.172.7.42:1080 | Russia | JSC IOT
91.107.186.159:10808 | Germany | Hetzner Online AG
142.54.235.9:4145 | United States | Performive LLC
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
192.111.137.34:18765 | United States | Performive LLC
66.163.119.55:10006 | Italy | GTHost
139.196.95.28:7890 | China | China Internet Network Information Center
109.73.181.237:7080 | Italy | ECROM-MAIN
119.91.2.5:10808 | Singapore | Wisdom Cloud Internet Technology Pte. Ltd.
98.190.239.3:4145 | United States | Cox Communications Inc.
216.106.179.216:49303 | United States | Comcast Cable Communications
80.93.61.39:1080 | Russia | SpaceWeb Hosting provider
72.37.217.3:4145 | United States | PacketExchange
158.46.23.102:10080 | Russia | E-Light-Telecom Ltd
67.201.59.70:4145 | United States | PacketExchange
104.200.135.46:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
121.169.46.116:1090 | South Korea | Korea Telecom
142.54.237.38:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
98.191.0.37:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
174.77.111.196:4145 | United States | Cox Communications Inc.
178.130.47.50:1082 | United States | Global Connectivity Solutions LLP
147.189.169.226:9050 | Austria | Foundation for Applied Privacy
192.111.135.18:18301 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
129.151.9.55:10808 | United States | Oracle Corporation
192.111.137.37:18762 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
69.55.49.177:38182 | United States | DigitalOcean, LLC
80.93.62.239:1080 | Russia | SpaceWeb Hosting provider
184.181.217.206:4145 | United States | Cox Communications Inc.
109.199.105.194:1080 | Singapore | Datacamp Limited
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
211.162.68.57:1088 | China | China Unicom Shenzen network
98.191.0.47:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
43.130.38.45:51029 | United States | Shenzhen Tencent Computer Systems Company Limited
220.112.1.194:1088 | China | China Unicom Shenzen network
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
192.111.139.165:4145 | United States | Performive LLC
163.192.14.135:50161 | United States | Oracle Corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
