192.252.210.233:4145 | United Kingdom | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
98.181.137.80:4145 | United States | Cox Communications Inc.
206.123.156.194:5827 | India | Entire In2Cable
68.1.210.163:4145 | United States | Cox Communications Inc.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.51:22061 | China | Chinanet
206.123.156.190:4281 | Peru | Red Cientifica Peruana
123.54.197.51:22810 | China | Chinanet
142.54.235.9:4145 | United States | Performive LLC
123.54.197.51:23932 | China | Chinanet
206.123.156.180:6502 | China | China Telecom
123.54.197.51:21817 | China | China Unicom Henan Province Network
123.54.197.53:23120 | China | China Telecom (Group)
123.54.197.51:20582 | China | China Unicom China169 Network
121.41.116.133:1024 | China | Chinanet
123.54.197.51:20680 | China | Chinanet
123.54.197.51:23433 | China | China Mobile
47.121.183.107:8081 | United Kingdom | XIFTCS Company
123.54.197.51:21433 | China | China Telecom (Group)
123.54.197.51:23099 | China | China Unicom Hunan Province Network
184.182.240.211:4145 | United States | Cox Communications Inc.
123.54.197.19:20129 | China | China Mobile communications corporation
123.54.197.51:21810 | China | China Telecom (Group)
123.54.197.50:20836 | China | China Mobile communications corporation
123.54.197.51:22016 | China | Chinanet
123.54.197.25:22861 | China | China Mobile Communications Corporation
123.54.197.16:21595 | China | China Mobile communications corporation
123.54.197.51:20980 | China | Chinanet
123.54.197.16:21986 | China | China Mobile communications corporation
123.54.197.51:20900 | China | China Mobile Communications Corporation
123.54.197.53:20631 | China | China Mobile communications corporation
123.54.197.53:20982 | China | Chinanet
123.54.197.16:23373 | China | China Telecom (Group)
8.130.90.177:9080 | United Kingdom | XIFTCS Company
123.54.197.51:21857 | China | Chinanet
123.54.197.51:21804 | China | CNC Group CHINA169 Henan Province Network
206.123.156.179:5839 | India | Bharat Sanchar Nigam Ltd
123.54.197.51:21044 | China | China Mobile
206.123.156.184:4006 | Sweden | Kepler Technologies AB
123.54.197.19:20248 | China | Chinanet
123.54.197.51:20745 | China | Chinanet
8.215.15.163:4145 | United Kingdom | XIFTCS Company
123.54.197.51:22634 | China | China Unicom CHINA169 Shandong Province Network
123.54.197.51:22951 | China | Chinanet
123.54.197.16:23600 | China | China Unicom Fujian Province Network
123.54.197.53:23268 | China | China Mobile
123.54.197.50:20670 | China | China Mobile communications corporation
123.54.197.51:22937 | China | China Mobile communications corporation
123.54.197.51:23406 | China | China Mobile communications corporation
