104.200.152.30:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
192.111.130.2:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
154.83.186.84:1080 | The Netherlands | Datagear LLP
45.32.121.119:10808 | Singapore | The Constant Company
184.178.172.23:4145 | United States | Cox Communications Inc.
43.156.70.98:8080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
208.102.51.6:58208 | United States | Fuse Internet Access
184.178.172.18:15280 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
184.182.240.211:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
184.181.217.220:4145 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Performive LLC
59.36.210.211:13552 | China | Chinanet
80.72.180.122:1080 | Kyrgyzstan | OJSC Kyrgyztelecom
8.215.25.3:2080 | Indonesia | Alibaba (US) Technology Co., Ltd.
107.191.44.214:1081 | United States | The Constant Company
112.28.149.152:8443 | Japan | Akari Networks
213.136.92.91:1080 | France | Contabo GmbH
142.54.232.6:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
199.187.210.54:4145 | United States | Total server solutions LLC
192.111.137.35:4145 | United States | Performive LLC
79.76.59.115:1080 | Sweden | Oracle Corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
65.21.252.66:10808 | Australia | INTERGRID
173.224.219.31:1080 | United States | Datacamp Limited
72.206.74.126:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
77.110.103.146:1080 | The Netherlands | Aeza International LTD
144.31.207.126:1080 | The Netherlands | Play2go International Limited
184.178.172.28:15294 | United States | Cox Communications Inc.
