199.116.114.11:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
192.252.216.86:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
142.54.226.214:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
192.252.208.67:14287 | United States | Performive LLC
72.49.49.11:31034 | United States | Fuse Internet Access
69.61.200.104:36181 | United States | Fuse Internet Access
210.75.240.178:4781 | United States | Akari Networks Limited
58.22.60.174:1080 | China | CNCGroup CHINA169 FuJian province network
45.61.188.134:44499 | United States | FranTech Solutions
144.124.228.155:1080 | The Netherlands | Servers Tech Fzco
184.181.217.220:4145 | United States | Cox Communications Inc.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.208.70:14282 | United States | Performive LLC
152.53.171.242:24619 | United States | Dobson Technologies - Transport and Telecom Solutions, LLC
66.80.0.115:1080 | United States | Bunny Communications
152.53.171.242:10814 | France | France Telecom
152.53.171.242:10919 | United States | Charter Communications
47.90.167.27:1080 | United Kingdom | XIFTCS Company
47.90.149.238:9050 | United Kingdom | XIFTCS Company
152.53.171.242:29278 | Canada | Cablevision du Nord de Quebec inc.
47.251.87.199:8181 | United Kingdom | XIFTCS Company
115.136.121.54:9050 | Poland | 1337 Services GmbH
72.214.108.67:4145 | United States | Cox Communications Inc
8.211.51.115:1081 | United Kingdom | XIFTCS Company
8.211.42.167:3333 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
192.111.139.162:4145 | United States | Performive LLC
8.221.138.111:3129 | United Kingdom | XIFTCS Company
8.221.139.222:5060 | United Kingdom | XIFTCS Company
47.91.115.179:8443 | United Kingdom | XIFTCS Company
