192.111.134.10:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
98.191.0.47:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
198.8.94.170:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
184.178.172.23:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
157.90.113.23:9052 | Romania | Tipzor Media SRL
43.135.135.65:1080 | South Africa | Arisk Communications inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
89.124.71.32:1080 | The Netherlands | Servers Tech Fzco
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
103.136.107.70:1080 | Bangladesh | Harunur Rashid
192.252.208.70:14282 | United States | Performive LLC
72.36.32.222:9050 | Sweden | KeFF Networks Ltd
110.235.252.74:1080 | Cambodia | COGETEL Co
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
34.229.113.62:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
199.102.107.145:4145 | United States | Performive LLC
45.194.33.12:30001 | Hong Kong | Antbox Network Limited
199.187.210.54:4145 | United States | Total server solutions LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.170.251.30:11288 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
199.102.105.242:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
104.200.135.46:4145 | United States | Performive LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
195.135.255.98:1080 | Latvia | SIA VEESP
72.195.34.60:27391 | United States | Cox Communications Inc.
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
142.54.239.1:4145 | United States | Performive LLC
139.196.95.28:7890 | China | China Internet Network Information Center
152.70.107.226:1080 | Japan | Oracle Corporation
161.35.90.93:1083 | Spain | M247 Europe SRL
144.124.232.204:5222 | The Netherlands | Servers Tech Fzco
208.102.51.6:58208 | United States | Fuse Internet Access
192.111.137.35:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
150.242.218.137:1080 | Hong Kong | zhelet limited
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
8.219.229.53:84 | United Kingdom | XIFTCS Company
68.71.249.158:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
68.71.249.153:48606 | United States | Performive LLC
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
192.111.138.29:4145 | United States | Performive LLC
202.79.27.12:1080 | Cambodia | WiCAM Corporation Ltd.
142.54.231.38:4145 | United States | Performive LLC
47.238.136.137:1011 | Hong Kong | Alibaba Cloud LLC
184.181.217.220:4145 | United States | Cox Communications Inc.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
104.37.135.145:4145 | United States | Performive LLC
174.75.211.222:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
5.255.103.55:1080 | The Netherlands | The Infrastructure Group B.V.
223.99.197.190:11012 | China | China Mobile communications corporation
185.170.10.176:1080 | Russia | ServTech LTD
213.136.92.91:1080 | France | Contabo GmbH
149.248.21.106:8080 | United States | The Constant Company
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
98.178.72.21:10919 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
98.181.137.83:4145 | United States | Cox Communications Inc.
45.144.54.40:1080 | Germany | Aeza International LTD
69.61.200.104:36181 | United States | Fuse Internet Access
103.142.190.78:10808 | China | SonderCloud Limited
144.24.111.128:1088 | India | Oracle Corporation
184.181.217.201:4145 | United States | Cox Communications Inc.
152.32.168.221:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
70.166.167.55:57745 | United States | Cox Communications Inc.
43.163.91.32:1080 | Singapore | Shenzhen Tencent Computer Systems Company Limited
70.166.167.38:57728 | United States | Cox Communications Inc.
5.130.50.118:1080 | Russia | Novotelecom Ltd.
184.178.172.11:4145 | United States | Cox Communications Inc.
185.214.135.169:1080 | France | Contabo GmbH
184.178.172.18:15280 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.17:4145 | United States | Cox Communications Inc.
91.107.255.151:808 | Germany | Hetzner Online AG
163.223.230.111:59108 | Vietnam | Tino Group Joint Stock Company
149.28.222.169:1088 | United States | The Constant Company
98.170.57.249:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
59.36.210.211:13552 | China | Chinanet
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
45.76.164.255:1085 | United States | The Constant Company
72.255.9.24:1080 | Pakistan | Cyber Internet Services Pakistan
72.207.113.97:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
184.178.172.13:15311 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
72.206.74.126:4145 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
144.124.227.88:3129 | The Netherlands | Servers Tech Fzco
