98.178.72.21:10919 | United States | Cox Communications Inc.
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
98.182.147.97:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
162.253.68.97:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
121.169.46.116:1090 | South Korea | Korea Telecom
184.185.2.12:4145 | United States | Cox Communications Inc.
185.176.94.75:1080 | Germany | Aurorix Gaming Solutions Limited
159.65.230.91:20449 | United States | Fast Servers (Pty) Ltd
159.65.230.91:20310 | United States | ATLAS-LEASE
159.65.230.91:20869 | The Netherlands | ATLAS-LEASE
23.133.196.12:9000 | United States | Mobite Network LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
98.181.137.83:4145 | United States | Cox Communications Inc.
213.165.58.8:1080 | Finland | WAIcore Ltd
159.65.230.91:20578 | United States | PureVoltage Hosting Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
72.211.46.124:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
115.127.112.34:1080 | Bangladesh | BRACNet Limited
178.130.47.15:8080 | United States | Global Connectivity Solutions LLP
159.65.230.91:20550 | United States | PureVoltage Hosting Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
154.64.245.70:5555 | Hong Kong | NetLab Global
159.65.230.91:20271 | United States | PureVoltage Hosting Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
47.90.167.27:1000 | United Kingdom | XIFTCS Company
8.209.96.245:4153 | United Kingdom | XIFTCS Company
8.209.96.245:4002 | United Kingdom | XIFTCS Company
47.254.36.213:3128 | United Kingdom | XIFTCS Company
8.211.51.115:1036 | United Kingdom | XIFTCS Company
192.252.214.20:15864 | United States | Performive LLC
159.65.230.91:20018 | The Netherlands | Alex Largman
47.91.109.17:9098 | United Kingdom | XIFTCS Company
159.65.230.91:20031 | Russia | Fast Servers (Pty) Ltd
47.238.134.126:6379 | United Kingdom | XIFTCS Company
47.237.107.41:4145 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
47.250.11.111:3128 | United Kingdom | XIFTCS Company
47.250.11.111:4002 | United Kingdom | XIFTCS Company
47.250.51.110:8888 | United Kingdom | XIFTCS Company
38.76.200.182:58367 | Hong Kong | Cogent Communications
101.132.249.207:3129 | United Kingdom | XIFTCS Company
8.138.125.130:9999 | United Kingdom | XIFTCS Company
8.212.168.170:3129 | United Kingdom | XIFTCS Company
120.26.104.146:80 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
47.104.27.165:8080 | United Kingdom | XIFTCS Company
39.102.214.152:10002 | United Kingdom | XIFTCS Company
39.102.210.222:9999 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
8.130.54.67:4000 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8008 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
8.137.38.48:7890 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
8.134.149.133:8800 | United Kingdom | XIFTCS Company
8.213.215.187:18080 | United Kingdom | XIFTCS Company
121.43.146.222:8443 | United Kingdom | XIFTCS Company
101.200.158.109:8880 | United Kingdom | XIFTCS Company
8.212.151.166:18081 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
47.121.129.129:8008 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
8.130.54.67:8080 | United Kingdom | XIFTCS Company
47.108.159.113:8008 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
39.102.208.189:80 | United Kingdom | XIFTCS Company
213.165.58.7:1080 | Finland | WAIcore Ltd
47.252.11.233:6379 | United Kingdom | XIFTCS Company
47.105.122.72:8081 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
173.249.3.59:1080 | France | Contabo GmbH
39.102.208.23:3129 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
199.102.104.70:4145 | United States | Performive LLC
8.220.204.92:90 | United Kingdom | XIFTCS Company
159.65.230.91:20007 | The Netherlands | Fast Servers (Pty) Ltd
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
171.227.28.18:5000 | Vietnam | Viettel Corporation
159.65.230.91:20088 | Finland | Alex Largman
198.8.84.3:4145 | United States | Performive LLC
8.148.23.202:4006 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
159.65.230.91:20899 | United States | Atlas Network Holdings LLC
159.65.230.91:20360 | United States | BitPuppet LLC
47.90.149.238:8081 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
39.102.214.199:41890 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
47.252.18.37:8060 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
98.170.57.249:4145 | United States | Cox Communications Inc.
104.248.203.234:1080 | Netherlands | DigitalOcean, LLC
159.65.230.91:20673 | United States | Fast Servers (Pty) Ltd
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
159.65.230.91:20047 | United States | PureVoltage Hosting Inc.
104.219.236.127:1080 | United States | DataWagon LLC
85.237.206.235:50161 | Taiwan | WAP.AC LLC
101.132.252.152:20 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
159.65.230.91:20500 | The Netherlands | Global Transit Systems LLC
203.189.154.200:1080 | Cambodia | ONLINE
8.148.23.165:21025 | United Kingdom | XIFTCS Company
103.189.63.149:53053 | Indonesia | PT Blip Integrator Provider
184.178.172.3:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
46.105.189.70:1090 | France | OVH SAS
8.148.20.126:3128 | United Kingdom | XIFTCS Company
184.178.172.26:4145 | United States | Cox Communications Inc.
159.65.230.91:20103 | United States | Fast Servers (Pty) Ltd
