142.54.231.38:4145 | United States | Performive LLC
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
67.201.35.145:4145 | United States | PacketExchange
192.111.139.163:19404 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
184.178.172.25:15291 | United States | Cox Communications Inc.
123.54.197.51:22300 | China | China Telecom (Group)
192.252.214.20:15864 | United States | Performive LLC
123.54.197.19:22632 | China | China Mobile
49.156.36.158:1080 | Cambodia | WiCAM Corporation Ltd.
199.229.254.129:4145 | United States | Performive LLC
123.54.197.51:23024 | China | Chinanet
47.251.73.54:11 | United Kingdom | XIFTCS Company
123.54.197.50:21028 | China | China Mobile communications corporation
8.220.204.215:12000 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
47.250.155.254:8004 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
8.138.82.6:8008 | United Kingdom | XIFTCS Company
8.211.200.183:100 | United Kingdom | XIFTCS Company
8.212.151.166:3129 | United Kingdom | XIFTCS Company
47.104.198.111:8061 | United Kingdom | XIFTCS Company
39.102.210.222:1111 | United Kingdom | XIFTCS Company
39.102.214.152:8443 | United Kingdom | XIFTCS Company
39.100.88.89:4006 | United Kingdom | XIFTCS Company
47.92.82.167:8118 | United Kingdom | XIFTCS Company
8.130.90.177:8080 | United Kingdom | XIFTCS Company
39.104.27.89:9080 | United Kingdom | XIFTCS Company
8.211.194.78:8008 | United Kingdom | XIFTCS Company
47.119.164.33:3129 | United Kingdom | XIFTCS Company
39.102.213.187:9098 | United Kingdom | XIFTCS Company
47.119.164.33:8090 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
47.121.182.88:8090 | United Kingdom | XIFTCS Company
8.130.34.44:1234 | United Kingdom | XIFTCS Company
47.121.182.36:8080 | United Kingdom | XIFTCS Company
47.121.182.36:20002 | United Kingdom | XIFTCS Company
8.212.168.170:8081 | United Kingdom | XIFTCS Company
47.91.115.179:9080 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
47.92.152.43:8089 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
47.121.182.88:9080 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.252.208.67:14287 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
123.54.197.51:21926 | China | China Mobile communications corporation
142.54.239.1:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
72.195.114.184:4145 | United States | Cox Communications Inc.
47.76.144.139:9443 | United Kingdom | XIFTCS Company
27.124.9.21:5555 | Hong Kong | CTG Server Ltd.
123.54.197.51:23764 | China | China Mobile
104.200.135.46:4145 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
8.211.194.85:45 | United Kingdom | XIFTCS Company
39.102.213.213:8008 | United Kingdom | XIFTCS Company
157.66.221.222:59218 | Vietnam | Sandclock Service Trading Company Limited
47.121.129.129:8888 | United Kingdom | XIFTCS Company
82.200.235.134:38191 | Kazakhstan | JSC Kazakhtelecom
