20.83.154.79:7070 | United States | Microsoft Corporation
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
198.8.84.3:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
199.102.106.94:4145 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
77.239.112.19:35000 | The Netherlands | Intezio Worldwide Limited
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
98.175.31.195:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
144.91.121.61:1088 | France | Contabo GmbH
68.71.249.158:4145 | United States | Performive LLC
66.163.119.55:10006 | Italy | GTHost
109.123.251.109:1080 | France | Contabo GmbH
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
103.1.224.34:18080 | Hong Kong | SIMCENTRIC
13.140.164.179:3701 | United States | GSL Networks Pty LTD
147.45.158.88:1080 | Russia | Adman LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
144.124.232.204:443 | The Netherlands | Servers Tech Fzco
107.152.98.5:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
98.182.147.97:4145 | United States | Cox Communications Inc.
72.205.0.93:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
184.178.172.17:4145 | United States | Cox Communications Inc.
193.176.244.151:4885 | The Netherlands | RoyaleHosting BV
142.54.237.38:4145 | United States | Performive LLC
193.25.215.182:22222 | United States | ReadyDedis, LLC
213.136.92.91:1080 | France | Contabo GmbH
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
45.43.63.37:10808 | Singapore | Zenlayer Inc
185.142.156.229:2080 | Iran | Amin IDC Networks
208.102.51.6:58208 | United States | Fuse Internet Access
70.166.65.160:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
13.140.164.179:3684 | United States | GSL Networks Pty LTD
192.111.135.18:18301 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
213.199.47.140:1080 | France | Contabo GmbH
59.36.210.211:13552 | China | Chinanet
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
77.238.246.43:17277 | The Netherlands | Servers Tech Fzco
13.140.164.179:3658 | United States | GSL Networks Pty LTD
23.95.48.12:10086 | United States | HostPapa
192.111.130.5:17002 | United States | Performive LLC
107.151.148.153:1080 | United States | Zenlayer Inc
168.138.192.184:2345 | Japan | Oracle Corporation
72.195.101.99:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
184.185.2.12:4145 | United States | Cox Communications Inc.
142.54.229.249:4145 | United States | Performive LLC
193.233.218.213:1080 | Russia | Aeza Group LLC
72.49.49.11:31034 | United States | Fuse Internet Access
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
142.54.235.9:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
192.111.137.37:18762 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
212.77.75.25:1088 | Italy | Leonet srl Empoli
202.182.96.178:10087 | Japan | The Constant Company, LLC
144.24.111.128:1088 | India | Oracle Corporation
140.245.53.190:1088 | Singapore | Oracle Corporation
174.64.199.82:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.182.240.12:4145 | United States | Cox Communications Inc.
159.195.65.79:10002 | United States | Comcast Cable Communications
193.233.233.62:56736 | Austria | xorek.cloud International LTD
144.91.111.48:1088 | France | Contabo GmbH
98.178.72.21:10919 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
72.37.217.3:4145 | United States | PacketExchange
47.254.36.213:8999 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
83.222.24.37:1080 | Russia | Beget LLC
77.110.103.146:1080 | The Netherlands | Aeza International LTD
47.238.128.246:1000 | United Kingdom | XIFTCS Company
117.50.194.130:7890 | China | UCLOUD
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
144.24.47.42:1080 | United States | Oracle Corporation
47.250.155.254:8003 | United Kingdom | XIFTCS Company
176.37.107.86:11111 | Ukraine | Lanet Network
119.28.13.138:1080 | Hong Kong | ComsenzNet
199.102.104.70:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
193.233.139.106:1080 | Finland | Aeza International LTD
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
