142.54.232.6:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
98.170.57.249:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
123.54.197.17:23730 | China | Chinanet
123.54.197.17:21650 | China | Chinanet
221.224.56.210:10000 | China | Chinanet
46.10.229.243:7777 | Bulgaria | BTC
123.54.197.18:23732 | China | CNC Group CHINA169 Henan Province Network
5.255.113.177:1080 | Netherlands | The Infrastructure Group B.V.
123.54.197.21:21526 | China | China Mobile communications corporation
91.239.192.174:2080 | The Netherlands | GSJZ(CHINA)TECHNOLOGY CO
123.54.197.16:23572 | China | China Unicom Henan Province Network
123.54.197.18:21273 | China | China Mobile communications corporation
123.54.197.49:23202 | China | Chinanet
123.54.197.16:20295 | China | China Mobile communications corporation
72.195.34.59:4145 | United States | Cox Communications Inc.
8.148.4.166:9080 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
123.54.197.21:21941 | China | Chinanet
123.54.197.16:21338 | China | China Mobile
47.104.28.135:8888 | United Kingdom | XIFTCS Company
39.102.214.199:10000 | United Kingdom | XIFTCS Company
39.102.213.187:3333 | United Kingdom | XIFTCS Company
123.54.197.19:20301 | China | China Mobile
121.41.116.133:1024 | China | Chinanet
68.71.249.153:48606 | United States | Performive LLC
123.54.197.16:23814 | China | China Mobile communications corporation
123.54.197.49:23305 | China | China Mobile communications corporation
47.250.11.111:3128 | United Kingdom | XIFTCS Company
123.54.197.16:20676 | China | Chinanet
123.54.197.49:21489 | China | CNC Group CHINA169 Shandong Province Network
47.238.128.246:3128 | United Kingdom | XIFTCS Company
123.54.197.49:21533 | China | CHINA UNICOM China169 Backbone
123.54.197.21:20601 | China | China Mobile
123.54.197.19:23828 | China | Chinanet
146.71.76.186:1088 | United States | Kamatera, Inc.
123.54.197.16:20263 | China | China Telecom (Group)
123.54.197.49:23218 | China | China Mobile
123.54.197.19:21434 | China | Hunan Network of ChinaTelecom
123.54.197.16:23036 | China | Chinanet
