142.54.237.34:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
35.181.173.74:48297 | France | Amazon.com
72.207.113.97:4145 | United States | Cox Communications Inc.
72.195.114.169:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
40.192.18.48:19797 | United States | Amazon.com
40.192.18.48:145 | United States | Amazon.com
62.60.131.184:4433 | The Netherlands | IT7 Networks Inc
72.211.46.99:4145 | United States | Cox Communications Inc.
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
157.180.121.252:16015 | United States | Comcast Cable Communications, LLC
208.102.51.6:58208 | United States | Fuse Internet Access
202.65.127.194:1080 | Indonesia | PT. TELKOM INDONESIA
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
40.192.18.48:48 | United States | Amazon.com
72.205.0.93:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
62.60.131.183:8008 | United States | velia.net
199.229.254.129:4145 | United States | Performive LLC
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
16.24.67.186:48576 | United States | Amazon.com
157.180.121.252:58085 | Canada | Shaw Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
47.251.87.199:9080 | United Kingdom | XIFTCS Company
47.251.74.38:20000 | United Kingdom | XIFTCS Company
47.252.11.233:8010 | United Kingdom | XIFTCS Company
47.76.144.139:8443 | United Kingdom | XIFTCS Company
47.238.134.126:51 | United Kingdom | XIFTCS Company
8.215.12.103:9797 | United Kingdom | XIFTCS Company
8.215.12.103:8004 | United Kingdom | XIFTCS Company
8.219.229.53:111 | United Kingdom | XIFTCS Company
8.215.12.103:9080 | United Kingdom | XIFTCS Company
8.215.12.103:8091 | United Kingdom | XIFTCS Company
8.215.12.103:4006 | United Kingdom | XIFTCS Company
8.213.222.247:8008 | United Kingdom | XIFTCS Company
8.213.222.247:8080 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
8.213.222.157:1081 | United Kingdom | XIFTCS Company
47.104.27.249:8081 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
47.116.210.163:3128 | United Kingdom | XIFTCS Company
47.104.27.249:3128 | United Kingdom | XIFTCS Company
8.130.90.177:8008 | United Kingdom | XIFTCS Company
8.220.136.174:12000 | United Kingdom | XIFTCS Company
47.250.11.111:81 | United Kingdom | XIFTCS Company
39.104.27.89:8001 | United Kingdom | XIFTCS Company
39.102.213.213:9080 | United Kingdom | XIFTCS Company
39.102.208.189:8080 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
