142.54.226.214:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
121.169.46.116:1090 | South Korea | Korea Telecom
203.189.156.249:1080 | Cambodia | ONLINE
184.182.240.211:4145 | United States | Cox Communications Inc.
109.120.135.230:2030 | Sweden | Aeza International LTD
5.199.166.243:9090 | The Netherlands | Sabotage LLC
192.252.220.89:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
5.199.166.235:9075 | Germany | Stiftung Erneuerbare Freiheit
174.75.211.193:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
47.251.87.199:8181 | United Kingdom | XIFTCS Company
47.251.87.199:8088 | United Kingdom | XIFTCS Company
98.170.57.231:4145 | United States | Cox Communications Inc.
47.91.29.151:9098 | United Kingdom | XIFTCS Company
8.220.204.92:8081 | United Kingdom | XIFTCS Company
139.224.195.153:3128 | United Kingdom | XIFTCS Company
47.252.11.233:9050 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
101.132.252.152:1081 | United Kingdom | XIFTCS Company
139.224.207.73:8082 | United Kingdom | XIFTCS Company
120.26.52.35:3333 | United Kingdom | XIFTCS Company
39.102.214.199:3128 | United Kingdom | XIFTCS Company
47.254.36.213:1080 | United Kingdom | XIFTCS Company
39.102.214.208:8008 | United Kingdom | XIFTCS Company
101.200.158.109:30001 | United Kingdom | XIFTCS Company
39.102.213.3:8080 | United Kingdom | XIFTCS Company
47.119.164.33:80 | United Kingdom | XIFTCS Company
47.116.181.146:3128 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
120.79.217.196:8081 | United Kingdom | XIFTCS Company
47.119.20.8:9080 | United Kingdom | XIFTCS Company
47.119.164.33:8090 | United Kingdom | XIFTCS Company
8.146.200.53:80 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
47.104.27.249:8888 | United Kingdom | XIFTCS Company
39.102.208.189:9080 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
39.102.209.121:9098 | United Kingdom | XIFTCS Company
39.102.209.128:9098 | United Kingdom | XIFTCS Company
39.102.208.189:8008 | United Kingdom | XIFTCS Company
39.102.213.187:8000 | United Kingdom | XIFTCS Company
47.121.182.88:8888 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
47.121.183.107:9098 | United Kingdom | XIFTCS Company
39.102.209.128:8089 | United Kingdom | XIFTCS Company
8.138.133.207:10000 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
39.104.59.56:9080 | United Kingdom | XIFTCS Company
8.130.37.235:9080 | United Kingdom | XIFTCS Company
39.102.214.208:8080 | United Kingdom | XIFTCS Company
39.104.59.56:9098 | United Kingdom | XIFTCS Company
8.212.151.166:20000 | United Kingdom | XIFTCS Company
8.213.215.187:8001 | United Kingdom | XIFTCS Company
8.215.12.103:2012 | United Kingdom | XIFTCS Company
39.102.208.149:443 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
47.250.11.111:5060 | United Kingdom | XIFTCS Company
47.250.177.202:9080 | United Kingdom | XIFTCS Company
120.25.189.254:10001 | United Kingdom | XIFTCS Company
142.54.239.1:4145 | United States | Performive LLC
47.250.51.110:8081 | United Kingdom | XIFTCS Company
47.250.159.65:8005 | United Kingdom | XIFTCS Company
8.213.128.6:5000 | United Kingdom | XIFTCS Company
47.92.219.102:8090 | United Kingdom | XIFTCS Company
8.130.54.67:4000 | United Kingdom | XIFTCS Company
8.213.197.208:34567 | United Kingdom | XIFTCS Company
47.105.122.72:808 | United Kingdom | XIFTCS Company
47.104.198.111:8443 | United Kingdom | XIFTCS Company
156.244.11.6:808 | United Kingdom | XIFTCS Company
199.102.106.94:4145 | United States | Performive LLC
47.237.113.119:1081 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
101.132.252.152:8123 | United Kingdom | XIFTCS Company
8.220.136.174:69 | United Kingdom | XIFTCS Company
47.91.110.148:5060 | United Kingdom | XIFTCS Company
194.163.167.32:1080 | France | Contabo GmbH
8.212.165.164:5000 | United Kingdom | XIFTCS Company
8.137.13.191:8081 | United Kingdom | XIFTCS Company
199.58.184.97:4145 | United States | Performive LLC
8.211.194.85:31433 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
39.102.211.162:10002 | United Kingdom | XIFTCS Company
184.178.172.25:15291 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
5.199.166.238:9064 | Austria | Foundation for Applied Privacy
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.238.128.246:100 | United Kingdom | XIFTCS Company
106.15.58.163:3129 | United Kingdom | XIFTCS Company
62.60.131.186:4612 | United States | IONOS SE
47.252.18.37:100 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
8.130.36.163:80 | United Kingdom | XIFTCS Company
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
47.91.109.17:123 | United Kingdom | XIFTCS Company
39.104.69.76:100 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
192.111.139.163:19404 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
98.178.72.21:10919 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
8.213.195.191:4002 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
47.121.129.129:8081 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
8.215.47.191:10080 | Indonesia | Alibaba (US) Technology Co., Ltd.
39.100.88.89:80 | United Kingdom | XIFTCS Company
68.71.243.14:4145 | United States | Performive LLC
47.119.22.92:3128 | United Kingdom | XIFTCS Company
47.251.74.38:20000 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.251.74.38:8888 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
101.132.249.207:6588 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
47.238.134.126:8181 | United Kingdom | XIFTCS Company
106.14.91.83:4000 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
47.106.198.144:8080 | United Kingdom | XIFTCS Company
149.129.255.179:8082 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
8.148.24.225:83 | United Kingdom | XIFTCS Company
47.238.60.156:18080 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
38.54.9.151:9091 | United Kingdom | XIFTCS Company
47.92.194.235:8800 | United Kingdom | XIFTCS Company
8.138.149.37:9080 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
39.102.210.222:8008 | United Kingdom | XIFTCS Company
8.220.141.8:9090 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
8.211.42.167:1080 | United Kingdom | XIFTCS Company
98.181.137.83:4145 | United States | Cox Communications Inc.
72.195.34.42:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
47.104.27.165:80 | United Kingdom | XIFTCS Company
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
98.170.57.249:4145 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
104.37.135.145:4145 | United States | Performive LLC
39.102.213.213:80 | United Kingdom | XIFTCS Company
98.175.31.195:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
67.201.58.190:4145 | United States | PacketExchange
27.79.157.37:1081 | Vietnam | Viettel Corporation
8.215.15.163:1080 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
47.116.210.163:8123 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
5.199.166.233:9094 | Germany | Stiftung Erneuerbare Freiheit
47.91.121.127:9999 | United Kingdom | XIFTCS Company
192.252.208.70:14282 | United States | Performive LLC
8.138.125.130:8080 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
68.71.249.158:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
68.1.210.189:4145 | United States | Cox Communications Inc.
62.60.131.179:4033 | Spain | IONOS SE
47.107.166.143:1337 | United Kingdom | XIFTCS Company
70.166.65.160:4145 | United States | Cox Communications Inc.
202.62.39.118:1080 | Cambodia | COGETEL Co
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
45.61.188.134:44499 | United States | FranTech Solutions
8.130.74.114:8080 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
39.102.210.176:8080 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
88.216.215.146:9078 | United States | Emerald Onion
31.43.194.184:1080 | Russia | Sotrudnik LTD
47.121.182.36:3128 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.148.23.202:4006 | United Kingdom | XIFTCS Company
184.181.178.33:4145 | United States | Cox Communications Inc.
199.229.254.129:4145 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
192.252.211.193:4145 | United States | Performive LLC
39.102.211.64:8090 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
8.148.20.126:8081 | United Kingdom | XIFTCS Company
98.191.0.37:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
8.137.38.48:12000 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
192.163.200.93:17071 | United States | Unified Layer
166.62.53.45:45842 | United States | GoDaddy.com, LLC
142.54.235.9:4145 | United States | Performive LLC
107.219.228.250:7777 | United States | AT&T Enterprises, LLC
120.26.104.146:8080 | United Kingdom | XIFTCS Company
120.26.104.146:9098 | United Kingdom | XIFTCS Company
198.8.94.170:4145 | United States | Performive LLC
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
72.195.34.60:27391 | United States | Cox Communications Inc.
121.43.109.88:8081 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
8.211.51.115:104 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
34.124.190.108:8080 | The Netherlands | Pfcloud UG (haftungsbeschrankt)
98.178.72.30:4145 | United States | Cox Communications Inc.
184.178.172.28:15294 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
8.138.131.110:9098 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
62.60.131.180:4280 | India | Hathway IP over Cable Internet Access
47.119.22.156:9098 | United Kingdom | XIFTCS Company
132.148.82.125:45605 | United States | GoDaddy.com, LLC
72.214.108.67:4145 | United States | Cox Communications Inc
72.223.188.92:4145 | United States | Cox Communications Inc.
39.102.208.236:10000 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
121.43.154.123:8443 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
72.195.34.35:27360 | United States | Cox Communications Inc.
121.43.154.123:8081 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
8.137.62.53:9098 | United Kingdom | XIFTCS Company
98.182.147.97:4145 | United States | Cox Communications Inc.
157.173.201.10:1080 | United States | Contabo Inc.
72.223.188.67:4145 | United States | Cox Communications Inc.
184.170.249.65:4145 | United States | Performive LLC
193.233.254.7:1080 | Germany | WAIcore Ltd
72.207.113.97:4145 | United States | Cox Communications Inc.
192.111.129.150:4145 | United States | Performive LLC
47.112.19.200:3128 | United Kingdom | XIFTCS Company
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
45.236.215.111:54029 | Brazil | Ativa Telecom Ltda
50.63.12.101:45801 | United States | GoDaddy.com, LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
192.111.129.145:16894 | United States | Performive LLC
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
192.111.139.165:4145 | United States | Performive LLC
39.104.23.154:8443 | United Kingdom | XIFTCS Company
72.49.49.11:31034 | United States | Fuse Internet Access
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
5.199.166.249:9119 | Germany | Stiftung Erneuerbare Freiheit
98.190.239.3:4145 | United States | Cox Communications Inc
202.40.178.234:64564 | Bangladesh | Ranks ITT
72.195.114.184:4145 | United States | Cox Communications Inc.
37.44.238.2:60796 | France | FBW NETWORKS SAS
124.220.20.17:13019 | China | China Internet Network Information Center
82.146.39.75:1080 | Russia | JSC IOT
120.26.68.152:8888 | China | Hangzhou Alibaba Advertising Co., Ltd.
