107.150.41.226:18080 | United States | Nocix, LLC
199.102.106.94:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.111.135.18:18301 | United States | Performive LLC
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
199.58.184.97:4145 | United States | Performive LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
142.54.239.1:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
69.61.200.104:36181 | United States | Fuse Internet Access
98.170.57.249:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
130.255.94.39:5080 | Iraq | Tarin General Trading and Setting Up Internet Device LTD
37.27.102.106:9050 | The Netherlands | Church of Cyberology
45.74.31.50:22231 | United States | Unified Layer
98.178.72.21:10919 | United States | Cox Communications Inc.
130.17.13.182:8080 | Germany | Fornex Hosting S.L.
45.74.31.30:8747 | France | Contabo GmbH
199.102.105.242:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
98.191.0.47:4145 | United States | Cox Communications Inc.
109.123.251.109:1080 | France | Contabo GmbH
108.174.152.80:1080 | Mexico | Oracle Corporation
144.91.121.61:1088 | France | Contabo GmbH
184.181.217.201:4145 | United States | Cox Communications Inc.
45.74.31.42:19307 | Burundi | Burundi Backbone System
184.178.172.23:4145 | United States | Cox Communications Inc.
160.22.17.4:9988 | Vietnam | VNPT Corp
174.77.111.198:49547 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
115.74.200.4:1080 | Vietnam | VIETELxdsl
199.116.114.11:4145 | United States | Performive LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
45.74.31.41:25418 | United States | Unified Layer
107.181.168.145:4145 | United States | Performive LLC
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
72.195.34.42:4145 | United States | Cox Communications Inc.
45.74.31.41:4673 | United States | Unified Layer
192.252.210.233:4145 | United Kingdom | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
47.254.36.25:11080 | United States | Alibaba Cloud LLC
199.102.104.70:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
72.37.217.3:4145 | United States | PacketExchange
45.74.31.42:4075 | India | Oracle Corporation
45.74.31.47:22871 | United States | Oracle Corporation
121.35.254.227:19000 | India | IHOSTNET
5.231.201.123:1080 | Germany | GHOSTnet GmbH
72.195.101.99:4145 | United States | Cox Communications Inc.
45.74.31.42:28402 | United States | Unified Layer
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
45.74.31.30:5281 | United States | Oracle Corporation
185.133.239.244:16299 | Germany | OCKNet GmbH
45.74.31.42:12487 | France | Contabo GmbH
174.77.111.197:4145 | United States | Cox Communications Inc.
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
58.187.104.62:1117 | Vietnam | FPT Telecom Company
5.249.165.195:20000 | United States | Cloudflare, Inc.
192.111.134.10:4145 | United States | Performive LLC
43.160.255.142:7890 | Singapore | Aceville Pte.ltd
45.74.31.30:5849 | France | OVH SAS
45.74.31.42:5187 | India | Oracle Corporation
31.207.44.151:1080 | The Netherlands | Hostkey
72.49.49.11:31034 | United States | Fuse Internet Access
45.74.31.30:16010 | Ireland | MICROSOFT
68.71.243.14:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
98.178.72.30:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
192.111.137.34:18765 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
124.248.177.44:1080 | Cambodia | COGETEL Co., Ltd
45.61.129.165:9050 | United States | Emerald Onion
98.175.31.222:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
45.74.31.30:8418 | United States | Unified Layer
67.201.33.10:25283 | United States | PacketExchange
45.74.31.30:7814 | United States | Oracle Corporation
5.253.59.150:1082 | The Netherlands | Global Connectivity Solutions LLP
184.170.251.30:11288 | United States | Performive LLC
193.124.15.177:60001 | The Netherlands | GLB Bulut Teknolojisi Limited Sirketi
81.0.49.104:18500 | Spain | MasMovil Access Network
199.58.185.9:4145 | United States | Performive LLC
