68.71.251.134:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.111.130.5:17002 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
192.111.129.145:16894 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
88.99.26.76:5101 | Germany | DigitalOcean, LLC
88.99.29.50:5131 | Germany | DigitalOcean, LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
192.252.216.81:4145 | United States | Performive LLC
152.53.171.242:11693 | United States | Comcast Cable Communications, LLC
98.170.57.241:4145 | United States | Cox Communications Inc.
152.53.171.242:26447 | France | Societe Francaise Du Radiotelephone - SFR SA
152.53.171.242:47067 | United States | Charter Communications
213.35.110.67:10809 | Singapore | Oracle Corporation
62.60.131.205:6115 | Germany | Ultahost, Inc.
89.46.249.143:27182 | United Kingdom | Hydra Communications Ltd
152.53.171.242:12979 | France | BOUYGUES Telecom
47.116.185.185:1080 | China | Hangzhou Alibaba Advertising Co., Ltd.
36.255.98.166:4169 | Vietnam | Vietnam Posts and Telecommunications Group
72.195.101.99:4145 | United States | Cox Communications Inc.
106.13.58.110:8888 | China | Beijing Baidu Netcom Science and Technology Co., Ltd.
192.111.134.10:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
45.61.188.134:44499 | United States | FranTech Solutions
155.212.170.93:10808 | Finland | Hetzner Online GmbH
88.216.68.90:9095 | Sweden | KeFF Networks Ltd
72.223.188.67:4145 | United States | Cox Communications Inc.
152.53.171.242:31281 | United States | T-Mobile USA, Inc.
88.216.68.90:9084 | United States | Fourplex Telecom LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
62.60.131.197:4274 | India | Microsoft Corporation
152.53.171.242:33341 | United Kingdom | Sky UK Limited
47.251.73.54:9050 | United Kingdom | XIFTCS Company
47.90.149.238:1111 | United Kingdom | XIFTCS Company
47.252.18.37:3129 | United Kingdom | XIFTCS Company
8.221.139.222:8028 | United Kingdom | XIFTCS Company
8.211.200.183:8080 | United Kingdom | XIFTCS Company
47.91.89.3:8040 | United Kingdom | XIFTCS Company
8.213.134.213:9098 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
47.238.130.212:9050 | United Kingdom | XIFTCS Company
47.237.113.119:5060 | United Kingdom | XIFTCS Company
47.116.126.57:8008 | United Kingdom | XIFTCS Company
8.220.141.8:50 | United Kingdom | XIFTCS Company
47.116.181.146:8081 | United Kingdom | XIFTCS Company
47.238.60.156:9080 | United Kingdom | XIFTCS Company
47.91.120.190:80 | United Kingdom | XIFTCS Company
39.102.209.121:8888 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
8.213.156.191:138 | United Kingdom | XIFTCS Company
8.138.125.130:8081 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
47.109.110.100:8088 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
47.121.183.107:4006 | United Kingdom | XIFTCS Company
47.121.182.36:8008 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
39.102.213.3:3128 | United Kingdom | XIFTCS Company
8.219.229.53:13 | United Kingdom | XIFTCS Company
47.116.126.57:8118 | United Kingdom | XIFTCS Company
47.121.133.212:3128 | United Kingdom | XIFTCS Company
39.102.213.50:8081 | United Kingdom | XIFTCS Company
47.91.110.148:8181 | United Kingdom | XIFTCS Company
47.104.27.249:9080 | United Kingdom | XIFTCS Company
47.119.20.8:8008 | United Kingdom | XIFTCS Company
8.211.42.167:8080 | United Kingdom | XIFTCS Company
47.112.11.170:3128 | United Kingdom | XIFTCS Company
152.53.171.242:35877 | Canada | Rogers Communications Canada Inc.
149.129.226.9:8081 | United Kingdom | XIFTCS Company
121.43.154.123:7890 | United Kingdom | XIFTCS Company
39.104.59.56:8090 | United Kingdom | XIFTCS Company
47.250.155.254:8004 | United Kingdom | XIFTCS Company
39.102.208.189:100 | United Kingdom | XIFTCS Company
24.249.199.12:4145 | United States | Cox Communications Inc.
39.104.27.89:8001 | United Kingdom | XIFTCS Company
202.62.59.218:1080 | Cambodia | COGETEL Co., Ltd
39.102.211.162:8090 | United Kingdom | XIFTCS Company
103.239.201.50:58765 | Philippines | Sky Cable Corporation
39.102.209.128:8008 | United Kingdom | XIFTCS Company
152.53.171.242:17323 | United States | Charter Communications Inc
152.53.171.242:24135 | Spain | ONTITEL3
72.195.34.42:4145 | United States | Cox Communications Inc.
152.53.171.242:52767 | Germany | Deutsche Telekom AG
36.255.98.169:7631 | Indonesia | PT Asli Isoae Solusine
152.53.171.242:23669 | United States | Cox Communications Inc.
62.60.131.205:4242 | United States | Akamai Technologies, Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
36.255.98.165:4795 | France | Host Europe GmbH
36.255.98.180:15637 | France | OVH SAS
213.35.110.67:10919 | Singapore | Oracle Corporation
142.54.237.34:4145 | United States | Performive LLC
36.255.98.156:8140 | United States | Akamai Technologies, Inc.
72.195.34.58:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
62.60.131.203:9020 | United States | GoDaddy.com, LLC
103.148.112.69:8199 | Indonesia | PT. FORIT ASTA SOLUSINDO
152.53.171.242:59469 | United States | TDS TELECOM
152.53.171.242:53087 | Australia | Vocus PTY LTD
36.255.98.164:4209 | United States | GoDaddy.com, LLC
152.53.171.242:13175 | United States | Comcast Cable Communications
152.53.171.242:17559 | France | Free Mobile SAS
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.130.74.114:8080 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
62.60.131.203:4039 | United States | Akamai Technologies, Inc.
62.60.131.185:4726 | Brazil | TELEFÔNICA BRASIL S.A
106.14.91.83:9080 | United Kingdom | XIFTCS Company
47.119.22.92:9080 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
47.90.167.27:8081 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
39.104.57.33:9080 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
160.19.16.86:1080 | Indonesia | PT Media Balai Nusa
47.100.73.178:1337 | United Kingdom | XIFTCS Company
8.130.37.235:9098 | United Kingdom | XIFTCS Company
8.130.34.44:999 | United Kingdom | XIFTCS Company
8.211.194.78:31433 | United Kingdom | XIFTCS Company
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
192.252.208.67:14287 | United States | Performive LLC
152.53.171.242:40971 | United Kingdom | BT Public Internet Service
36.255.98.169:7019 | United States | Akamai Technologies, Inc.
36.255.98.168:5642 | Turkey | Bitwise Yazilim Internet Ve Ticaret Limited Sirketi
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
152.53.171.242:16167 | Germany | Vodafone
8.213.222.157:18080 | United Kingdom | XIFTCS Company
