199.102.105.242:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
143.110.217.153:1080 | Canada | DigitalOcean, LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.170.248.5:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
68.1.210.163:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
138.199.25.13:3909 | Singapore | DataCamp Limited
62.60.131.185:4017 | Bulgaria | Telepoint
82.146.39.75:1080 | Russia | JSC IOT
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.252.215.2:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
138.68.21.132:45793 | United States | DigitalOcean, LLC
192.252.209.155:14455 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
203.189.150.93:1080 | Cambodia | COGETEL Co
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
154.12.41.175:12345 | United States | Cogent Communications
174.64.199.79:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
146.56.150.146:32241 | South Korea | Oracle Corporation
47.254.36.213:800 | United Kingdom | XIFTCS Company
47.254.36.213:8081 | United Kingdom | XIFTCS Company
47.251.87.199:1036 | United Kingdom | XIFTCS Company
47.252.11.233:6379 | United Kingdom | XIFTCS Company
8.213.128.6:2020 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
47.238.130.212:8008 | United Kingdom | XIFTCS Company
8.209.96.245:443 | United Kingdom | XIFTCS Company
47.238.60.156:80 | United Kingdom | XIFTCS Company
149.129.255.179:6666 | United Kingdom | XIFTCS Company
47.91.89.3:8040 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
8.212.151.166:20000 | United Kingdom | XIFTCS Company
120.26.52.35:80 | United Kingdom | XIFTCS Company
8.212.151.166:9797 | United Kingdom | XIFTCS Company
47.100.130.127:3129 | United Kingdom | XIFTCS Company
47.121.182.36:8888 | United Kingdom | XIFTCS Company
8.146.200.53:3128 | United Kingdom | XIFTCS Company
39.102.208.236:8081 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
47.121.183.107:9999 | United Kingdom | XIFTCS Company
47.99.112.148:8800 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
8.130.90.177:9080 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
