142.54.237.38:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
198.8.94.174:39078 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
184.181.217.210:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
213.111.146.36:18080 | The Netherlands | SOLLUTIUM EU Sp z.o.o.
184.181.217.213:4145 | United States | Cox Communications Inc.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
152.69.211.50:40001 | Singapore | Cloudflare, Inc.
192.252.220.92:17328 | United States | Performive LLC
45.74.31.41:13071 | France | Contabo GmbH
121.169.46.116:1090 | South Korea | Korea Telecom
67.201.39.14:4145 | United States | PacketExchange
27.124.12.186:1080 | Hong Kong | CTG Server Ltd.
5.255.123.162:1080 | The Netherlands | The Infrastructure Group B.V.
160.22.17.4:9988 | Vietnam | VNPT Corp
45.74.31.30:11218 | France | OVH SAS
45.74.31.50:11748 | United States | Unified Layer
45.74.31.22:4502 | France | Contabo GmbH
45.74.31.25:4076 | France | OVH SAS
142.54.232.6:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
192.111.139.163:19404 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
65.21.252.66:10813 | Marshall Islands | XSPEEDIENTLLC
98.178.72.30:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
65.21.252.66:10811 | Latvia | Hostroyale Latvia
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
