192.252.211.197:14921 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
142.54.235.9:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
192.252.210.233:4145 | United Kingdom | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
47.236.20.209:1145 | Singapore | Alibaba (US) Technology Co., Ltd.
47.239.212.82:1111 | Hong Kong | Alibaba Cloud LLC
70.166.167.55:57745 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
124.248.190.31:1080 | Cambodia | COGETEL Co., Ltd
116.105.24.222:9189 | Vietnam | Viettel Group
103.30.29.49:1080 | Bangladesh | Broad Band Telecom Services Ltd
5.199.166.248:9060 | France | Eurofiber France SAS
116.105.22.23:9178 | Vietnam | Viettel Corporation
183.232.248.73:7890 | Hong Kong | Komi LLC
194.163.182.6:1080 | France | Contabo GmbH
5.199.166.240:9063 | Luxembourg | FranTech Solutions
47.89.159.212:993 | United Kingdom | XIFTCS Company
47.251.74.38:64 | United Kingdom | XIFTCS Company
47.254.36.213:8085 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
203.189.150.44:1080 | Cambodia | COGETEL Co
8.220.204.92:19 | United Kingdom | XIFTCS Company
8.220.204.92:1080 | United Kingdom | XIFTCS Company
47.91.109.17:20000 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
47.89.159.212:31281 | United Kingdom | XIFTCS Company
47.238.134.126:8083 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
47.237.92.86:3129 | United Kingdom | XIFTCS Company
8.215.15.163:4145 | United Kingdom | XIFTCS Company
106.14.91.83:8080 | United Kingdom | XIFTCS Company
101.132.248.7:20 | United Kingdom | XIFTCS Company
101.132.249.207:8090 | United Kingdom | XIFTCS Company
47.116.126.57:5060 | United Kingdom | XIFTCS Company
106.14.91.83:8181 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
121.43.154.123:8443 | United Kingdom | XIFTCS Company
47.250.51.110:9098 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
47.250.155.254:3129 | United Kingdom | XIFTCS Company
39.102.209.163:8081 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
47.116.126.57:8443 | United Kingdom | XIFTCS Company
39.102.209.128:80 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
39.104.69.76:3128 | United Kingdom | XIFTCS Company
149.129.255.179:4002 | United Kingdom | XIFTCS Company
47.119.19.221:8085 | United Kingdom | XIFTCS Company
8.148.22.214:8081 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.109.83.196:8888 | United Kingdom | XIFTCS Company
114.215.127.92:9100 | United Kingdom | XIFTCS Company
39.104.57.33:8888 | United Kingdom | XIFTCS Company
8.137.38.48:39 | United Kingdom | XIFTCS Company
47.121.182.36:10000 | United Kingdom | XIFTCS Company
39.102.208.189:8080 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
47.92.82.167:8081 | United Kingdom | XIFTCS Company
47.119.164.33:8090 | United Kingdom | XIFTCS Company
47.99.112.148:80 | United Kingdom | XIFTCS Company
106.14.104.220:1110 | United Kingdom | XIFTCS Company
47.252.11.233:91 | United Kingdom | XIFTCS Company
47.121.183.107:20000 | United Kingdom | XIFTCS Company
8.211.195.173:45 | United Kingdom | XIFTCS Company
208.102.51.6:58208 | United States | Fuse Internet Access
192.111.139.163:19404 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
174.77.111.198:49547 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
36.255.98.152:30793 | United States | GoDaddy.com, LLC
37.120.162.180:51031 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
192.252.209.155:14455 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
88.216.215.148:9086 | United States | Emerald Onion
98.170.57.241:4145 | United States | Cox Communications Inc.
47.237.107.41:6379 | United Kingdom | XIFTCS Company
139.224.186.221:80 | United Kingdom | XIFTCS Company
8.146.200.53:8080 | United Kingdom | XIFTCS Company
8.137.13.191:8080 | United Kingdom | XIFTCS Company
139.224.195.153:8123 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
8.213.156.191:85 | United Kingdom | XIFTCS Company
104.200.152.30:4145 | United States | Performive LLC
47.90.149.238:9050 | United Kingdom | XIFTCS Company
142.54.237.34:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
39.102.209.121:8888 | United Kingdom | XIFTCS Company
72.207.109.5:4145 | United States | Cox Communications Inc.
37.120.162.180:18193 | France | Free SAS
193.233.254.7:1080 | Germany | WAIcore Ltd
37.120.162.180:44567 | Germany | Telefonica Germany GmbH & Co.
43.133.37.149:1080 | Singapore | Aceville Pte.ltd
103.197.243.124:1080 | Cambodia | COGETEL Co., Ltd
184.178.172.25:15291 | United States | Cox Communications Inc.
47.116.210.163:8080 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
8.211.51.115:104 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
47.91.110.148:9999 | United Kingdom | XIFTCS Company
8.130.74.114:9098 | United Kingdom | XIFTCS Company
101.132.252.152:1337 | United Kingdom | XIFTCS Company
178.130.47.129:1082 | United States | Global Connectivity Solutions LLP
202.62.55.95:1080 | Cambodia | COGETEL Co., Ltd
47.251.73.54:3128 | United Kingdom | XIFTCS Company
47.91.29.151:91 | United Kingdom | XIFTCS Company
62.60.131.193:14183 | Brazil | Claro NXT Telecomunicacoes Ltda
8.213.128.6:123 | United Kingdom | XIFTCS Company
120.26.104.146:80 | United Kingdom | XIFTCS Company
39.104.23.154:8443 | United Kingdom | XIFTCS Company
39.104.16.201:3128 | United Kingdom | XIFTCS Company
39.104.23.154:8004 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
8.148.24.225:80 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
8.209.96.245:8443 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
192.111.130.2:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
8.213.197.208:8080 | United Kingdom | XIFTCS Company
89.22.237.70:80 | Sweden | xorek.cloud International LTD
47.91.121.127:8443 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
47.238.60.156:81 | United Kingdom | XIFTCS Company
37.120.162.180:24716 | Canada | TELUS Communications Inc
37.120.162.180:41365 | France | Free
152.70.236.84:1080 | South Korea | Oracle Corporation
37.120.162.180:55702 | United Kingdom | Virgin Media Limited
67.201.59.70:4145 | United States | PacketExchange
98.178.72.30:4145 | United States | Cox Communications Inc.
156.244.11.6:808 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
5.199.166.246:9116 | France | Global Connectivity Solutions LLP
184.182.240.211:4145 | United States | Cox Communications Inc.
47.238.226.127:1024 | China | CNC Group CHINA169 Liaoning Province Network
98.191.0.37:4145 | United States | Cox Communications Inc.
37.120.162.180:24551 | United Kingdom | Virgin Media
39.104.59.56:8888 | United Kingdom | XIFTCS Company
8.211.194.85:3128 | United Kingdom | XIFTCS Company
47.119.22.156:9080 | United Kingdom | XIFTCS Company
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
68.1.210.189:4145 | United States | Cox Communications Inc.
47.92.219.102:9098 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
47.119.22.156:10000 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
47.104.27.165:8008 | United Kingdom | XIFTCS Company
47.119.22.92:80 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
8.130.71.75:8008 | United Kingdom | XIFTCS Company
47.236.39.47:33333 | Singapore | Alibaba (US) Technology Co., Ltd.
199.102.107.145:4145 | United States | Performive LLC
104.219.236.127:1080 | United States | DataWagon LLC
39.102.210.176:8888 | United Kingdom | XIFTCS Company
72.206.74.126:4145 | United States | Cox Communications Inc.
203.189.154.20:1080 | Cambodia | ONLINE
37.120.162.180:29526 | Spain | Telefonica de Espana SAU
184.178.172.18:15280 | United States | Cox Communications Inc.
37.120.162.180:35197 | France | France Telecom
199.102.104.70:4145 | United States | Performive LLC
8.210.17.35:8081 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
37.120.162.180:47377 | Canada | Rogers Communications Canada Inc.
47.121.182.88:8081 | United Kingdom | XIFTCS Company
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
39.102.211.64:8080 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
8.211.194.78:80 | United Kingdom | XIFTCS Company
37.120.162.180:26169 | Spain | Telefonica de Espana SAU
98.170.57.249:4145 | United States | Cox Communications Inc.
5.199.166.238:9104 | Bulgaria | MAXKO d.o.o.
39.102.208.23:9098 | United Kingdom | XIFTCS Company
39.102.214.192:8008 | United Kingdom | XIFTCS Company
67.201.35.145:4145 | United States | PacketExchange
47.238.128.246:100 | United Kingdom | XIFTCS Company
149.129.226.9:8888 | United Kingdom | XIFTCS Company
5.199.166.252:9070 | Germany | Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
37.120.162.180:12237 | United Kingdom | Virgin Media
39.102.208.23:3129 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
192.252.215.5:16137 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
8.130.34.44:7777 | United Kingdom | XIFTCS Company
193.233.254.9:1080 | Germany | WAIcore Ltd
184.181.217.206:4145 | United States | Cox Communications Inc.
47.100.73.178:1337 | United Kingdom | XIFTCS Company
8.219.193.115:1024 | Singapore | Alibaba Cloud (Singapore) Private Limited
36.255.98.165:12580 | Cambodia | BUCT
70.166.167.38:57728 | United States | Cox Communications Inc.
62.60.131.195:4800 | United States | Oracle Corporation
