184.170.245.148:4145 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
104.200.152.30:4145 | United States | Performive LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
206.123.156.219:6157 | Germany | Ultahost, Inc.
72.207.33.64:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
206.123.156.179:44791 | United States | Oracle Corporation
206.123.156.220:6383 | United States | CoreSpace
123.54.197.50:23287 | China | China Mobile
206.123.156.213:4003 | United States | CoreSpace
142.54.237.38:4145 | United States | Performive LLC
138.2.47.198:1080 | Japan | Oracle Corporation
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
123.54.197.21:23250 | China | China Mobile communications corporation
98.191.0.37:4145 | United States | Cox Communications Inc.
186.26.95.249:61445 | Brazil | SAT TELECOM E CONSULTORIA EM TI Ltda
206.123.156.220:6410 | United States | CoreSpace
123.54.197.49:22270 | China | China Telecom
206.123.156.200:5687 | United States | CoreSpace
152.70.57.143:1080 | Netherlands | Oracle Corporation
58.19.55.17:15174 | China | China Mobile communications corporation
123.54.197.21:20290 | China | Chinanet
123.54.197.51:23894 | China | China Unicom Jilin Province Network
123.54.197.16:23296 | China | China Mobile Communications Corporation
47.250.155.254:80 | United Kingdom | XIFTCS Company
120.26.104.146:8080 | United Kingdom | XIFTCS Company
47.250.155.254:8081 | United Kingdom | XIFTCS Company
120.26.52.35:3128 | United Kingdom | XIFTCS Company
8.148.24.225:80 | United Kingdom | XIFTCS Company
206.123.156.200:6810 | Brazil | Net Turbo Telecom
47.92.143.92:8888 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.119.22.92:9080 | United Kingdom | XIFTCS Company
8.210.17.35:3128 | United Kingdom | XIFTCS Company
39.102.208.23:10002 | United Kingdom | XIFTCS Company
47.92.143.92:82 | United Kingdom | XIFTCS Company
123.54.197.19:23358 | China | China Telecom (Group)
8.138.125.130:9080 | United Kingdom | XIFTCS Company
123.54.197.16:23397 | China | China Telecom
8.148.20.126:8080 | United Kingdom | XIFTCS Company
39.102.214.208:80 | United Kingdom | XIFTCS Company
8.130.54.67:8004 | United Kingdom | XIFTCS Company
47.112.15.44:8123 | United Kingdom | XIFTCS Company
192.111.130.5:17002 | United States | Performive LLC
206.123.156.220:5903 | Moldova | Trabia SRL
47.237.107.41:3128 | United Kingdom | XIFTCS Company
206.123.156.204:44006 | United States | Oracle Corporation
47.254.36.213:32764 | United Kingdom | XIFTCS Company
47.92.152.43:80 | United Kingdom | XIFTCS Company
206.123.156.180:5112 | Canada | OVH SAS
206.123.156.197:6657 | United States | CoreSpace
198.8.94.170:4145 | United States | Performive LLC
123.54.197.21:20770 | China | Chinanet
206.123.156.194:9016 | United States | Network Solutions, LLC
206.123.156.196:10561 | Turkey | SFCTEK Bilisim Yazilim ve Telekomunikasyon Hiz. San. ve Tic. LTD. STI.
142.54.228.193:4145 | United States | Performive LLC
123.54.197.49:20491 | China | China Mobile
106.15.137.41:9090 | United Kingdom | XIFTCS Company
206.123.156.200:4831 | Spain | ONTITEL
123.54.197.16:22711 | China | China Mobile Communications Corporation
206.123.156.196:5251 | Germany | Ultahost, Inc.
193.233.254.82:1080 | Germany | WAIcore Ltd
206.123.156.222:4968 | United States | CoreSpace
123.54.197.21:21186 | China | Chinanet
8.221.139.222:17 | United Kingdom | XIFTCS Company
123.54.197.51:20001 | China | CNC Group CHINA169 Liaoning Province Network
206.123.156.207:15276 | United States | Network Solutions, LLC
47.252.11.233:8081 | United Kingdom | XIFTCS Company
123.54.197.19:22152 | China | China Mobile communications corporation
8.148.22.214:20002 | United Kingdom | XIFTCS Company
123.54.197.21:23576 | China | China Mobile communications corporation
123.54.197.19:23227 | China | China Mobile
123.54.197.19:20532 | China | China Mobile
123.54.197.49:21869 | China | China Mobile communications corporation
119.148.36.217:22122 | Bangladesh | Agni Systems Limited
156.244.11.6:1234 | United Kingdom | XIFTCS Company
123.54.197.19:23407 | China | China Unicom Jilin Province Network
101.132.248.7:1337 | United Kingdom | XIFTCS Company
123.54.197.49:21712 | China | China Mobile
47.116.126.57:8008 | United Kingdom | XIFTCS Company
123.54.197.16:22176 | China | China Mobile
47.106.75.125:8080 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
206.123.156.233:11919 | Moldova | Trabia SRL
39.102.211.64:8088 | United Kingdom | XIFTCS Company
123.54.197.51:20335 | China | Chinanet
