104.37.135.145:4145 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
142.54.232.6:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
198.8.84.3:4145 | United States | Performive LLC
198.8.94.170:4145 | United States | Performive LLC
184.170.245.148:4145 | United States | Performive LLC
184.170.251.30:11288 | United States | Performive LLC
192.111.129.145:16894 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
98.175.31.195:4145 | United States | Cox Communications Inc.
72.195.34.60:27391 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
93.123.118.15:1080 | Ukraine | LLC VASH KREDIT BANK
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
85.209.132.156:8000 | Germany | Baykov Ilya Sergeevich
144.124.232.204:1080 | The Netherlands | Servers Tech Fzco
72.207.113.97:4145 | United States | Cox Communications Inc.
174.77.111.198:49547 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
192.111.129.150:4145 | United States | Performive LLC
72.195.34.41:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
178.17.57.222:1080 | Germany | GCS SER
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
184.178.172.5:15303 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
199.102.105.242:4145 | United States | Performive LLC
192.252.215.2:4145 | United States | Performive LLC
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
144.91.121.61:1088 | France | Contabo GmbH
147.45.60.250:1082 | United States | Global Connectivity Solutions LLP
159.195.49.27:1080 | Germany | netcup GmbH
77.110.103.146:1080 | The Netherlands | Aeza International LTD
151.115.99.193:10006 | Poland | SCALEWAY
184.178.172.17:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
68.71.251.134:4145 | United States | Performive LLC
67.201.33.10:25283 | United States | PacketExchange
142.54.235.9:4145 | United States | Performive LLC
129.151.9.55:10808 | United States | Oracle Corporation
184.170.249.65:4145 | United States | Performive LLC
192.111.135.17:18302 | United States | Performive LLC
193.233.218.213:1080 | Russia | Aeza Group LLC
192.252.216.86:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
128.0.26.27:1080 | Russia | Sibirskie Seti Ltd.
185.125.200.80:1090 | The Netherlands | Mamaev
109.172.55.227:1082 | France | Global Connectivity Solutions LLP
184.185.2.12:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
103.191.218.119:69 | Indonesia | PT Replay Inti Media
103.119.60.219:1080 | Indonesia | PT. Eka Mas Republik
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
154.91.176.171:1080 | Hong Kong | Arosscloud Inc
142.54.229.249:4145 | United States | Performive LLC
220.158.232.118:1080 | Cambodia | BUCT
171.253.92.42:1052 | Vietnam | Vietnam Internet Network Information Center
142.54.226.214:4145 | United States | Performive LLC
89.208.106.37:32712 | The Netherlands | Aeza International LTD
149.62.186.244:1080 | Italy | Host SpA
43.156.201.214:2080 | Singapore | Cloudflare, Inc.
195.133.65.238:10909 | Germany | Chsl ONE LTD
144.31.222.106:7890 | Russia | Cloudflare, Inc.
82.114.228.67:1080 | Russia | SCTS
184.181.217.201:4145 | United States | Cox Communications Inc.
47.82.78.113:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
184.181.217.206:4145 | United States | Cox Communications Inc.
150.242.218.137:1080 | Hong Kong | zhelet limited
192.252.210.233:4145 | United Kingdom | Performive LLC
8.211.42.167:3333 | United Kingdom | XIFTCS Company
8.211.42.167:6379 | United Kingdom | XIFTCS Company
150.136.58.221:1080 | United States | Oracle Corporation
171.25.158.95:1080 | Sweden | Patrik Lagerman
67.201.39.14:4145 | United States | PacketExchange
