142.248.80.110:1080 | United States | Advin Services LLC
192.252.214.20:15864 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
184.170.249.65:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
192.111.130.5:17002 | United States | Performive LLC
199.229.254.129:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
107.152.98.5:4145 | United States | Performive LLC
46.101.184.29:1081 | Germany | DigitalOcean, LLC
142.54.229.249:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
43.207.150.235:1080 | Japan | Amazon.com, Inc.
58.19.55.88:15064 | China | China Mobile Communications Corporation
43.207.102.83:1080 | Japan | Amazon.com, Inc.
160.250.4.245:1 | Vietnam | EZ TECHNOLOGY COMPANY LIMITED
174.77.111.198:49547 | United States | Cox Communications Inc.
58.19.55.88:15003 | China | China Mobile communications corporation
58.19.55.88:15054 | China | CNC Group CHINA169 Guangdong Province Network
47.83.23.2:1122 | Hong Kong | Alibaba.com LLC
58.19.55.88:15098 | China | China Mobile communications corporation
184.178.172.23:4145 | United States | Cox Communications Inc.
58.19.55.88:15063 | China | Chinanet
134.122.64.174:1080 | Germany | DigitalOcean, LLC
58.19.55.88:15071 | China | CNC Group CHINA169 Sichuan Province Network
5.255.103.55:1080 | Netherlands | The Infrastructure Group B.V.
58.19.55.88:15037 | China | China Mobile communications corporation
190.218.146.195:6881 | Panama | Cable Onda
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.252.211.197:14921 | United States | Performive LLC
68.1.210.163:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
152.53.144.223:1080 | Germany | netcup GmbH
184.181.217.210:4145 | United States | Cox Communications Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
192.252.220.92:17328 | United States | Performive LLC
68.71.243.14:4145 | United States | Performive LLC
164.90.185.232:1081 | Germany | DigitalOcean, LLC
68.71.251.134:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
184.181.178.33:4145 | United States | Cox Communications Inc.
58.19.55.88:15070 | China | China Mobile communications corporation
174.77.111.197:4145 | United States | Cox Communications Inc.
58.19.55.88:15042 | China | China Unicom CHINA169 Jiangsu Province Network
47.253.71.133:1080 | United States | Alibaba Cloud LLC
89.19.216.3:1080 | The Netherlands | Timeweb, LLP
184.178.172.18:15280 | United States | Cox Communications Inc.
206.123.156.215:4151 | France | Host Europe GmbH
98.178.72.21:10919 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
142.54.237.34:4145 | United States | Performive LLC
47.79.79.35:10808 | Hong Kong | Alibaba (US) Technology Co., Ltd.
198.8.84.3:4145 | United States | Performive LLC
98.190.239.3:4145 | United States | Cox Communications Inc
68.224.46.121:1080 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
47.85.51.197:1080 | United States | Alibaba.com LLC
192.111.139.163:19404 | United States | Performive LLC
102.69.146.59:7080 | Nigeria | IP Express Ltd
43.163.54.18:21080 | Singapore | Tencent Cloud Computing (Beijing) Co
134.199.159.23:1080 | Australia | DigitalOcean, LLC
158.178.198.31:1080 | France | Oracle Corporation
146.103.125.38:1080 | Netherlands | Servers Tech Fzco
72.195.34.42:4145 | United States | Cox Communications Inc.
58.19.55.88:15039 | China | Chinanet
98.175.31.222:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
58.19.55.88:15029 | China | China Mobile
72.207.113.97:4145 | United States | Cox Communications Inc.
98.191.0.47:4145 | United States | Cox Communications Inc.
46.101.184.29:1080 | Germany | DigitalOcean, LLC
206.220.175.2:4145 | United States | Performive LLC
213.165.38.234:1080 | Netherlands | Aeza International LTD
58.19.55.88:15069 | China | China Mobile communications corporation
58.19.55.88:15018 | China | China Unicom CHINA169 Hunan Province Network
72.223.188.67:4145 | United States | Cox Communications Inc.
58.19.55.88:15050 | China | Chinanet
58.19.55.88:15019 | China | China Mobile communications corporation
84.47.150.125:1080 | Russia | LLC "Nauka-Svyaz"
206.123.156.215:13484 | United States | New Dream Network, LLC
104.37.135.145:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
58.19.55.88:15093 | China | Chinanet
67.201.58.190:4145 | United States | PacketExchange
185.209.29.226:1080 | Russia | Hosting technology LTD
58.19.55.88:15036 | China | China Mobile
77.105.139.108:1080 | The Netherlands | Servers Tech Fzco
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
58.19.55.88:15046 | China | China Mobile communications corporation
8.220.141.8:12000 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
206.123.156.231:7882 | United States | DigitalOcean, LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
58.19.55.88:15010 | China | China Mobile communications corporation
45.61.188.134:44499 | United States | FranTech Solutions
206.123.156.231:34419 | United States | Google LLC
23.175.248.21:1080 | United States | InfiniaHost.com
98.191.0.37:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
58.19.55.88:15083 | China | China Mobile communications corporation
86.104.74.110:1081 | France | WorkTitans B.V.
81.88.26.10:1080 | Germany | dogado GmbH
142.54.231.38:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
70.166.65.160:4145 | United States | Cox Communications Inc.
206.123.156.231:7218 | France | Contabo GmbH
58.19.55.88:15044 | China | China Mobile communications corporation
72.205.0.93:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
58.19.55.88:15027 | China | China Mobile communications corporation
58.19.55.88:15007 | China | China Mobile communications corporation
167.71.222.124:10001 | United States | Cogent Communications
192.252.209.155:14455 | United States | Performive LLC
58.19.55.88:15059 | China | China Mobile
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
184.178.172.26:4145 | United States | Cox Communications Inc.
129.150.55.165:1080 | Singapore | Oracle Corporation
206.123.156.207:6008 | Bulgaria | Telehouse EAD
121.169.46.116:1090 | South Korea | Korea Telecom
193.233.171.92:8888 | Germany | DpkgSoft International Limited
165.154.162.178:4379 | Spain | Digi Spain Telecom S.L.U.
193.25.215.182:22222 | United States | ReadyDedis, LLC
58.19.55.88:15026 | China | Chinanet
58.19.55.88:15099 | Hong Kong | Stacks Inc
