199.102.105.242:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
192.252.220.92:17328 | United States | Performive LLC
142.54.231.38:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
198.8.94.174:39078 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
184.178.172.3:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
192.252.208.70:14282 | United States | Performive LLC
192.252.216.86:4145 | United States | Performive LLC
98.188.47.150:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
168.107.13.220:50161 | South Korea | Oracle Corporation
138.124.59.186:1080 | Finland | Aeza International LTD
43.106.60.21:1080 | Philippines | Globe Telecom
104.200.135.46:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
91.107.242.175:9082 | United Kingdom | BL Networks
72.205.0.93:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
43.164.3.124:1080 | Thailand | Shenzhen Tencent Computer Systems Company Limited
192.252.214.20:15864 | United States | Performive LLC
43.167.226.158:6666 | Japan | Shenzhen Tencent Computer Systems Company Limited
124.156.185.140:1080 | Hong Kong | Tencent Cloud Computing (Beijing) Co
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
109.172.55.177:1082 | France | Global Connectivity Solutions LLP
51.222.13.193:10084 | Canada | OVH SAS
96.8.121.5:10808 | United States | ColoCrossing
68.71.251.134:4145 | United States | Performive LLC
199.116.114.11:4145 | United States | Performive LLC
184.178.172.18:15280 | United States | Cox Communications Inc.
68.71.249.158:4145 | United States | Performive LLC
69.55.49.177:38182 | United States | DigitalOcean, LLC
192.111.139.165:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
72.207.113.97:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
184.181.217.201:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
192.111.137.37:18762 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
117.50.194.130:7890 | China | UCLOUD
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
212.77.75.25:1088 | Italy | Leonet srl Empoli
69.61.200.104:36181 | United States | Fuse Internet Access
67.201.59.70:4145 | United States | PacketExchange
98.178.72.21:10919 | United States | Cox Communications Inc.
185.185.80.58:1088 | France | Contabo GmbH
98.175.31.222:4145 | United States | Cox Communications Inc.
47.82.65.128:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
192.111.139.162:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
184.178.172.5:15303 | United States | Cox Communications Inc.
185.142.156.229:2080 | Iran | Amin IDC Networks
184.181.217.210:4145 | United States | Cox Communications Inc.
43.155.232.123:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
192.111.135.18:18301 | United States | Performive LLC
15.168.3.103:10801 | United States | Verizon Business
67.201.39.14:4145 | United States | PacketExchange
192.252.209.158:4145 | United States | Performive LLC
46.17.43.219:7890 | Germany | Tokala Communications Inc.
184.181.217.206:4145 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
51.222.104.72:1080 | Malaysia | TM TECHNOLOGY SERVICES SDN BHD
68.71.249.153:48606 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
149.104.4.88:10809 | Singapore | Cogent Communications
104.200.152.30:4145 | United States | Performive LLC
174.64.199.82:4145 | United States | Cox Communications Inc.
144.22.165.206:1088 | Brazil | Oracle Corporation
144.24.47.42:1080 | United States | Oracle Corporation
103.239.201.50:58765 | Philippines | Sky Cable Corporation
34.84.162.206:38081 | Japan | Google LLC
45.133.16.88:1080 | Canada | ITGLOBAL
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
67.201.35.145:4145 | United States | PacketExchange
43.155.185.73:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
92.118.234.124:1080 | Finland | WorkTitans B.V.
98.182.147.97:4145 | United States | Cox Communications Inc.
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
192.252.216.81:4145 | United States | Performive LLC
192.252.220.89:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
140.245.99.105:7890 | Singapore | Oracle Corporation
184.178.172.17:4145 | United States | Cox Communications Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
87.239.251.202:1081 | The Netherlands | First Server Limited
184.170.251.30:11288 | United States | Performive LLC
47.82.112.38:1080 | Hong Kong | Alibaba (US) Technology Co., Ltd.
163.192.14.135:50161 | United States | Oracle Corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
184.185.2.12:4145 | United States | Cox Communications Inc.
141.148.158.143:1080 | United States | Oracle Corporation
