104.238.100.115:45314 | United States | GoDaddy.com, LLC
198.8.94.174:39078 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
67.201.39.14:4145 | United States | PacketExchange
142.54.231.38:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
24.249.199.12:4145 | United States | Cox Communications Inc.
98.175.31.195:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
72.223.188.92:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
72.205.0.67:4145 | United States | Cox Communications Inc.
199.102.107.145:4145 | United States | Performive LLC
98.188.47.132:4145 | United States | Cox Communications Inc.
45.144.232.249:53830 | Netherlands | Baykov Ilya Sergeevich
163.223.230.92:59089 | Vietnam | Tino Group Joint Stock Company
72.214.108.67:4145 | United States | Cox Communications Inc
98.191.0.37:4145 | United States | Cox Communications Inc.
45.144.232.249:52770 | Netherlands | Baykov Ilya Sergeevich
95.163.153.116:40575 | Austria | Aeza International LTD
72.49.49.11:31034 | United States | Fuse Internet Access
198.8.94.170:4145 | United States | Performive LLC
123.54.197.53:22728 | China | CNC Group CHINA169 Heilongjiang Province Network
70.166.65.160:4145 | United States | Cox Communications Inc.
192.111.139.165:4145 | United States | Performive LLC
47.243.94.125:1080 | Hong Kong | Alibaba Cloud LLC
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
47.252.11.233:3128 | United Kingdom | XIFTCS Company
47.251.87.74:85 | United Kingdom | XIFTCS Company
47.251.87.74:8008 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
8.211.49.86:80 | United Kingdom | XIFTCS Company
47.91.29.151:9098 | United Kingdom | XIFTCS Company
47.91.29.151:4002 | United Kingdom | XIFTCS Company
47.91.29.151:1081 | United Kingdom | XIFTCS Company
8.221.138.111:8080 | United Kingdom | XIFTCS Company
47.91.29.151:6666 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
