68.71.251.134:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
142.54.236.97:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.252.208.70:14282 | United States | Performive LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
70.166.167.38:57728 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
72.195.34.59:4145 | United States | Cox Communications Inc.
194.163.167.32:1080 | France | Contabo GmbH
88.216.68.7:9078 | United States | Contabo Inc.
68.71.243.14:4145 | United States | Performive LLC
68.71.249.153:48606 | United States | Performive LLC
5.199.166.65:9098 | Switzerland | Private Layer INC
62.60.131.180:12462 | United States | GoDaddy.com, LLC
43.208.16.9:4040 | United States | Amazon.com
72.205.0.93:4145 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
43.208.16.9:10022 | United States | Amazon.com
192.111.130.5:17002 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
203.25.208.163:1011 | China | China Telecom
174.138.61.184:1080 | United States | DigitalOcean, LLC
37.18.73.60:5566 | Luxembourg | FranTech Solutions
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
142.54.235.9:4145 | United States | Performive LLC
47.251.74.38:9080 | United Kingdom | XIFTCS Company
47.91.89.3:8888 | United Kingdom | XIFTCS Company
47.91.89.3:9098 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
8.138.82.6:8080 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
47.119.22.92:8090 | United Kingdom | XIFTCS Company
47.91.115.179:5060 | United Kingdom | XIFTCS Company
120.26.52.35:8128 | United Kingdom | XIFTCS Company
39.102.213.187:3128 | United Kingdom | XIFTCS Company
47.250.11.111:1337 | United Kingdom | XIFTCS Company
47.92.219.102:8443 | United Kingdom | XIFTCS Company
8.130.90.177:8888 | United Kingdom | XIFTCS Company
47.100.130.127:8080 | United Kingdom | XIFTCS Company
47.120.0.231:3128 | United Kingdom | XIFTCS Company
47.91.115.179:9098 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
39.102.214.199:8008 | United Kingdom | XIFTCS Company
47.91.115.179:3128 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
39.102.208.236:80 | United Kingdom | XIFTCS Company
47.104.28.135:8080 | United Kingdom | XIFTCS Company
47.109.110.100:8089 | United Kingdom | XIFTCS Company
8.137.62.53:9098 | United Kingdom | XIFTCS Company
39.104.69.76:9080 | United Kingdom | XIFTCS Company
47.76.144.139:8008 | United Kingdom | XIFTCS Company
47.119.22.156:5060 | United Kingdom | XIFTCS Company
47.119.22.92:8085 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
98.191.0.47:4145 | United States | Cox Communications Inc.
156.244.11.6:1234 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
178.57.73.150:1080 | Germany | Amazon Technologies Inc.
39.104.59.56:8089 | United Kingdom | XIFTCS Company
8.220.204.92:8080 | United Kingdom | XIFTCS Company
39.104.57.33:8080 | United Kingdom | XIFTCS Company
39.104.27.89:8081 | United Kingdom | XIFTCS Company
47.250.159.65:41 | United Kingdom | XIFTCS Company
47.92.194.235:9080 | United Kingdom | XIFTCS Company
192.111.134.10:4145 | United States | Performive LLC
114.67.227.38:1080 | China | Beijing Jingdong 360 Degree E-commerce Co., Ltd.
106.14.104.220:8080 | United Kingdom | XIFTCS Company
39.102.208.149:80 | United Kingdom | XIFTCS Company
184.181.217.206:4145 | United States | Cox Communications Inc.
194.163.182.6:1080 | France | Contabo GmbH
70.166.65.160:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
184.182.240.211:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
5.199.166.238:9097 | Germany | netcup GmbH
16.78.108.50:178 | United States | Amazon.com
47.89.159.212:9080 | United Kingdom | XIFTCS Company
47.89.159.212:31281 | United Kingdom | XIFTCS Company
149.129.255.179:8080 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
8.215.3.250:6379 | United Kingdom | XIFTCS Company
39.102.209.128:8080 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
121.43.154.123:8081 | United Kingdom | XIFTCS Company
47.121.183.107:6379 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
47.106.75.125:8080 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
120.25.189.254:9080 | United Kingdom | XIFTCS Company
184.178.172.23:4145 | United States | Cox Communications Inc.
47.108.159.113:9098 | United Kingdom | XIFTCS Company
88.216.68.12:9119 | Austria | Foundation for Applied Privacy
192.111.130.2:4145 | United States | Performive LLC
43.208.16.9:30503 | United States | Amazon.com
193.233.254.9:1080 | Germany | WAIcore Ltd
98.191.0.37:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
27.79.153.14:1081 | Vietnam | Viettel Corporation
72.214.108.67:4145 | United States | Cox Communications Inc
47.237.113.119:14 | United Kingdom | XIFTCS Company
47.238.60.156:2526 | United Kingdom | XIFTCS Company
5.199.166.251:9064 | Sweden | QuxLabs AB
208.102.51.6:58208 | United States | Fuse Internet Access
8.148.23.165:21025 | United Kingdom | XIFTCS Company
202.62.55.64:1080 | Cambodia | COGETEL Co., Ltd
47.92.82.167:9080 | United Kingdom | XIFTCS Company
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
8.146.200.53:8008 | United Kingdom | XIFTCS Company
94.230.127.180:1080 | Russia | DIANET address
174.64.199.79:4145 | United States | Cox Communications Inc.
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.99.112.148:8008 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
184.170.249.65:4145 | United States | Performive LLC
27.79.157.37:1081 | Vietnam | Viettel Corporation
142.54.229.249:4145 | United States | Performive LLC
47.91.29.151:9080 | United Kingdom | XIFTCS Company
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
5.199.166.236:9105 | Poland | 1337 Services GmbH
47.238.134.126:8081 | United Kingdom | XIFTCS Company
66.42.224.229:41679 | United States | Fuse Internet Access
