85.208.108.43:10808 | Canada | Tangram Canada Inc.
142.54.237.34:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
199.102.107.145:4145 | United States | Performive LLC
192.252.211.197:14921 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
98.182.171.161:4145 | United States | Cox Communications Inc.
184.181.178.33:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
152.53.171.242:10123 | United States | AT&T Enterprises, LLC
194.163.167.32:1080 | France | Contabo GmbH
123.54.197.19:22632 | China | China Mobile
103.189.218.76:6969 | Bangladesh | Comfort Solutions
184.185.2.12:4145 | United States | Cox Communications Inc.
198.8.94.174:39078 | United States | Performive LLC
72.214.108.67:4145 | United States | Cox Communications Inc
58.187.104.67:1120 | Vietnam | FPT Telecom Company
193.233.254.9:1080 | Germany | WAIcore Ltd
152.53.171.242:15280 | France | Societe Francaise Du Radiotelephone - SFR SA
107.152.98.5:4145 | United States | Performive LLC
47.254.36.213:8000 | United Kingdom | XIFTCS Company
47.251.87.199:20000 | United Kingdom | XIFTCS Company
47.251.87.199:1200 | United Kingdom | XIFTCS Company
8.211.200.183:80 | United Kingdom | XIFTCS Company
185.244.77.62:1080 | Russia | BAZA.NET LLC
8.211.195.173:1000 | United Kingdom | XIFTCS Company
47.91.110.148:10 | United Kingdom | XIFTCS Company
101.132.252.152:20 | United Kingdom | XIFTCS Company
8.138.82.6:8008 | United Kingdom | XIFTCS Company
47.250.177.202:3129 | United Kingdom | XIFTCS Company
139.224.186.221:8081 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
47.250.159.65:808 | United Kingdom | XIFTCS Company
8.138.82.6:3128 | United Kingdom | XIFTCS Company
47.250.159.65:443 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
8.212.165.164:5060 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
8.213.195.191:3000 | United Kingdom | XIFTCS Company
8.212.165.164:51 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
8.213.195.191:100 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
47.105.122.72:3128 | United Kingdom | XIFTCS Company
47.92.82.167:8443 | United Kingdom | XIFTCS Company
47.92.82.167:1088 | United Kingdom | XIFTCS Company
47.108.159.113:8443 | United Kingdom | XIFTCS Company
47.108.159.113:4006 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.89.159.212:6379 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
47.119.22.156:10000 | United Kingdom | XIFTCS Company
47.109.110.100:8008 | United Kingdom | XIFTCS Company
114.215.127.92:8080 | United Kingdom | XIFTCS Company
8.212.151.166:8080 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
47.92.194.235:80 | United Kingdom | XIFTCS Company
39.102.209.128:3128 | United Kingdom | XIFTCS Company
198.8.84.3:4145 | United States | Performive LLC
47.112.11.170:8090 | United Kingdom | XIFTCS Company
8.213.215.187:34567 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
8.148.23.165:1234 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
8.138.125.130:80 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
39.102.213.187:20002 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
106.14.104.220:9098 | United Kingdom | XIFTCS Company
152.53.171.242:10093 | United States | Comcast Cable Communications, LLC
8.148.4.166:8081 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
47.91.109.17:1081 | United Kingdom | XIFTCS Company
47.91.109.17:123 | United Kingdom | XIFTCS Company
47.238.60.156:81 | United Kingdom | XIFTCS Company
8.213.156.191:808 | United Kingdom | XIFTCS Company
152.53.171.242:17437 | Spain | Lasarte Telecomunicaciones, S.L.
199.187.210.54:4145 | United States | Total server solutions LLC
45.61.188.134:44499 | United States | FranTech Solutions
184.178.172.5:15303 | United States | Cox Communications Inc.
47.251.74.38:808 | United Kingdom | XIFTCS Company
192.252.208.67:14287 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
39.102.210.222:9098 | United Kingdom | XIFTCS Company
174.77.111.197:4145 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
68.71.251.134:4145 | United States | Performive LLC
141.11.42.163:1080 | Taiwan | Akari Networks
123.54.197.19:22925 | China | Chinanet
98.175.31.195:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
188.166.211.102:1080 | Singapore | DigitalOcean, LLC
8.148.22.214:8008 | United Kingdom | XIFTCS Company
124.221.164.32:7890 | China | China Internet Network Information Center
8.138.131.110:9098 | United Kingdom | XIFTCS Company
47.119.20.8:1111 | United Kingdom | XIFTCS Company
39.102.214.199:80 | United Kingdom | XIFTCS Company
184.178.172.17:4145 | United States | Cox Communications Inc.
123.54.197.19:23152 | China | China Mobile communications corporation
192.111.129.145:16894 | United States | Performive LLC
47.104.28.135:8888 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
152.53.171.242:53087 | United States | Charter Communications
72.207.109.5:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
47.237.2.245:9080 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
152.53.171.242:15201 | United States | Comcast Cable Communications, LLC
39.104.57.33:9080 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
78.153.155.31:1082 | United States | Global Connectivity Solutions LLP
39.104.59.56:3128 | United Kingdom | XIFTCS Company
8.215.3.250:199 | United Kingdom | XIFTCS Company
101.200.158.109:8008 | United Kingdom | XIFTCS Company
98.188.47.150:4145 | United States | Cox Communications Inc.
152.53.171.242:20753 | Canada | Bell Canada
39.102.209.121:8888 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
39.102.208.236:9080 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
47.104.27.249:9098 | United Kingdom | XIFTCS Company
39.102.208.189:8443 | United Kingdom | XIFTCS Company
199.58.185.9:4145 | United States | Performive LLC
8.146.200.53:9080 | United Kingdom | XIFTCS Company
72.195.34.58:4145 | United States | Cox Communications Inc.
107.181.161.81:4145 | United States | Performive LLC
47.116.126.57:8118 | United Kingdom | XIFTCS Company
8.220.136.174:3120 | United Kingdom | XIFTCS Company
89.22.237.70:80 | Sweden | xorek.cloud International LTD
39.104.69.76:8090 | United Kingdom | XIFTCS Company
72.223.188.92:4145 | United States | Cox Communications Inc.
39.104.23.154:6379 | United Kingdom | XIFTCS Company
8.213.134.213:8182 | United Kingdom | XIFTCS Company
47.90.149.238:8081 | United Kingdom | XIFTCS Company
47.236.27.167:1100 | Singapore | Alibaba (US) Technology Co., Ltd.
72.195.101.99:4145 | United States | Cox Communications Inc.
199.58.184.97:4145 | United States | Performive LLC
47.238.128.246:1000 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
8.217.155.235:1011 | Hong Kong | Alibaba Cloud (Singapore) Private Limited
8.212.168.170:3129 | United Kingdom | XIFTCS Company
24.249.199.4:4145 | United States | Cox Communications Inc.
