68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
192.252.216.86:4145 | United States | Performive LLC
184.170.248.5:4145 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
192.111.139.163:19404 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
166.62.35.102:45775 | United States | GoDaddy.com, LLC
67.201.59.70:4145 | United States | PacketExchange
104.200.135.46:4145 | United States | Performive LLC
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
72.195.114.184:4145 | United States | Cox Communications Inc.
167.71.226.135:1080 | India | DigitalOcean, LLC
121.169.46.116:1090 | South Korea | Korea Telecom
110.235.246.243:1080 | Cambodia | COGETEL Co
66.42.224.229:41679 | United States | Fuse Internet Access
107.181.161.81:4145 | United States | Performive LLC
115.127.112.34:1080 | Bangladesh | BRACNet Limited
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
184.170.245.148:4145 | United States | Performive LLC
194.163.182.6:1080 | France | Contabo GmbH
47.83.211.225:1011 | Hong Kong | Alibaba.com LLC
98.181.137.83:4145 | United States | Cox Communications Inc.
8.213.156.191:8085 | United Kingdom | XIFTCS Company
8.213.128.6:8058 | United Kingdom | XIFTCS Company
8.213.128.6:3132 | United Kingdom | XIFTCS Company
8.213.128.6:123 | United Kingdom | XIFTCS Company
8.213.128.6:1100 | United Kingdom | XIFTCS Company
8.210.17.35:8888 | United Kingdom | XIFTCS Company
47.238.128.246:3129 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
39.102.211.162:8090 | United Kingdom | XIFTCS Company
39.102.208.23:9098 | United Kingdom | XIFTCS Company
39.102.214.192:10000 | United Kingdom | XIFTCS Company
39.102.213.187:10000 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
8.130.37.235:3128 | United Kingdom | XIFTCS Company
39.102.213.187:1081 | United Kingdom | XIFTCS Company
39.102.209.128:80 | United Kingdom | XIFTCS Company
47.109.83.196:3128 | United Kingdom | XIFTCS Company
8.130.71.75:9098 | United Kingdom | XIFTCS Company
39.102.214.199:9098 | United Kingdom | XIFTCS Company
47.92.219.102:9098 | United Kingdom | XIFTCS Company
8.215.3.250:264 | United Kingdom | XIFTCS Company
39.102.213.213:57114 | United Kingdom | XIFTCS Company
39.102.211.64:8090 | United Kingdom | XIFTCS Company
106.14.104.220:80 | United Kingdom | XIFTCS Company
106.15.58.163:8080 | United Kingdom | XIFTCS Company
47.92.82.167:9999 | United Kingdom | XIFTCS Company
139.196.175.68:3128 | United Kingdom | XIFTCS Company
39.104.69.76:8081 | United Kingdom | XIFTCS Company
120.26.104.146:6379 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
47.119.164.33:9080 | United Kingdom | XIFTCS Company
139.224.195.153:8008 | United Kingdom | XIFTCS Company
120.26.104.146:1111 | United Kingdom | XIFTCS Company
47.99.112.148:8118 | United Kingdom | XIFTCS Company
101.132.249.207:6588 | United Kingdom | XIFTCS Company
8.148.23.202:9098 | United Kingdom | XIFTCS Company
47.112.19.200:3128 | United Kingdom | XIFTCS Company
8.148.23.202:8080 | United Kingdom | XIFTCS Company
8.148.22.214:8080 | United Kingdom | XIFTCS Company
8.138.131.110:8443 | United Kingdom | XIFTCS Company
8.213.128.6:8082 | United Kingdom | XIFTCS Company
47.108.159.113:18080 | United Kingdom | XIFTCS Company
39.102.208.236:9080 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
