199.102.105.242:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
68.71.249.158:4145 | United States | Performive LLC
192.111.139.162:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
185.194.217.97:1080 | France | Contabo GmbH
98.181.137.80:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
184.181.217.213:4145 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
37.120.162.180:21324 | Spain | XFERA Moviles S.A
184.178.172.23:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
103.103.146.149:7080 | Indonesia | ARTAMEDIANET
36.255.98.165:12588 | United States | GoDaddy.com, LLC
36.255.98.158:9073 | Brazil | Net Turbo Telecom
192.111.129.150:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
72.195.34.35:27360 | United States | Cox Communications Inc.
62.60.131.195:4800 | United States | Oracle Corporation
46.8.78.25:8888 | Vietnam | VNPT
5.199.166.232:9069 | Germany | Stiftung Erneuerbare Freiheit
62.60.131.189:5005 | Singapore | GoDaddy.com, LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
47.90.167.27:8060 | United Kingdom | XIFTCS Company
47.251.73.54:9050 | United Kingdom | XIFTCS Company
47.251.74.38:80 | United Kingdom | XIFTCS Company
47.74.46.81:37777 | United Kingdom | XIFTCS Company
8.213.128.6:4000 | United Kingdom | XIFTCS Company
47.91.120.190:8123 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
68.71.242.118:4145 | United States | Performive LLC
8.219.229.53:8888 | United Kingdom | XIFTCS Company
8.215.15.163:6379 | United Kingdom | XIFTCS Company
8.212.151.166:3128 | United Kingdom | XIFTCS Company
8.134.149.133:9080 | United Kingdom | XIFTCS Company
47.119.19.221:8081 | United Kingdom | XIFTCS Company
120.25.189.254:9999 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
8.220.136.174:18080 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
8.213.222.157:51 | United Kingdom | XIFTCS Company
47.121.183.107:9999 | United Kingdom | XIFTCS Company
47.250.51.110:8081 | United Kingdom | XIFTCS Company
8.138.125.130:3128 | United Kingdom | XIFTCS Company
47.104.198.111:8008 | United Kingdom | XIFTCS Company
47.119.22.92:8080 | United Kingdom | XIFTCS Company
101.200.158.109:80 | United Kingdom | XIFTCS Company
47.112.11.170:8090 | United Kingdom | XIFTCS Company
39.102.209.128:10000 | United Kingdom | XIFTCS Company
47.107.142.198:9080 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
121.43.154.123:80 | United Kingdom | XIFTCS Company
8.148.23.165:21025 | United Kingdom | XIFTCS Company
8.130.36.163:8080 | United Kingdom | XIFTCS Company
39.104.57.33:80 | United Kingdom | XIFTCS Company
8.148.23.165:8080 | United Kingdom | XIFTCS Company
39.102.208.189:1081 | United Kingdom | XIFTCS Company
39.104.59.56:8888 | United Kingdom | XIFTCS Company
47.92.82.167:8085 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
39.102.209.163:10002 | United Kingdom | XIFTCS Company
8.212.165.164:4369 | United Kingdom | XIFTCS Company
47.104.27.165:80 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
47.251.73.54:3128 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
39.102.210.222:8080 | United Kingdom | XIFTCS Company
8.130.54.67:9098 | United Kingdom | XIFTCS Company
47.91.110.148:10001 | United Kingdom | XIFTCS Company
8.209.96.245:443 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
47.237.107.41:3128 | United Kingdom | XIFTCS Company
47.237.107.41:8096 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
142.54.229.249:4145 | United States | Performive LLC
39.102.210.222:9999 | United Kingdom | XIFTCS Company
72.214.108.67:4145 | United States | Cox Communications Inc
39.102.213.187:2080 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
37.120.162.180:43145 | Germany | Deutsche Telekom AG
8.212.168.170:3129 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
203.189.152.141:1080 | Cambodia | ONLINE
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
5.199.166.65:9079 | Germany | Stiftung Erneuerbare Freiheit
34.124.190.108:8080 | Austria | Foundation for Applied Privacy
149.129.255.179:808 | United Kingdom | XIFTCS Company
47.91.115.179:1080 | United Kingdom | XIFTCS Company
8.138.82.6:8443 | United Kingdom | XIFTCS Company
36.255.98.182:6969 | Singapore | GoDaddy.com, LLC
194.163.167.32:1080 | France | Contabo GmbH
134.199.159.23:1080 | Australia | DigitalOcean, LLC
72.195.34.60:27391 | United States | Cox Communications Inc.
121.43.109.88:8118 | United Kingdom | XIFTCS Company
8.211.42.167:3128 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
47.237.2.245:3129 | United Kingdom | XIFTCS Company
8.213.134.213:3333 | United Kingdom | XIFTCS Company
8.148.23.202:8081 | United Kingdom | XIFTCS Company
47.250.177.202:20000 | United Kingdom | XIFTCS Company
72.211.46.99:4145 | United States | Cox Communications Inc.
47.250.159.65:41 | United Kingdom | XIFTCS Company
101.132.248.7:3129 | United Kingdom | XIFTCS Company
8.148.4.166:3128 | United Kingdom | XIFTCS Company
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.130.74.114:9098 | United Kingdom | XIFTCS Company
203.189.158.239:1080 | Cambodia | ONLINE
39.102.211.64:8090 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
8.215.12.103:202 | United Kingdom | XIFTCS Company
62.60.131.195:4259 | Canada | Internet Names For Business Inc.
67.201.58.190:4145 | United States | PacketExchange
142.54.232.6:4145 | United States | Performive LLC
184.178.172.25:15291 | United States | Cox Communications Inc.
47.238.128.246:4002 | United Kingdom | XIFTCS Company
88.216.68.7:9081 | United States | Emerald Onion
199.102.104.70:4145 | United States | Performive LLC
174.77.111.197:4145 | United States | Cox Communications Inc.
192.111.130.2:4145 | United States | Performive LLC
184.181.217.194:4145 | United States | Cox Communications Inc.
68.71.251.134:4145 | United States | Performive LLC
38.19.236.55:1080 | Indonesia | PT. TELKOM INDONESIA
98.182.171.161:4145 | United States | Cox Communications Inc.
37.120.162.180:47077 | United States | Comcast Cable Communications
47.254.36.213:8081 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.100.73.178:1337 | United Kingdom | XIFTCS Company
47.238.134.126:1337 | United Kingdom | XIFTCS Company
8.220.204.92:9091 | United Kingdom | XIFTCS Company
39.100.88.89:8008 | United Kingdom | XIFTCS Company
47.89.159.212:80 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
47.237.92.86:5060 | United Kingdom | XIFTCS Company
47.92.143.92:5060 | United Kingdom | XIFTCS Company
47.120.0.231:9080 | United Kingdom | XIFTCS Company
39.100.88.89:80 | United Kingdom | XIFTCS Company
39.102.209.121:8080 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
8.148.22.214:3129 | United Kingdom | XIFTCS Company
47.92.194.235:3129 | United Kingdom | XIFTCS Company
8.148.20.126:7788 | United Kingdom | XIFTCS Company
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
47.92.194.235:9098 | United Kingdom | XIFTCS Company
8.137.62.53:8008 | United Kingdom | XIFTCS Company
8.215.3.250:1081 | United Kingdom | XIFTCS Company
98.175.31.222:4145 | United States | Cox Communications Inc.
162.253.68.97:4145 | United States | Performive LLC
88.216.68.8:9098 | United States | Emerald Onion
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
37.120.162.180:24020 | Canada | TELUS Communications Inc
8.138.133.207:8080 | United Kingdom | XIFTCS Company
192.252.216.81:4145 | United States | Performive LLC
47.116.126.57:10000 | United Kingdom | XIFTCS Company
16.51.157.105:8080 | United States | Amazon.com
