107.181.168.145:4145 | United States | Performive LLC
104.37.135.145:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
192.111.134.10:4145 | United States | Performive LLC
142.54.226.214:4145 | United States | Performive LLC
142.54.237.38:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
192.111.130.2:4145 | United States | Performive LLC
199.66.183.226:4145 | United States | NET2ATLANTA.COM LLC
72.207.33.64:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
98.178.72.30:4145 | United States | Cox Communications Inc.
176.65.140.216:1085 | Latvia | Bite Surfshark
213.199.47.140:1080 | France | Contabo GmbH
184.178.172.5:15303 | United States | Cox Communications Inc.
109.123.251.109:1080 | France | Contabo GmbH
72.37.216.68:4145 | United States | Performive LLC
199.58.184.97:4145 | United States | Performive LLC
212.77.75.25:1088 | Italy | Leonet srl Empoli
107.152.98.5:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
212.58.132.5:1080 | United Kingdom | NSFOCUS, Inc.
185.185.80.58:1088 | France | Contabo GmbH
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
199.102.104.70:4145 | United States | Performive LLC
81.0.49.104:18500 | Spain | MasMovil Access Network
184.182.240.211:4145 | United States | Cox Communications Inc.
174.75.211.222:4145 | United States | Cox Communications Inc.
171.25.158.95:1080 | Sweden | Patrik Lagerman
101.36.104.46:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
142.54.236.97:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
142.54.232.6:4145 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
192.111.139.163:19404 | United States | Performive LLC
98.170.57.231:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
142.54.229.249:4145 | United States | Performive LLC
138.124.59.186:1080 | Finland | Aeza International LTD
31.211.142.115:8192 | Bulgaria | 5KOM
43.161.253.113:1080 | Hong Kong | Aceville Pte.ltd
98.191.0.47:4145 | United States | Cox Communications Inc.
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
159.195.49.27:1080 | Germany | netcup GmbH
144.24.111.128:1088 | India | Oracle Corporation
72.214.108.67:4145 | United States | Cox Communications Inc
70.166.167.38:57728 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
47.75.116.41:10800 | Hong Kong | Alibaba Cloud LLC
193.233.218.213:1080 | Russia | Aeza Group LLC
67.201.35.145:4145 | United States | PacketExchange
184.178.172.17:4145 | United States | Cox Communications Inc.
59.38.113.185:20000 | Hong Kong | Heptasky Hong Kong Limited
213.176.113.24:50001 | The Netherlands | Aeza International LTD
194.163.174.78:1089 | Germany | PacketHub S.A.
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
117.244.114.54:1080 | India | BSNL Internet
144.24.47.42:1080 | United States | Oracle Corporation
199.102.107.145:4145 | United States | Performive LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
80.72.180.122:1080 | Kyrgyzstan | OJSC Kyrgyztelecom
192.252.211.197:14921 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
192.252.209.158:4145 | United States | Performive LLC
192.252.214.17:4145 | United States | Performive LLC
119.28.13.138:1080 | Hong Kong | ComsenzNet
43.155.232.123:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
178.17.57.222:1080 | Germany | GCS SER
216.22.13.244:1081 | United States | Cloudflare, Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
49.0.0.175:1080 | Indonesia | PT Usaha Adi Sanggoro
174.77.111.197:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
184.178.172.26:4145 | United States | Cox Communications Inc.
68.1.210.163:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
192.252.216.86:4145 | United States | Performive LLC
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
