68.71.243.14:4145 | United States | Performive LLC
67.201.35.145:4145 | United States | PacketExchange
34.236.148.220:46223 | United States | Amazon.com
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
98.182.171.161:4145 | United States | Cox Communications Inc.
184.181.217.201:4145 | United States | Cox Communications Inc.
107.189.8.205:3080 | Luxembourg | FranTech Solutions
40.192.18.48:231 | United States | Amazon.com
203.189.156.249:1080 | Cambodia | ONLINE
142.54.237.38:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
157.180.121.252:45791 | United Kingdom | Virgin Media Limited
157.180.121.252:54457 | Spain | Ono
157.180.121.252:33433 | United States | Consolidated Communications, Inc.
5.75.235.252:35191 | United States | Charter Communications
157.180.121.252:48293 | Spain | Orange Spain
69.61.200.104:36181 | United States | Fuse Internet Access
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
15.160.148.69:33967 | United States | Amazon.com
62.60.131.178:8100 | United States | velia.net
184.181.178.33:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
62.60.131.181:4183 | United States | HostMySite
203.25.208.163:1111 | China | China Telecom
47.251.74.38:3128 | United Kingdom | XIFTCS Company
47.252.18.37:8443 | United Kingdom | XIFTCS Company
47.89.159.212:8080 | United Kingdom | XIFTCS Company
47.238.60.156:9091 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
39.102.209.163:8443 | United Kingdom | XIFTCS Company
47.105.122.72:9080 | United Kingdom | XIFTCS Company
110.235.248.142:1080 | Cambodia | COGETEL Co
47.92.152.43:8888 | United Kingdom | XIFTCS Company
39.102.209.163:8090 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
47.104.27.249:3128 | United Kingdom | XIFTCS Company
8.130.71.75:8081 | United Kingdom | XIFTCS Company
39.102.209.121:8008 | United Kingdom | XIFTCS Company
8.130.37.235:8800 | United Kingdom | XIFTCS Company
47.237.113.119:8008 | United Kingdom | XIFTCS Company
47.92.82.167:3129 | United Kingdom | XIFTCS Company
8.221.138.111:8045 | United Kingdom | XIFTCS Company
47.116.210.163:9098 | United Kingdom | XIFTCS Company
101.200.158.109:80 | United Kingdom | XIFTCS Company
8.212.168.170:8080 | United Kingdom | XIFTCS Company
8.212.151.166:9797 | United Kingdom | XIFTCS Company
8.215.3.250:7777 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
8.212.168.170:808 | United Kingdom | XIFTCS Company
47.92.143.92:8008 | United Kingdom | XIFTCS Company
121.43.109.88:8181 | United Kingdom | XIFTCS Company
8.212.151.166:9080 | United Kingdom | XIFTCS Company
47.119.22.92:10000 | United Kingdom | XIFTCS Company
106.14.91.83:9080 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
39.102.214.152:8090 | United Kingdom | XIFTCS Company
8.148.24.225:8443 | United Kingdom | XIFTCS Company
47.119.164.33:80 | United Kingdom | XIFTCS Company
39.104.27.89:31281 | United Kingdom | XIFTCS Company
47.121.133.212:9098 | United Kingdom | XIFTCS Company
39.104.27.89:30001 | United Kingdom | XIFTCS Company
38.54.9.151:20000 | United Kingdom | XIFTCS Company
8.211.195.139:80 | United Kingdom | XIFTCS Company
121.43.109.88:8047 | United Kingdom | XIFTCS Company
47.119.19.221:7890 | United Kingdom | XIFTCS Company
47.116.181.146:9080 | United Kingdom | XIFTCS Company
47.252.11.233:3129 | United Kingdom | XIFTCS Company
