72.37.217.3:4145 | United States | PacketExchange
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
199.102.106.94:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
199.58.185.9:4145 | United States | Performive LLC
72.205.0.67:4145 | United States | Cox Communications Inc.
72.195.114.184:4145 | United States | Cox Communications Inc.
67.201.35.145:4145 | United States | PacketExchange
37.200.67.75:1080 | Russia | JSC Selectel
43.153.131.83:16923 | Japan | Shenzhen Tencent Computer Systems Company Limited
98.182.171.161:4145 | United States | Cox Communications Inc.
221.224.56.210:10002 | China | China Telecom
146.235.19.84:10801 | Singapore | Oracle Corporation
193.106.150.70:1080 | The Netherlands | Green Floid LLC
184.182.240.12:4145 | United States | Cox Communications Inc.
67.201.39.14:4145 | United States | PacketExchange
68.71.242.118:4145 | United States | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
193.233.254.9:1080 | Germany | WAIcore Ltd
180.103.250.177:1080 | China | China Telecom
192.111.129.145:16894 | United States | Performive LLC
221.224.56.210:10008 | China | Chinanet
98.175.31.195:4145 | United States | Cox Communications Inc.
206.220.175.2:4145 | United States | Performive LLC
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
5.180.180.32:1080 | Netherlands | Kamatera Inc
72.206.74.126:4145 | United States | Cox Communications Inc.
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.251.74.38:3129 | United Kingdom | XIFTCS Company
213.35.110.67:10810 | Singapore | Oracle Corporation
8.211.194.85:8889 | United Kingdom | XIFTCS Company
8.211.195.173:20002 | United Kingdom | XIFTCS Company
8.221.141.88:2379 | United Kingdom | XIFTCS Company
8.213.134.213:50 | United Kingdom | XIFTCS Company
8.220.204.92:8081 | United Kingdom | XIFTCS Company
8.220.204.215:31433 | United Kingdom | XIFTCS Company
8.213.128.6:83 | United Kingdom | XIFTCS Company
8.213.156.191:80 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
47.91.120.190:3129 | United Kingdom | XIFTCS Company
47.74.46.81:1000 | United Kingdom | XIFTCS Company
47.91.121.127:1080 | United Kingdom | XIFTCS Company
47.237.92.86:115 | United Kingdom | XIFTCS Company
47.237.2.245:541 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
47.250.155.254:3129 | United Kingdom | XIFTCS Company
8.212.151.166:18081 | United Kingdom | XIFTCS Company
8.138.125.130:9999 | United Kingdom | XIFTCS Company
