199.116.114.11:4145 | United States | Performive LLC
199.102.105.242:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
67.201.59.70:4145 | United States | PacketExchange
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
192.252.211.197:14921 | United States | Performive LLC
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
192.111.129.150:4145 | United States | Performive LLC
184.178.172.14:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
88.216.68.12:9103 | Austria | Global Connectivity Solutions LLP
142.54.231.38:4145 | United States | Performive LLC
72.195.101.99:4145 | United States | Cox Communications Inc.
174.64.199.79:4145 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
203.25.208.163:1011 | China | China Telecom
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
67.201.58.190:4145 | United States | PacketExchange
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
110.235.252.146:1080 | Cambodia | COGETEL Co
98.190.239.3:4145 | United States | Cox Communications Inc
174.64.199.82:4145 | United States | Cox Communications Inc.
72.207.113.97:4145 | United States | Cox Communications Inc.
142.54.226.214:4145 | United States | Performive LLC
104.200.135.46:4145 | United States | Performive LLC
47.251.73.54:5060 | United Kingdom | XIFTCS Company
47.251.73.54:9098 | United Kingdom | XIFTCS Company
47.251.73.54:808 | United Kingdom | XIFTCS Company
8.211.49.86:3333 | United Kingdom | XIFTCS Company
47.237.107.41:6379 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.116.210.163:8123 | United Kingdom | XIFTCS Company
39.102.213.3:80 | United Kingdom | XIFTCS Company
106.15.137.41:1337 | United Kingdom | XIFTCS Company
39.102.211.64:5060 | United Kingdom | XIFTCS Company
39.102.213.3:8008 | United Kingdom | XIFTCS Company
8.138.125.130:9098 | United Kingdom | XIFTCS Company
39.102.209.128:13 | United Kingdom | XIFTCS Company
47.92.152.43:3129 | United Kingdom | XIFTCS Company
106.14.104.220:9095 | United Kingdom | XIFTCS Company
39.102.208.23:9080 | United Kingdom | XIFTCS Company
47.106.216.202:3128 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
8.148.22.214:20002 | United Kingdom | XIFTCS Company
104.37.135.145:4145 | United States | Performive LLC
101.200.158.109:3128 | United Kingdom | XIFTCS Company
8.137.13.191:6666 | United Kingdom | XIFTCS Company
47.109.110.100:8888 | United Kingdom | XIFTCS Company
139.224.207.73:3129 | United Kingdom | XIFTCS Company
8.138.131.110:8080 | United Kingdom | XIFTCS Company
121.43.154.123:8081 | United Kingdom | XIFTCS Company
8.138.131.110:9098 | United Kingdom | XIFTCS Company
8.138.149.37:3333 | United Kingdom | XIFTCS Company
39.102.210.222:2080 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
39.102.210.222:57114 | United Kingdom | XIFTCS Company
199.102.107.145:4145 | United States | Performive LLC
39.102.208.149:12000 | United Kingdom | XIFTCS Company
47.250.155.254:89 | United Kingdom | XIFTCS Company
39.102.211.162:8888 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.130.5:17002 | United States | Performive LLC
174.77.111.196:4145 | United States | Cox Communications Inc.
39.104.59.56:8081 | United Kingdom | XIFTCS Company
8.211.42.167:3333 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
47.238.60.156:3129 | United Kingdom | XIFTCS Company
47.79.40.185:12462 | Japan | Alibaba.com LLC
88.216.68.89:9075 | The Netherlands | Church of Cyberology
47.237.92.86:8080 | United Kingdom | XIFTCS Company
5.199.166.247:9119 | Germany | F3 Netze e.V.
8.211.200.183:84 | United Kingdom | XIFTCS Company
47.250.51.110:8060 | United Kingdom | XIFTCS Company
72.37.216.68:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
47.104.27.249:9098 | United Kingdom | XIFTCS Company
47.119.22.156:9080 | United Kingdom | XIFTCS Company
5.199.166.242:9113 | Austria | Foundation for Applied Privacy
192.111.129.145:16894 | United States | Performive LLC
45.204.208.22:60002 | Hong Kong | HK UNITE TELECOMMUNICATIONS DEVELOPMENT LIMITED
221.1.104.177:7302 | China | CHINA UNICOM China169 Backbone
39.102.209.121:9098 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
47.92.82.167:8081 | United Kingdom | XIFTCS Company
67.201.33.10:25283 | United States | PacketExchange
39.102.213.187:3333 | United Kingdom | XIFTCS Company
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
68.71.249.158:4145 | United States | Performive LLC
8.130.90.177:9080 | United Kingdom | XIFTCS Company
72.195.114.184:4145 | United States | Cox Communications Inc.
98.191.0.37:4145 | United States | Cox Communications Inc.
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
45.115.112.142:11011 | Bangladesh | Drik ICT Ltd
192.111.139.165:4145 | United States | Performive LLC
47.76.80.228:1011 | China | China Mobile communications corporation
38.54.9.151:3129 | United Kingdom | XIFTCS Company
45.144.234.129:52957 | Finland | Baykov Ilya Sergeevich
8.130.71.75:9098 | United Kingdom | XIFTCS Company
8.211.195.173:100 | United Kingdom | XIFTCS Company
47.90.149.238:1036 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
8.212.165.164:4369 | United Kingdom | XIFTCS Company
47.237.113.119:1081 | United Kingdom | XIFTCS Company
