198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
192.111.129.145:16894 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
72.37.217.3:4145 | United States | PacketExchange
142.54.229.249:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
174.75.211.193:4145 | United States | Cox Communications Inc.
72.195.34.35:27360 | United States | Cox Communications Inc.
72.214.108.67:4145 | United States | Cox Communications Inc
72.207.33.64:4145 | United States | Cox Communications Inc.
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
104.200.135.46:4145 | United States | Performive LLC
5.199.166.247:9067 | Austria | Foundation for Applied Privacy
5.199.166.252:9101 | United States | Emerald Onion
202.62.52.20:1080 | Cambodia | COGETEL Co., Ltd
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
184.178.172.13:15311 | United States | Cox Communications Inc.
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
199.102.106.94:4145 | United States | Performive LLC
110.235.246.243:1080 | Cambodia | COGETEL Co
5.255.113.177:1080 | The Netherlands | The Infrastructure Group B.V.
142.54.235.9:4145 | United States | Performive LLC
72.195.34.59:4145 | United States | Cox Communications Inc.
5.199.166.249:9118 | Poland | 1337 Services GmbH
98.191.0.47:4145 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
5.199.166.244:9070 | United States | 1337 Services GmbH
70.166.65.160:4145 | United States | Cox Communications Inc.
203.25.208.163:1100 | China | China Telecom
72.211.46.124:4145 | United States | Cox Communications Inc.
24.249.199.12:4145 | United States | Cox Communications Inc.
47.251.73.54:11 | United Kingdom | XIFTCS Company
47.251.73.54:9050 | United Kingdom | XIFTCS Company
47.251.87.199:8008 | United Kingdom | XIFTCS Company
8.211.194.85:4002 | United Kingdom | XIFTCS Company
47.91.89.3:1080 | United Kingdom | XIFTCS Company
199.102.104.70:4145 | United States | Performive LLC
47.91.29.151:9091 | United Kingdom | XIFTCS Company
8.220.205.172:1081 | United Kingdom | XIFTCS Company
192.252.220.92:17328 | United States | Performive LLC
8.220.205.172:1080 | United Kingdom | XIFTCS Company
47.238.130.212:80 | United Kingdom | XIFTCS Company
47.238.60.156:6379 | United Kingdom | XIFTCS Company
8.215.15.163:1337 | United Kingdom | XIFTCS Company
101.132.248.7:20 | United Kingdom | XIFTCS Company
47.112.11.170:8123 | United Kingdom | XIFTCS Company
8.220.136.174:8008 | United Kingdom | XIFTCS Company
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.116.181.146:8090 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
192.111.139.163:19404 | United States | Performive LLC
47.250.155.254:1080 | United Kingdom | XIFTCS Company
39.102.214.208:9999 | United Kingdom | XIFTCS Company
8.213.222.247:6666 | United Kingdom | XIFTCS Company
47.121.133.212:8008 | United Kingdom | XIFTCS Company
8.211.194.85:9999 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
149.129.255.179:808 | United Kingdom | XIFTCS Company
142.54.228.193:4145 | United States | Performive LLC
47.119.22.92:9098 | United Kingdom | XIFTCS Company
8.130.34.44:8899 | United Kingdom | XIFTCS Company
8.148.4.166:13 | United Kingdom | XIFTCS Company
47.104.28.135:9080 | United Kingdom | XIFTCS Company
39.104.59.56:3128 | United Kingdom | XIFTCS Company
8.213.195.191:10000 | United Kingdom | XIFTCS Company
8.130.34.44:8888 | United Kingdom | XIFTCS Company
39.102.214.199:41890 | United Kingdom | XIFTCS Company
39.104.16.201:8443 | United Kingdom | XIFTCS Company
174.64.199.82:4145 | United States | Cox Communications Inc.
47.91.120.190:10 | United Kingdom | XIFTCS Company
8.212.151.166:1024 | United Kingdom | XIFTCS Company
8.212.151.166:3128 | United Kingdom | XIFTCS Company
8.213.215.187:104 | United Kingdom | XIFTCS Company
39.102.214.199:8008 | United Kingdom | XIFTCS Company
174.75.211.222:4145 | United States | Cox Communications Inc.
47.91.120.190:8880 | United Kingdom | XIFTCS Company
72.195.34.41:4145 | United States | Cox Communications Inc.
47.252.11.233:20000 | United Kingdom | XIFTCS Company
193.233.254.7:1080 | Germany | WAIcore Ltd
184.178.172.25:15291 | United States | Cox Communications Inc.
47.119.19.221:7890 | United Kingdom | XIFTCS Company
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
120.79.217.196:8081 | United Kingdom | XIFTCS Company
47.90.149.238:202 | United Kingdom | XIFTCS Company
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
47.119.20.8:9098 | United Kingdom | XIFTCS Company
5.199.166.250:9069 | France | Octopuce s.a.r.l.
5.199.166.247:9084 | Austria | Foundation for Applied Privacy
82.223.165.28:62284 | Spain | arsys.es
5.199.166.232:9113 | The Netherlands | FlokiNET ehf
184.181.217.220:4145 | United States | Cox Communications Inc.
8.221.138.111:18080 | United Kingdom | XIFTCS Company
47.91.121.127:8443 | United Kingdom | XIFTCS Company
47.250.51.110:8080 | United Kingdom | XIFTCS Company
8.130.71.75:80 | United Kingdom | XIFTCS Company
72.195.34.42:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
47.106.216.202:3129 | United Kingdom | XIFTCS Company
8.211.195.139:1081 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
184.178.172.18:15280 | United States | Cox Communications Inc.
5.199.166.237:9070 | Germany | Stiftung Erneuerbare Freiheit
139.59.24.173:1080 | India | DigitalOcean, LLC
192.252.215.2:4145 | United States | Performive LLC
199.102.107.145:4145 | United States | Performive LLC
5.199.166.249:9097 | Switzerland | Global Connectivity Solutions LLP
107.219.228.250:7777 | United States | AT&T Enterprises, LLC
5.199.166.236:9067 | Germany | Stiftung Erneuerbare Freiheit
139.196.175.68:45 | United Kingdom | XIFTCS Company
47.74.46.81:31433 | United Kingdom | XIFTCS Company
8.148.23.165:18080 | United Kingdom | XIFTCS Company
184.170.251.30:11288 | United States | Performive LLC
39.102.213.50:8080 | United Kingdom | XIFTCS Company
47.237.107.41:8443 | United Kingdom | XIFTCS Company
8.148.24.225:83 | United Kingdom | XIFTCS Company
47.121.182.36:8080 | United Kingdom | XIFTCS Company
8.220.141.8:8047 | United Kingdom | XIFTCS Company
121.43.154.123:20000 | United Kingdom | XIFTCS Company
82.223.165.28:4733 | Spain | arsys.es
8.130.36.163:8080 | United Kingdom | XIFTCS Company
107.181.161.81:4145 | United States | Performive LLC
192.111.139.165:4145 | United States | Performive LLC
184.181.217.206:4145 | United States | Cox Communications Inc.
107.152.98.5:4145 | United States | Performive LLC
47.108.159.113:18080 | United Kingdom | XIFTCS Company
5.199.166.235:9097 | Germany | F3 Netze e.V.
8.213.128.6:8080 | United Kingdom | XIFTCS Company
39.102.208.236:3128 | United Kingdom | XIFTCS Company
62.60.131.191:12619 | Singapore | GoDaddy.com, LLC
192.252.220.89:4145 | United States | Performive LLC
47.121.182.88:8443 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
199.116.114.11:4145 | United States | Performive LLC
8.215.3.250:80 | United Kingdom | XIFTCS Company
184.185.2.12:4145 | United States | Cox Communications Inc.
5.199.166.251:9117 | Sweden | No ACK Group Holding AB
192.111.139.162:4145 | United States | Performive LLC
192.252.209.155:14455 | United States | Performive LLC
5.199.166.249:9113 | Austria | Foundation for Applied Privacy
8.134.149.133:9098 | United Kingdom | XIFTCS Company
5.199.166.235:9109 | Germany | Global Connectivity Solutions LLP
184.178.172.14:4145 | United States | Cox Communications Inc.
192.252.214.20:15864 | United States | Performive LLC
47.99.112.148:1337 | United Kingdom | XIFTCS Company
184.170.248.5:4145 | United States | Performive LLC
5.199.166.234:9097 | The Netherlands | Church of Cyberology
8.138.125.130:3128 | United Kingdom | XIFTCS Company
5.199.166.246:9084 | France | MilkyWan Association
5.199.166.246:9098 | Sweden | Foreningen digitala fri- och rattigheter
8.209.96.245:443 | United Kingdom | XIFTCS Company
39.104.57.33:9098 | United Kingdom | XIFTCS Company
8.148.20.126:3128 | United Kingdom | XIFTCS Company
89.110.80.195:10149 | The Netherlands | Servers Tech Fzco
88.216.68.25:9097 | The Netherlands | Church of Cyberology
192.252.214.17:4145 | United States | Performive LLC
47.104.198.111:8061 | United Kingdom | XIFTCS Company
106.14.104.220:9080 | United Kingdom | XIFTCS Company
67.201.59.70:4145 | United States | PacketExchange
88.216.68.12:9119 | The Netherlands | 1337 Services GmbH
50.63.12.101:45801 | United States | GoDaddy.com, LLC
124.248.177.91:1080 | Cambodia | COGETEL Co., Ltd
47.100.130.127:3129 | United Kingdom | XIFTCS Company
88.216.68.12:9118 | United States | Emerald Onion
88.216.68.90:9080 | Austria | Foundation for Applied Privacy
139.224.195.153:8123 | United Kingdom | XIFTCS Company
192.241.156.17:1080 | United States | DigitalOcean, LLC
88.216.68.12:9078 | Norway | Gigahost
88.216.68.12:9070 | Austria | Foundation for Applied Privacy
39.102.209.128:10000 | United Kingdom | XIFTCS Company
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
5.199.166.251:9064 | Germany | Stiftung Erneuerbare Freiheit
98.175.31.195:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
208.102.51.6:58208 | United States | Fuse Internet Access
47.76.144.139:4006 | United Kingdom | XIFTCS Company
47.106.75.125:8181 | United Kingdom | XIFTCS Company
8.212.161.91:1080 | Philippines | Alibaba (US) Technology Co., Ltd.
24.249.199.4:4145 | United States | Cox Communications Inc.
142.54.239.1:4145 | United States | Performive LLC
192.111.129.150:4145 | United States | Performive LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
47.109.110.100:8081 | United Kingdom | XIFTCS Company
67.201.39.14:4145 | United States | PacketExchange
68.1.210.163:4145 | United States | Cox Communications Inc.
39.100.88.89:80 | United Kingdom | XIFTCS Company
5.199.166.252:9075 | Germany | Stiftung Erneuerbare Freiheit
192.111.130.5:17002 | United States | Performive LLC
47.116.210.163:3128 | United Kingdom | XIFTCS Company
62.60.131.178:8080 | Germany | Amazon Technologies Inc.
72.49.49.11:31034 | United States | Fuse Internet Access
39.104.27.89:8004 | United Kingdom | XIFTCS Company
121.43.146.222:9080 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
192.252.211.193:4145 | United States | Performive LLC
38.54.9.151:3129 | United Kingdom | XIFTCS Company
184.181.217.201:4145 | United States | Cox Communications Inc.
104.236.114.255:25466 | United States | DigitalOcean, LLC
5.199.166.238:9098 | France | MilkyWan Association
192.252.210.233:4145 | United Kingdom | Performive LLC
39.102.210.222:8086 | United Kingdom | XIFTCS Company
184.170.245.148:4145 | United States | Performive LLC
47.250.177.202:20000 | United Kingdom | XIFTCS Company
5.199.166.239:9069 | Austria | Foundation for Applied Privacy
47.250.11.111:41 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
174.77.111.198:49547 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
88.216.68.10:9108 | Germany | Stiftung Erneuerbare Freiheit
120.25.189.254:8081 | United Kingdom | XIFTCS Company
120.26.104.146:8085 | United Kingdom | XIFTCS Company
161.97.129.202:9060 | United States | Emerald Onion
202.62.59.74:1080 | Cambodia | COGETEL Co., Ltd
98.170.57.249:4145 | United States | Cox Communications Inc.
142.54.231.38:4145 | United States | Performive LLC
