107.150.41.226:18080 | United States | Nocix, LLC
192.111.134.10:4145 | United States | Performive LLC
142.54.228.193:4145 | United States | Performive LLC
192.252.216.81:4145 | United States | Performive LLC
192.252.209.158:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
72.195.34.41:4145 | United States | Cox Communications Inc.
66.42.224.229:41679 | United States | Cincinnati Bell Telephone Company LLC
199.58.185.9:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
54.95.120.6:1080 | Japan | Amazon Technologies Inc.
192.252.208.67:14287 | United States | Performive LLC
212.34.144.13:18080 | The Netherlands | Servers Tech Fzco
199.102.107.145:4145 | United States | Performive LLC
198.8.84.3:4145 | United States | Performive LLC
43.135.176.121:1080 | United States | Shenzhen Tencent Computer Systems Company Limited
199.102.104.70:4145 | United States | Performive LLC
192.252.214.20:15864 | United States | Performive LLC
67.201.59.70:4145 | United States | PacketExchange
158.160.128.27:1080 | Germany | Senko Digital LLC
101.36.104.239:10808 | Japan | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
123.58.219.171:10808 | Hong Kong | UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED
199.66.182.232:4145 | United States | NET2ATLANTA.COM LLC
162.253.68.97:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
157.90.113.23:9052 | The Netherlands | Matteo Martelloni trading as DELUXHOST
192.111.135.18:18301 | United States | Performive LLC
184.178.172.17:4145 | United States | Cox Communications Inc.
202.62.52.120:1080 | Cambodia | COGETEL Co., Ltd
45.74.31.30:9956 | United States | IONOS SE
192.111.135.17:18302 | United States | Performive LLC
61.247.178.178:1080 | Bangladesh | OptiMax Communication Ltd
45.74.31.30:10575 | France | Host Europe GmbH
192.111.138.29:4145 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
45.74.31.42:10865 | United States | DigitalOcean, LLC
144.24.111.128:1088 | India | Oracle Corporation
115.74.200.4:1080 | Vietnam | VIETELxdsl
68.71.251.134:4145 | United States | Performive LLC
72.37.216.68:4145 | United States | Performive LLC
45.74.31.30:27980 | United Kingdom | DigitalOcean, LLC
45.74.31.47:23291 | France | Contabo GmbH
104.200.135.46:4145 | United States | Performive LLC
174.75.211.193:4145 | United States | Cox Communications Inc.
117.244.114.54:1080 | India | BSNL Internet
45.74.31.42:21579 | United States | Hetzner Online GmbH
192.111.137.37:18762 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
98.170.57.231:4145 | United States | Cox Communications Inc.
72.206.74.126:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
66.59.197.62:4000 | Thailand | Datacamp Limited
45.74.31.30:6788 | United States | IONOS SE
103.162.57.42:1080 | Bangladesh | Novus Network
45.74.31.30:4889 | United States | Unified Layer
72.195.34.59:4145 | United States | Cox Communications Inc.
98.182.147.97:4145 | United States | Cox Communications Inc.
192.252.215.2:4145 | United States | Performive LLC
45.74.31.30:10786 | United Kingdom | MISTRAL
45.74.31.30:6056 | United States | HostPapa
184.178.172.13:15311 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
206.220.175.2:4145 | United States | Performive LLC
192.252.211.193:4145 | United States | Performive LLC
120.0.23.171:1083 | Japan | Amazon Technologies Inc.
72.207.109.5:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
45.74.31.30:9042 | France | OVH SAS
67.201.35.145:4145 | United States | PacketExchange
57.128.231.218:1004 | Germany | Datacamp Limited
45.74.31.50:12417 | United States | IONOS SE
174.77.111.197:4145 | United States | Cox Communications Inc.
45.74.31.42:14665 | France | Host Europe GmbH
45.74.31.30:4735 | United States | Microsoft Corporation
79.111.118.99:1080 | Russia | PJSC MegaFon
45.74.31.30:10771 | United Kingdom | MISTRAL
70.166.167.55:57745 | United States | Cox Communications Inc.
142.54.232.6:4145 | United States | Performive LLC
45.74.31.30:10270 | Vietnam | VietNam Post and Telecom Corporation
72.223.188.92:4145 | United States | Cox Communications Inc.
45.61.129.165:9050 | Sweden | Foreningen digitala fri- och rattigheter
142.54.239.1:4145 | United States | Performive LLC
45.74.31.30:17444 | France | Contabo GmbH
192.111.137.35:4145 | United States | Performive LLC
216.105.128.144:4145 | United States | NET2ATLANTA.COM LLC
201.165.172.14:1080 | Mexico | Mega Cable, S.A. de C.V.
