192.111.134.10:4145 | United States | Performive LLC
68.71.242.118:4145 | United States | Performive LLC
52.233.95.88:1080 | United States | Microsoft Corporation
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
192.252.215.2:4145 | United States | Performive LLC
184.178.172.26:4145 | United States | Cox Communications Inc.
184.181.217.210:4145 | United States | Cox Communications Inc.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
72.211.46.124:4145 | United States | Cox Communications Inc.
193.233.254.38:1080 | Germany | WAIcore Ltd
72.195.34.60:27391 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
134.199.159.23:1080 | Australia | DigitalOcean, LLC
132.145.93.138:1080 | South Korea | Oracle Corporation
185.244.208.84:5555 | Hong Kong | G-Core Labs S.A.
58.19.55.17:15100 | China | China Mobile
192.252.208.70:14282 | United States | Performive LLC
213.165.58.8:1080 | Finland | WAIcore Ltd
109.172.84.215:1080 | United States | Kakharov Orinbassar
213.35.110.67:10850 | Singapore | Oracle Corporation
146.235.19.84:10910 | Singapore | Oracle Corporation
159.65.230.91:20496 | The Netherlands | Alex Largman
184.178.172.23:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
159.65.230.91:20578 | United States | PureVoltage Hosting Inc.
98.181.137.83:4145 | United States | Cox Communications Inc.
159.65.230.91:20072 | Finland | Alex Largman
198.8.94.174:39078 | United States | Performive LLC
45.140.147.155:1082 | The Netherlands | WorkTitans B.V.
146.235.19.84:10807 | Singapore | Oracle Corporation
213.35.110.67:10898 | Singapore | Oracle Corporation
159.65.230.91:20508 | United States | PureVoltage Hosting Inc.
159.65.230.91:20737 | United States | Atlas Network Holdings LLC
146.235.19.84:10809 | Singapore | Oracle Corporation
159.65.230.91:20262 | United States | PureVoltage Hosting Inc.
98.188.47.132:4145 | United States | Cox Communications Inc.
159.65.230.91:20573 | Finland | Fast Servers (Pty) Ltd
47.252.11.233:91 | United Kingdom | XIFTCS Company
47.91.29.151:41 | United Kingdom | XIFTCS Company
8.221.139.222:4002 | United Kingdom | XIFTCS Company
8.211.195.139:8889 | United Kingdom | XIFTCS Company
47.238.130.212:20 | United Kingdom | XIFTCS Company
8.210.17.35:8002 | United Kingdom | XIFTCS Company
47.76.144.139:8080 | United Kingdom | XIFTCS Company
47.237.92.86:8060 | United Kingdom | XIFTCS Company
47.237.92.86:6379 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
149.129.255.179:8060 | United Kingdom | XIFTCS Company
8.215.3.250:1081 | United Kingdom | XIFTCS Company
8.215.3.250:18080 | United Kingdom | XIFTCS Company
120.26.104.146:8008 | United Kingdom | XIFTCS Company
121.43.109.88:8047 | United Kingdom | XIFTCS Company
120.26.52.35:8081 | United Kingdom | XIFTCS Company
47.104.198.111:8443 | United Kingdom | XIFTCS Company
39.102.208.23:8888 | United Kingdom | XIFTCS Company
47.105.122.72:80 | United Kingdom | XIFTCS Company
8.148.4.166:8081 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
39.102.214.192:8081 | United Kingdom | XIFTCS Company
39.104.16.201:9080 | United Kingdom | XIFTCS Company
47.92.82.167:9080 | United Kingdom | XIFTCS Company
47.92.219.102:9080 | United Kingdom | XIFTCS Company
8.148.23.202:80 | United Kingdom | XIFTCS Company
39.104.23.154:6379 | United Kingdom | XIFTCS Company
8.211.49.86:3129 | United Kingdom | XIFTCS Company
47.109.83.196:45554 | United Kingdom | XIFTCS Company
8.137.62.53:8081 | United Kingdom | XIFTCS Company
47.121.183.107:8443 | United Kingdom | XIFTCS Company
47.121.129.129:3128 | United Kingdom | XIFTCS Company
47.108.159.113:9080 | United Kingdom | XIFTCS Company
47.91.121.127:9999 | United Kingdom | XIFTCS Company
39.100.88.89:8089 | United Kingdom | XIFTCS Company
8.213.222.247:8080 | United Kingdom | XIFTCS Company
39.102.208.23:9098 | United Kingdom | XIFTCS Company
