198.8.84.3:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
107.181.161.81:4145 | United States | Performive LLC
72.211.46.99:4145 | United States | Cox Communications Inc.
208.65.90.3:4145 | United States | NET2ATLANTA.COM LLC
203.25.208.163:1011 | China | China Telecom
36.255.98.177:8834 | Canada | OVH SAS
193.233.254.9:1080 | Germany | WAIcore Ltd
72.195.34.42:4145 | United States | Cox Communications Inc.
8.221.138.111:31433 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
8.130.37.235:9080 | United Kingdom | XIFTCS Company
47.119.164.33:8090 | United Kingdom | XIFTCS Company
47.92.219.102:1080 | United Kingdom | XIFTCS Company
8.138.125.130:80 | United Kingdom | XIFTCS Company
120.79.217.196:9000 | United Kingdom | XIFTCS Company
47.119.20.8:8080 | United Kingdom | XIFTCS Company
39.104.69.76:8089 | United Kingdom | XIFTCS Company
47.104.27.249:18080 | United Kingdom | XIFTCS Company
39.104.16.201:8080 | United Kingdom | XIFTCS Company
139.196.175.68:8080 | United Kingdom | XIFTCS Company
47.92.152.43:8090 | United Kingdom | XIFTCS Company
47.92.82.167:7890 | United Kingdom | XIFTCS Company
47.121.182.88:8081 | United Kingdom | XIFTCS Company
47.76.144.139:9443 | United Kingdom | XIFTCS Company
47.76.144.139:59394 | United Kingdom | XIFTCS Company
47.76.144.139:1337 | United Kingdom | XIFTCS Company
39.100.88.89:8443 | United Kingdom | XIFTCS Company
47.109.110.100:8080 | United Kingdom | XIFTCS Company
39.102.211.64:8080 | United Kingdom | XIFTCS Company
39.102.213.50:3129 | United Kingdom | XIFTCS Company
39.102.211.64:8081 | United Kingdom | XIFTCS Company
120.26.52.35:1111 | United Kingdom | XIFTCS Company
39.102.213.50:3128 | United Kingdom | XIFTCS Company
47.91.121.127:6379 | United Kingdom | XIFTCS Company
47.91.121.127:8181 | United Kingdom | XIFTCS Company
39.102.209.121:80 | United Kingdom | XIFTCS Company
47.121.182.36:8081 | United Kingdom | XIFTCS Company
39.102.208.236:3128 | United Kingdom | XIFTCS Company
39.102.214.152:8443 | United Kingdom | XIFTCS Company
47.121.183.107:80 | United Kingdom | XIFTCS Company
39.102.210.222:9999 | United Kingdom | XIFTCS Company
47.121.133.212:8081 | United Kingdom | XIFTCS Company
47.104.198.111:9080 | United Kingdom | XIFTCS Company
110.235.255.245:1080 | Cambodia | COGETEL Co
37.53.90.82:12542 | Ukraine | UKRTELECOM
192.252.208.70:14282 | United States | Performive LLC
47.90.167.27:8080 | United Kingdom | XIFTCS Company
39.102.208.149:81 | United Kingdom | XIFTCS Company
47.116.126.57:10000 | United Kingdom | XIFTCS Company
39.102.213.187:2080 | United Kingdom | XIFTCS Company
70.166.167.55:57745 | United States | Cox Communications Inc.
192.111.135.17:18302 | United States | Total Server Solutions L.L.C.
47.238.134.126:1080 | United Kingdom | XIFTCS Company
8.213.222.157:20002 | United Kingdom | XIFTCS Company
68.71.251.134:4145 | United States | Performive LLC
47.92.194.235:1080 | United Kingdom | XIFTCS Company
47.238.128.246:41451 | United Kingdom | XIFTCS Company
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
142.54.237.38:4145 | United States | Performive LLC
8.138.82.6:8080 | United Kingdom | XIFTCS Company
139.224.186.221:80 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
192.111.130.2:4145 | United States | Performive LLC
192.252.220.92:17328 | United States | Performive LLC
39.102.208.23:5566 | United Kingdom | XIFTCS Company
8.138.133.207:9080 | United Kingdom | XIFTCS Company
39.102.208.189:9080 | United Kingdom | XIFTCS Company
8.148.22.214:8008 | United Kingdom | XIFTCS Company
202.62.39.87:1080 | Cambodia | COGETEL Co
8.137.62.53:8008 | United Kingdom | XIFTCS Company
192.252.215.2:4145 | United States | Performive LLC
39.102.211.162:10000 | United Kingdom | XIFTCS Company
47.104.28.135:9098 | United Kingdom | XIFTCS Company
88.216.68.25:9063 | The Netherlands | Church of Cyberology
47.251.87.199:999 | United Kingdom | XIFTCS Company
174.77.111.196:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
37.18.73.60:5566 | The Netherlands | Church of Cyberology
47.119.22.92:3128 | United Kingdom | XIFTCS Company
69.61.200.104:36181 | United States | Fuse Internet Access
47.107.142.198:9080 | United Kingdom | XIFTCS Company
98.178.72.30:4145 | United States | Cox Communications Inc.
47.107.166.143:8888 | United Kingdom | XIFTCS Company
47.100.73.178:8008 | United Kingdom | XIFTCS Company
120.26.104.146:1111 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
8.148.20.126:8081 | United Kingdom | XIFTCS Company
72.211.46.124:4145 | United States | Cox Communications Inc.
47.109.83.196:8081 | United Kingdom | XIFTCS Company
184.178.172.5:15303 | United States | Cox Communications Inc.
88.216.68.24:9084 | Germany | Stiftung Erneuerbare Freiheit
72.195.101.99:4145 | United States | Cox Communications Inc.
8.138.131.110:80 | United Kingdom | XIFTCS Company
39.104.23.154:8004 | United Kingdom | XIFTCS Company
5.199.166.236:9090 | Austria | Foundation for Applied Privacy
193.122.105.251:65535 | South Korea | Oracle Corporation
72.207.113.97:4145 | United States | Cox Communications Inc.
88.216.215.146:9104 | Germany | Stiftung Erneuerbare Freiheit
72.195.34.41:4145 | United States | Cox Communications Inc.
74.119.144.60:4145 | United States | Total Server Solutions L.L.C.
8.130.34.44:8080 | United Kingdom | XIFTCS Company
88.216.68.8:9063 | Germany | Stiftung Erneuerbare Freiheit
8.130.90.177:9080 | United Kingdom | XIFTCS Company
47.112.19.200:8080 | United Kingdom | XIFTCS Company
106.15.137.41:50 | United Kingdom | XIFTCS Company
8.130.74.114:80 | United Kingdom | XIFTCS Company
8.213.156.191:8080 | United Kingdom | XIFTCS Company
98.182.171.161:4145 | United States | Cox Communications Inc.
88.216.68.24:9118 | Sweden | QuxLabs AB
47.119.22.156:10000 | United Kingdom | XIFTCS Company
192.252.220.89:4145 | United States | Performive LLC
8.130.71.75:7890 | United Kingdom | XIFTCS Company
47.104.27.165:3128 | United Kingdom | XIFTCS Company
138.199.25.13:3903 | Singapore | DataCamp Limited
106.14.91.83:9098 | United Kingdom | XIFTCS Company
88.216.68.90:9064 | Germany | netcup GmbH
184.178.172.18:15280 | United States | Cox Communications Inc.
39.104.59.56:8090 | United Kingdom | XIFTCS Company
199.116.114.11:4145 | United States | Performive LLC
120.25.189.254:9098 | United Kingdom | XIFTCS Company
8.134.149.133:8008 | United Kingdom | XIFTCS Company
72.205.0.67:4145 | United States | Cox Communications Inc.
106.15.58.163:8000 | United Kingdom | XIFTCS Company
199.229.254.129:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Total Server Solutions L.L.C.
184.170.249.65:4145 | United States | Performive LLC
139.224.207.73:8082 | United Kingdom | XIFTCS Company
47.238.60.156:8085 | United Kingdom | XIFTCS Company
72.195.34.59:4145 | United States | Cox Communications Inc.
47.116.181.146:10000 | United Kingdom | XIFTCS Company
47.250.11.111:102 | United Kingdom | XIFTCS Company
88.216.68.90:9078 | Germany | Stiftung Erneuerbare Freiheit
68.71.243.14:4145 | United States | Performive LLC
27.79.206.219:1088 | Vietnam | Viettel Corporation
98.175.31.195:4145 | United States | Cox Communications Inc.
192.111.139.162:4145 | United States | Performive LLC
5.199.166.235:9078 | Germany | netcup GmbH
198.8.94.170:4145 | United States | Performive LLC
184.178.172.11:4145 | United States | Cox Communications Inc.
88.216.68.89:9063 | The Netherlands | Church of Cyberology
47.108.159.113:3129 | United Kingdom | XIFTCS Company
5.199.166.239:9078 | Germany | Stiftung Erneuerbare Freiheit
88.216.215.149:9064 | Norway | TERRAHOST
184.178.172.28:15294 | United States | Cox Communications Inc.
202.62.39.118:1080 | Cambodia | COGETEL Co
98.191.0.47:4145 | United States | Cox Communications Inc.
198.177.252.24:4145 | United States | NET2ATLANTA.COM LLC
147.45.179.180:1081 | United Kingdom | Global Connectivity Solutions LLP
39.102.210.176:6379 | United Kingdom | XIFTCS Company
62.60.131.197:8181 | Italy | Planetel SPA
101.200.158.109:9080 | United Kingdom | XIFTCS Company
192.252.214.17:4145 | United States | Performive LLC
24.249.199.4:4145 | United States | Cox Communications Inc.
184.178.172.26:4145 | United States | Cox Communications Inc.
72.37.216.68:4145 | United States | Performive LLC
8.213.128.6:8989 | United Kingdom | XIFTCS Company
142.54.232.6:4145 | United States | Performive LLC
72.207.109.5:4145 | United States | Cox Communications Inc.
174.75.211.193:4145 | United States | Cox Communications Inc.
8.148.23.202:80 | United Kingdom | XIFTCS Company
72.195.34.60:27391 | United States | Cox Communications Inc.
103.174.178.138:1165 | Indonesia | PT Gasatek Bintang Nusantara
139.224.195.153:3129 | United Kingdom | XIFTCS Company
8.130.54.67:8080 | United Kingdom | XIFTCS Company
98.178.72.21:10919 | United States | Cox Communications Inc.
184.178.172.23:4145 | United States | Cox Communications Inc.
47.99.112.148:80 | United Kingdom | XIFTCS Company
192.111.135.18:18301 | United States | Total Server Solutions L.L.C.
68.71.242.118:4145 | United States | Performive LLC
8.130.36.163:9080 | United Kingdom | XIFTCS Company
72.37.217.3:4145 | United States | PacketExchange
72.195.34.58:4145 | United States | Cox Communications Inc.
8.211.194.78:31433 | United Kingdom | XIFTCS Company
68.1.210.163:4145 | United States | Cox Communications Inc.
174.77.111.197:4145 | United States | Cox Communications Inc.
121.169.46.116:1090 | South Korea | Korea Telecom
8.210.89.96:1080 | Hong Kong | Alibaba.com LLC
72.195.114.169:4145 | United States | Cox Communications Inc.
67.201.59.70:4145 | United States | PacketExchange
8.146.200.53:3128 | United Kingdom | XIFTCS Company
174.77.111.198:49547 | United States | Cox Communications Inc.
124.248.168.231:1080 | Cambodia | COGETEL Co., Ltd
98.182.147.97:4145 | United States | Cox Communications Inc.
47.91.120.190:3128 | United Kingdom | XIFTCS Company
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
142.54.237.34:4145 | United States | Performive LLC
142.54.239.1:4145 | United States | Performive LLC
8.210.17.35:59394 | United Kingdom | XIFTCS Company
47.112.15.44:3128 | United Kingdom | XIFTCS Company
174.138.61.184:1080 | United States | DigitalOcean, LLC
184.182.240.211:4145 | United States | Cox Communications Inc.
193.233.254.8:1080 | Germany | WAIcore Ltd
5.199.166.251:9091 | Poland | 1337 Services GmbH
24.249.199.12:4145 | United States | Cox Communications Inc.
5.199.174.153:9078 | Sweden | KeFF Networks Ltd
8.137.13.191:8080 | United Kingdom | XIFTCS Company
142.54.229.249:4145 | United States | Performive LLC
47.112.11.170:8123 | United Kingdom | XIFTCS Company
72.223.188.67:4145 | United States | Cox Communications Inc.
5.199.166.238:9078 | Germany | Stiftung Erneuerbare Freiheit
192.111.134.10:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
8.148.23.165:8080 | United Kingdom | XIFTCS Company
198.177.253.13:4145 | United States | NET2ATLANTA.COM LLC
162.253.68.97:4145 | United States | Performive LLC
62.60.131.180:24193 | Singapore | GoDaddy.com, LLC
98.190.239.3:4145 | United States | Cox Communications Inc
98.181.137.83:4145 | United States | Cox Communications Inc.
184.178.172.13:15311 | United States | Cox Communications Inc.
47.83.112.49:1080 | Hong Kong | Alibaba.com LLC
82.146.39.75:1080 | Russia | JSC IOT
67.201.33.10:25283 | United States | PacketExchange
192.111.139.165:4145 | United States | Performive LLC
101.132.252.152:8123 | United Kingdom | XIFTCS Company
184.178.172.14:4145 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
199.102.106.94:4145 | United States | Performive LLC
68.71.254.6:4145 | United States | Total Server Solutions L.L.C.
184.181.217.213:4145 | United States | Cox Communications Inc.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.111.137.35:4145 | United States | Total Server Solutions L.L.C.
103.141.66.78:1080 | Bangladesh | Link3 Technologies Limited
184.178.172.25:15291 | United States | Cox Communications Inc.
213.250.198.146:7777 | Czechia | O2 Czech Republic, a.s.
192.104.242.158:4145 | United States | NET2ATLANTA.COM LLC
88.216.215.144:9097 | Iceland | 1984 ehf
72.206.74.126:4145 | United States | Cox Communications Inc.
216.68.128.121:4145 | United States | Cincinnati Bell Telephone Company LLC
47.100.130.127:8082 | United Kingdom | XIFTCS Company
192.252.209.155:14455 | United States | Performive LLC
98.175.31.222:4145 | United States | Cox Communications Inc.
192.252.211.197:14921 | United States | Performive LLC
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
199.58.184.97:4145 | United States | Performive LLC
72.195.114.184:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
156.244.11.6:808 | United Kingdom | XIFTCS Company
121.43.109.88:8081 | United Kingdom | XIFTCS Company
70.166.167.38:57728 | United States | Cox Communications Inc.
36.255.98.177:4174 | France | Contabo GmbH
184.170.251.30:11288 | United States | Performive LLC
5.255.117.127:1080 | The Netherlands | The Infrastructure Group B.V.
104.200.135.46:4145 | United States | Performive LLC
5.199.166.232:9067 | The Netherlands | B2 Net Solutions Inc.
198.177.254.131:4145 | United States | NET2ATLANTA.COM LLC
27.79.157.37:1081 | Vietnam | Viettel Corporation
101.132.249.207:6588 | United Kingdom | XIFTCS Company
