199.116.114.11:4145 | United States | Performive LLC
199.187.210.54:4145 | United States | Total server solutions LLC
174.138.61.184:1080 | United States | DigitalOcean, LLC
67.201.39.14:4145 | United States | PacketExchange
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
192.111.129.145:16894 | United States | Performive LLC
184.178.172.28:15294 | United States | Cox Communications Inc.
184.178.172.14:4145 | United States | Cox Communications Inc.
98.170.57.241:4145 | United States | Cox Communications Inc.
70.166.65.160:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
98.190.239.3:4145 | United States | Cox Communications Inc
98.178.72.30:4145 | United States | Cox Communications Inc.
5.129.246.218:1081 | Russia | TimeWeb LLC
107.175.232.156:7080 | United States | HostPapa
139.59.24.173:1080 | India | DigitalOcean, LLC
157.10.135.73:1080 | Bangladesh | HelloTech Limited
124.248.168.187:1080 | Cambodia | COGETEL Co., Ltd
104.37.135.145:4145 | United States | Performive LLC
142.54.237.34:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
157.173.201.10:1080 | United States | Contabo Inc.
45.8.88.236:1080 | Russia | Voronezh Telecom LLC
98.178.72.21:10919 | United States | Cox Communications Inc.
47.251.87.199:20000 | United Kingdom | XIFTCS Company
47.251.73.54:888 | United Kingdom | XIFTCS Company
47.251.73.54:8081 | United Kingdom | XIFTCS Company
47.251.73.54:3128 | United Kingdom | XIFTCS Company
47.89.159.212:93 | United Kingdom | XIFTCS Company
47.90.149.238:5060 | United Kingdom | XIFTCS Company
8.220.204.215:12000 | United Kingdom | XIFTCS Company
8.138.149.37:8443 | United Kingdom | XIFTCS Company
106.14.91.83:9080 | United Kingdom | XIFTCS Company
121.43.146.222:8081 | United Kingdom | XIFTCS Company
149.129.255.179:9091 | United Kingdom | XIFTCS Company
139.224.186.221:8182 | United Kingdom | XIFTCS Company
39.102.213.213:8080 | United Kingdom | XIFTCS Company
106.14.91.83:8443 | United Kingdom | XIFTCS Company
47.116.181.146:8080 | United Kingdom | XIFTCS Company
8.213.197.208:9080 | United Kingdom | XIFTCS Company
47.106.216.202:3129 | United Kingdom | XIFTCS Company
39.102.208.236:10000 | United Kingdom | XIFTCS Company
47.237.107.41:3129 | United Kingdom | XIFTCS Company
47.121.182.36:80 | United Kingdom | XIFTCS Company
8.130.34.44:5555 | United Kingdom | XIFTCS Company
8.130.34.44:3128 | United Kingdom | XIFTCS Company
