199.102.107.145:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
68.71.245.206:4145 | United States | Total Server Solutions L.L.C.
192.252.210.233:4145 | United Kingdom | Performive LLC
192.111.137.37:18762 | United States | Total Server Solutions L.L.C.
192.252.209.158:4145 | United States | Performive LLC
162.253.68.97:4145 | United States | Performive LLC
98.182.171.161:4145 | United States | Cox Communications Inc.
70.166.167.55:57745 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
72.211.46.99:4145 | United States | Cox Communications Inc.
193.233.254.9:1080 | Germany | WAIcore Ltd
192.111.129.145:16894 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
206.220.175.2:4145 | United States | Performive LLC
37.120.162.180:28171 | France | ProXad network / Free SAS
184.181.217.194:4145 | United States | Cox Communications Inc.
47.83.236.189:33333 | China | China Unicom Shandong Province Network
37.120.162.180:24716 | Canada | TELUS Communications Inc
36.255.98.152:5049 | United States | New Dream Network
5.199.166.251:9103 | Germany | Stiftung Erneuerbare Freiheit
107.152.98.5:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
152.53.171.242:10100 | France | Societe Francaise Du Radiotelephone - SFR SA
184.170.248.5:4145 | United States | Performive LLC
161.35.31.237:1080 | Germany | DigitalOcean, LLC
152.53.171.242:11962 | Canada | Videotron Ltee
36.255.98.152:21906 | France | OVH SAS
152.53.171.242:36647 | United Kingdom | Vodafone Limited
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
47.251.73.54:3128 | United Kingdom | XIFTCS Company
47.251.74.38:9080 | United Kingdom | XIFTCS Company
47.251.74.38:8047 | United Kingdom | XIFTCS Company
47.252.18.37:100 | United Kingdom | XIFTCS Company
47.91.29.151:3129 | United Kingdom | XIFTCS Company
8.221.139.222:8085 | United Kingdom | XIFTCS Company
47.74.46.81:18080 | United Kingdom | XIFTCS Company
8.220.204.215:8443 | United Kingdom | XIFTCS Company
8.211.42.167:3128 | United Kingdom | XIFTCS Company
8.220.204.92:8081 | United Kingdom | XIFTCS Company
47.238.134.126:8081 | United Kingdom | XIFTCS Company
47.237.2.245:9080 | United Kingdom | XIFTCS Company
47.237.92.86:1081 | United Kingdom | XIFTCS Company
8.215.12.103:8999 | United Kingdom | XIFTCS Company
8.215.12.103:202 | United Kingdom | XIFTCS Company
106.14.91.83:7890 | United Kingdom | XIFTCS Company
8.211.195.139:8080 | United Kingdom | XIFTCS Company
47.119.19.221:9098 | United Kingdom | XIFTCS Company
