144.172.94.158:1080 | United States | RouterHosting LLC
192.252.215.2:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
142.54.228.193:4145 | United States | Performive LLC
68.71.241.33:4145 | United States | Total Server Solutions L.L.C.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
174.77.111.198:49547 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
72.211.46.124:4145 | United States | Cox Communications Inc.
152.53.171.242:12979 | United States | Verizon Business
208.102.51.6:58208 | United States | Fuse Internet Access
152.53.171.242:13547 | United States | Verizon Business
152.53.171.242:24067 | Spain | Digi Spain Telecom S.L.U.
198.177.254.157:4145 | United States | NET2ATLANTA.COM LLC
152.53.171.242:20183 | Canada | Videotron Ltee
152.53.171.242:10035 | Germany | Vodafone D2 GmbH
152.53.171.242:11263 | United States | QXN CUSTOMERS SOCIETY
152.53.171.242:10808 | United Kingdom | Sky UK Limited
152.53.171.242:31028 | United States | AT&T Enterprises, LLC
152.53.171.242:16867 | United States | Comcast Cable Communications, LLC
203.25.208.163:1100 | China | China Telecom
5.255.117.250:1080 | The Netherlands | The Infrastructure Group B.V.
152.53.171.242:13425 | Canada | Shaw Communications
199.102.106.94:4145 | United States | Performive LLC
123.54.197.53:21899 | China | China Mobile
199.102.107.145:4145 | United States | Performive LLC
142.171.131.38:7890 | United States | Multacom Corporation
72.37.216.68:4145 | United States | Performive LLC
192.252.215.5:16137 | United States | Performive LLC
103.163.244.106:1080 | India | Infolink System
152.53.171.242:20002 | United States | Charter Communications
47.252.11.233:8081 | United Kingdom | XIFTCS Company
72.195.114.169:4145 | United States | Cox Communications Inc.
47.251.74.38:98 | United Kingdom | XIFTCS Company
8.221.139.222:80 | United Kingdom | XIFTCS Company
47.76.144.139:3128 | United Kingdom | XIFTCS Company
47.76.144.139:4006 | United Kingdom | XIFTCS Company
47.251.74.38:20 | United Kingdom | XIFTCS Company
8.219.229.53:8888 | United Kingdom | XIFTCS Company
47.237.113.119:14 | United Kingdom | XIFTCS Company
47.250.155.254:1000 | United Kingdom | XIFTCS Company
47.237.113.119:9999 | United Kingdom | XIFTCS Company
8.219.229.53:3128 | United Kingdom | XIFTCS Company
8.219.229.53:5060 | United Kingdom | XIFTCS Company
8.212.168.170:8085 | United Kingdom | XIFTCS Company
47.116.126.57:9098 | United Kingdom | XIFTCS Company
8.213.215.187:5060 | United Kingdom | XIFTCS Company
39.102.210.222:9080 | United Kingdom | XIFTCS Company
8.213.197.208:8889 | United Kingdom | XIFTCS Company
39.102.214.152:3128 | United Kingdom | XIFTCS Company
139.196.175.68:80 | United Kingdom | XIFTCS Company
121.43.109.88:80 | United Kingdom | XIFTCS Company
8.130.71.75:8080 | United Kingdom | XIFTCS Company
39.102.211.64:8088 | United Kingdom | XIFTCS Company
101.132.248.7:3128 | United Kingdom | XIFTCS Company
8.146.200.53:9080 | United Kingdom | XIFTCS Company
39.102.209.163:9999 | United Kingdom | XIFTCS Company
39.102.208.149:9080 | United Kingdom | XIFTCS Company
39.104.23.154:8004 | United Kingdom | XIFTCS Company
47.112.15.44:80 | United Kingdom | XIFTCS Company
8.138.149.37:8080 | United Kingdom | XIFTCS Company
39.104.69.76:9098 | United Kingdom | XIFTCS Company
8.138.125.130:80 | United Kingdom | XIFTCS Company
47.116.126.57:8081 | United Kingdom | XIFTCS Company
39.102.214.199:8008 | United Kingdom | XIFTCS Company
47.92.152.43:8118 | United Kingdom | XIFTCS Company
39.102.211.64:9080 | United Kingdom | XIFTCS Company
