68.71.251.134:4145 | United States | Performive LLC
72.37.217.3:4145 | United States | PacketExchange
68.71.243.14:4145 | United States | Performive LLC
192.111.137.34:18765 | United States | Performive LLC
199.66.183.251:4145 | United States | NET2ATLANTA.COM LLC
192.111.138.29:4145 | United States | Performive LLC
66.163.118.99:10006 | Spain | GTHost
98.188.47.132:4145 | United States | Cox Communications Inc.
184.181.217.194:4145 | United States | Cox Communications Inc.
184.178.172.25:15291 | United States | Cox Communications Inc.
184.178.172.5:15303 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
98.170.57.249:4145 | United States | Cox Communications Inc.
184.178.172.11:4145 | United States | Cox Communications Inc.
98.188.47.150:4145 | United States | Cox Communications Inc.
198.8.84.3:4145 | United States | Performive LLC
107.181.168.145:4145 | United States | Performive LLC
216.106.179.216:49153 | United States | DigitalOcean, LLC
72.223.188.92:4145 | United States | Cox Communications Inc.
68.71.240.210:4145 | United States | Total Server Solutions L.L.C.
68.71.252.38:4145 | United States | Total Server Solutions L.L.C.
192.252.210.233:4145 | United Kingdom | Performive LLC
216.106.179.216:49306 | United Kingdom | Open Fibre Networks Ltd
47.250.211.53:1080 | Malaysia | Alibaba (US) Technology Co., Ltd.
103.6.235.13:5555 | Vietnam | BAOVECAS
159.195.49.27:1080 | Germany | netcup GmbH
72.37.216.68:4145 | United States | Performive LLC
69.61.200.104:36181 | United States | Fuse Internet Access
43.156.84.41:10808 | Singapore | Shenzhen Tencent Computer Systems Company Limited
142.54.239.1:4145 | United States | Performive LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
184.170.248.5:4145 | United States | Performive LLC
171.22.183.64:12347 | Netherlands | BlueVPS OU
43.164.136.189:1080 | South Korea | Shenzhen Tencent Computer Systems Company Limited
24.249.199.4:4145 | United States | Cox Communications Inc.
211.162.68.57:1088 | China | China Unicom Shenzen network
72.195.34.41:4145 | United States | Cox Communications Inc.
151.115.99.193:10006 | Poland | SCALEWAY
171.253.95.241:1045 | Vietnam | Viettel Group
184.178.172.17:4145 | United States | Cox Communications Inc.
199.66.182.243:4145 | United States | NET2ATLANTA.COM LLC
184.170.245.148:4145 | United States | Performive LLC
62.113.113.114:1080 | Russia | Hosting technology LTD
192.111.130.5:17002 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
72.205.0.93:4145 | United States | Cox Communications Inc.
192.252.215.5:16137 | United States | Performive LLC
184.178.172.23:4145 | United States | Cox Communications Inc.
151.243.224.12:1080 | Germany | Hostkey B.V.
98.178.72.21:10919 | United States | Cox Communications Inc.
72.195.101.99:4145 | United States | Cox Communications Inc.
68.1.210.189:4145 | United States | Cox Communications Inc.
68.71.242.118:4145 | United States | Performive LLC
70.166.167.38:57728 | United States | Cox Communications Inc.
5.45.119.70:1080 | Estonia | PAGM network
67.210.146.50:11080 | United States | JAB Wireless, INC.
184.178.172.14:4145 | United States | Cox Communications Inc.
192.252.214.17:4145 | United States | Performive LLC
68.71.247.130:4145 | United States | Total Server Solutions L.L.C.
72.195.34.58:4145 | United States | Cox Communications Inc.
43.157.247.44:7000 | Indonesia | Cloudflare, Inc.
213.136.92.91:1080 | France | Contabo GmbH
192.111.129.150:4145 | United States | Performive LLC
171.253.95.238:1054 | Vietnam | Viettel Corporation
192.111.137.35:4145 | United States | Performive LLC
66.163.127.204:10006 | Netherlands | GTHost
195.133.65.238:10909 | Germany | Chsl ONE LTD
45.43.63.37:10808 | Singapore | Zenlayer Inc
116.96.32.160:1089 | Vietnam | Viettel Corporation
68.71.249.153:48606 | United States | Performive LLC
192.252.208.67:14287 | United States | Performive LLC
192.252.208.70:14282 | United States | Performive LLC
88.99.82.67:443 | The Netherlands | Church of Cyberology
47.82.68.249:1011 | Hong Kong | Alibaba (US) Technology Co., Ltd.
89.208.106.37:32712 | The Netherlands | Aeza International LTD
47.236.177.236:1080 | Singapore | Alibaba (US) Technology Co., Ltd.
161.35.90.93:1082 | Brazil | Master DA Web Datacenter Ltda
