67.201.59.70:4145 | United States | PacketExchange
104.200.152.30:4145 | United States | Performive LLC
192.111.134.10:4145 | United States | Performive LLC
208.72.153.59:1080 | United States | The Constant Company
192.99.62.192:8888 | Canada | OVH SAS
208.65.90.21:4145 | United States | NET2ATLANTA.COM LLC
199.116.114.11:4145 | United States | Performive LLC
192.111.138.29:4145 | United States | Total Server Solutions L.L.C.
199.58.185.9:4145 | United States | Performive LLC
199.116.112.6:4145 | United States | Total Server Solutions L.L.C.
192.252.209.158:4145 | United States | Performive LLC
161.35.82.57:1080 | The Netherlands | DigitalOcean, LLC
184.178.172.13:15311 | United States | Cox Communications Inc.
184.181.217.220:4145 | United States | Cox Communications Inc.
24.249.199.4:4145 | United States | Cox Communications Inc.
185.194.217.97:1080 | France | Contabo GmbH
98.170.57.249:4145 | United States | Cox Communications Inc.
104.248.203.234:1080 | The Netherlands | DigitalOcean, LLC
193.233.254.8:1080 | Germany | WAIcore Ltd
72.37.217.3:4145 | United States | PacketExchange
203.189.156.212:1080 | Cambodia | ONLINE
184.182.240.12:4145 | United States | Cox Communications Inc.
5.199.166.248:9077 | Sweden | Foreningen digitala fri- och rattigheter
89.46.249.145:9876 | United Kingdom | Hydra Communications Ltd
98.178.72.21:10919 | United States | Cox Communications Inc.
199.187.210.54:4145 | United States | Total server solutions LLC
184.181.217.201:4145 | United States | Cox Communications Inc.
37.120.162.180:18301 | Australia | Telstra Internet
199.58.184.97:4145 | United States | Performive LLC
74.119.147.209:4145 | United States | Total Server Solutions L.L.C.
98.188.47.150:4145 | United States | Cox Communications Inc.
98.181.137.80:4145 | United States | Cox Communications Inc.
98.175.31.222:4145 | United States | Cox Communications Inc.
174.64.199.82:4145 | United States | Cox Communications Inc.
5.199.166.240:9107 | Germany | Stiftung Erneuerbare Freiheit
45.61.188.134:44499 | United States | FranTech Solutions
36.255.98.160:25503 | Brazil | Net Turbo Telecom
142.54.236.97:4145 | United States | Performive LLC
47.251.74.38:4840 | United Kingdom | XIFTCS Company
107.152.98.5:4145 | United States | Performive LLC
47.252.11.233:20000 | United Kingdom | XIFTCS Company
47.252.18.37:8080 | United Kingdom | XIFTCS Company
47.74.46.81:31433 | United Kingdom | XIFTCS Company
47.91.29.151:8081 | United Kingdom | XIFTCS Company
8.211.200.183:9080 | United Kingdom | XIFTCS Company
8.211.200.183:10002 | United Kingdom | XIFTCS Company
